936	259	232	986	882	95	301	766	410	956	691	24	831	87	89	375	55	371	712	553	853	792	248	984	303	850	331	381	80	378	514	984	549	892	483	963	562	154	750	806	856	60	791	749	326	129	613	383	6	266	257	595	14	329	706	161	184	730	860	51	919	647	601	713	119	476	93	28	481	148	244	951	32	355	364	37	199	867	830	694	552	178	853	77	631	215	627	862	685	715	466	572	165	366	587	39	965	397	811	470	26	803	415	868	519	467	187	267	394	423	317	379	846	464	509	488	553	658	856	11	662	421	442	303	573	946	446	270	101	63	557	781	78	480	799	945	260	720	301	613	936	583	539	781	192	318	273	272	823	192	252	709	910	854	524	621	721	17	493	887	547	814	746	77	407	220	628	702	956	787	230	885	178	76	832	172	586	656	415	343	616	972	613	446	361	17	122	515	675	694	445	482	300	302	541	748	40	539	509	220	254	638	95	940	97	604	407	822	380	311	45	316	274	222	365	444	978	257	205	917	591	631	100	167	898	325	872	521	82	24	181	877	498	121	78	650	508	29	942	977	824	19	278	880	99	913	851	51	60	614	927	902	882	931	267	407	405	286	96	920	633	839	623	593	661	109	355	832	663	661	955	586	171	167	117	104	430	785	438	467	625	888	486	356	380	507	765	166	783	107	928	140	799	349	947	714	204	783	509	684	
290	737	563	658	460	536	960	465	560	541	585	188	910	119	582	982	321	982	474	301	989	470	818	257	937	681	187	134	217	536	112	264	505	674	658	682	85	892	795	181	918	127	565	944	324	157	448	276	56	471	402	44	9	975	748	139	681	162	866	346	780	631	202	200	6	309	932	35	546	120	293	1000	674	799	841	861	984	587	730	305	581	465	966	563	363	768	95	932	108	686	630	805	755	68	883	997	473	469	333	298	936	535	443	365	955	137	667	972	75	855	691	775	830	715	148	359	408	735	527	465	340	808	673	119	713	344	987	594	643	236	667	710	76	773	803	500	247	392	890	551	481	433	720	12	904	460	703	112	741	626	484	186	130	725	646	669	309	116	469	495	889	259	821	353	2	940	800	767	210	36	668	51	294	783	755	305	227	651	140	546	37	162	380	212	342	260	902	271	256	508	585	337	226	613	564	584	695	638	701	798	654	506	343	49	430	873	193	285	370	437	787	392	12	257	270	796	583	252	665	892	623	750	426	533	409	732	167	658	93	958	482	5	953	379	709	337	21	881	220	949	582	691	148	102	769	532	418	512	885	874	933	977	243	955	841	791	726	90	373	106	817	945	637	500	542	448	370	547	978	7	381	511	562	220	77	604	627	413	487	477	713	966	43	85	457	287	305	363	719	423	298	790	986	192	681	118	864	124	706	583	
354	496	853	100	582	827	100	188	971	808	320	372	102	483	905	846	833	1	12	181	838	72	671	195	928	418	659	575	747	368	88	67	117	148	254	755	687	900	0	371	670	179	893	44	891	465	420	730	916	572	557	204	259	104	326	392	698	705	550	982	740	33	701	257	311	274	151	345	630	607	238	731	106	293	299	908	58	253	926	765	280	601	983	322	407	915	619	288	613	601	894	751	350	14	342	199	773	894	184	475	73	304	72	748	610	222	988	687	728	308	345	505	358	39	69	454	762	79	303	617	678	102	976	122	70	424	60	186	303	502	589	330	291	639	452	170	56	902	160	236	328	536	700	369	783	910	950	297	438	489	862	267	354	702	503	819	547	186	617	225	351	870	177	326	222	611	248	743	788	999	828	244	606	845	704	572	726	353	624	959	783	902	260	844	935	309	211	39	258	336	793	80	375	174	753	91	458	548	903	277	266	913	360	203	439	293	72	214	358	474	568	562	488	95	389	644	780	88	754	433	848	463	413	28	924	380	35	531	46	485	671	772	577	561	984	562	407	522	960	572	857	579	129	31	47	865	329	827	698	119	801	432	468	76	741	68	610	27	534	259	834	947	146	907	192	803	183	616	494	431	185	726	567	639	363	827	929	732	24	211	965	896	292	215	88	447	507	771	78	503	315	224	904	379	622	634	471	61	870	247	
27	858	843	55	783	292	90	391	434	145	881	828	887	907	696	5	926	1	717	789	829	137	109	620	260	853	118	164	787	785	767	691	996	435	856	577	246	667	440	944	878	354	557	643	969	211	972	190	808	717	892	292	860	208	985	912	448	435	622	390	329	956	946	781	295	457	945	656	329	927	577	45	348	395	960	696	844	668	279	903	60	204	336	878	205	671	179	628	915	515	807	783	207	593	506	216	528	808	961	93	524	5	557	383	811	94	674	376	238	178	313	442	973	500	739	6	297	463	248	845	349	671	459	213	347	656	523	940	741	39	421	900	856	145	771	22	318	482	785	620	492	918	555	978	695	769	717	972	209	816	660	384	297	57	21	56	273	202	982	411	581	866	293	25	42	721	431	131	954	924	41	173	945	540	228	659	673	277	628	990	46	604	338	974	200	14	678	209	34	864	915	264	98	156	332	178	898	373	346	632	857	518	391	360	953	729	817	782	961	7	543	143	615	637	82	750	763	701	79	541	516	517	400	362	206	676	90	531	115	758	781	981	820	431	649	964	795	7	377	539	433	327	95	686	75	728	573	431	728	959	56	331	950	832	568	974	730	179	41	50	288	983	814	93	338	322	440	202	205	952	112	879	374	631	658	57	888	354	515	815	54	325	68	543	632	636	187	303	456	860	779	234	632	137	133	845	907	690	928	492	
350	231	328	183	994	916	4	947	283	975	507	352	474	988	880	526	917	389	508	624	943	120	350	428	587	891	824	795	594	684	354	4	963	75	339	247	399	330	663	234	745	444	223	848	855	119	411	433	700	437	32	255	351	7	494	897	535	789	78	787	254	133	832	68	680	337	31	213	747	247	177	476	951	107	640	711	0	688	694	276	697	389	32	292	659	297	260	590	126	820	206	837	240	827	770	182	396	190	102	938	278	891	479	163	578	767	201	101	252	666	844	214	871	893	632	236	860	704	932	444	699	68	600	888	700	541	613	146	347	174	118	52	362	715	964	772	613	495	447	373	563	817	37	370	232	930	358	934	871	960	913	720	745	139	253	779	375	414	517	396	762	181	284	384	944	326	122	94	990	574	561	895	443	569	172	902	25	197	57	55	256	885	727	912	368	195	807	20	551	921	752	618	687	110	631	771	847	632	354	859	59	426	610	428	35	685	453	875	37	123	127	235	142	114	407	588	256	857	299	573	8	919	330	601	84	888	780	589	265	343	519	511	113	3	185	233	206	880	511	745	702	419	305	891	833	711	726	274	548	542	803	104	529	27	886	53	762	456	758	166	961	826	262	155	494	822	454	391	923	873	185	331	942	894	264	859	134	778	688	331	312	285	924	822	349	401	812	298	356	9	806	380	974	132	940	660	643	417	534	519	
484	426	142	665	569	667	423	718	229	644	567	391	762	828	46	331	225	204	152	499	565	469	570	562	723	733	950	770	154	351	455	41	632	9	657	504	685	614	758	250	719	421	187	767	945	691	269	142	307	607	493	989	591	531	632	413	807	675	370	975	654	838	33	924	882	483	35	979	194	82	837	349	460	233	890	750	119	313	499	695	991	773	929	729	364	749	411	549	717	532	520	187	91	63	670	671	502	628	123	239	634	324	432	64	607	912	515	67	627	521	169	639	652	864	538	176	270	429	751	620	928	780	746	640	505	671	484	169	577	607	740	899	120	519	604	216	669	805	746	229	405	934	546	235	103	611	164	458	759	999	704	23	315	593	895	498	529	262	29	939	239	915	799	727	991	893	295	239	74	302	669	0	214	639	76	804	30	240	659	664	390	961	416	678	275	505	708	236	876	937	245	71	710	292	481	218	388	287	157	540	590	618	108	950	793	636	371	49	852	69	158	23	660	633	294	137	228	41	381	583	386	800	356	995	307	223	771	825	2	442	736	592	175	925	886	21	520	594	406	245	437	196	647	203	572	961	693	919	738	455	555	270	565	627	612	147	141	683	709	119	822	930	969	458	574	567	757	739	842	68	196	842	659	779	535	546	606	159	965	323	613	993	910	848	937	516	132	198	444	767	446	232	72	582	140	203	384	242	558	531	
154	693	122	194	951	755	799	639	590	959	794	412	913	668	673	279	114	461	410	443	809	912	591	92	802	363	87	780	460	699	506	257	8	750	595	951	815	478	235	362	174	918	917	117	945	338	46	100	700	740	155	275	944	257	867	751	300	195	170	219	671	1	598	765	990	717	651	247	473	611	127	28	337	589	684	849	139	77	698	985	759	197	967	387	268	3	853	949	718	915	288	945	409	997	951	352	326	264	360	303	424	76	940	494	826	545	955	950	684	964	712	771	431	421	826	553	339	872	207	373	807	509	389	394	641	417	419	800	165	211	151	84	32	618	84	474	707	847	751	206	113	889	168	758	175	250	990	827	16	110	544	840	520	721	712	428	438	396	183	446	433	409	780	154	802	967	555	301	380	168	16	663	435	351	280	580	990	265	869	620	895	487	406	887	854	554	911	343	124	345	601	749	97	707	712	562	750	144	209	980	991	736	504	612	614	703	187	867	148	228	961	124	451	121	107	388	577	414	166	720	486	338	920	694	39	289	361	297	627	325	274	517	709	611	623	607	941	997	926	88	911	272	141	926	599	757	132	934	830	70	239	648	405	6	933	996	523	749	230	667	718	156	606	82	504	697	701	18	114	987	308	63	346	366	273	427	327	53	168	900	40	266	958	361	33	122	891	141	261	392	184	160	266	644	697	643	569	809	254	819	
707	383	743	672	836	16	153	337	124	13	759	942	271	687	486	369	898	963	809	861	468	499	113	557	40	912	635	908	404	462	76	74	446	875	293	179	192	843	356	881	978	798	747	855	712	792	582	671	816	223	49	748	654	368	455	396	310	945	579	281	6	892	19	742	422	979	309	976	40	581	466	687	675	451	154	214	230	51	722	453	420	792	90	949	785	514	970	308	324	701	0	403	902	940	350	75	475	513	870	730	94	50	378	503	115	480	901	171	161	590	343	741	888	191	561	758	760	544	481	184	447	582	206	720	694	776	860	319	921	763	169	557	716	63	853	936	37	830	357	18	508	827	833	785	439	772	868	532	725	757	305	771	67	137	474	937	363	494	34	303	982	403	583	248	177	175	475	800	623	499	306	657	1	194	395	279	282	802	966	675	442	217	99	757	343	113	414	492	720	48	749	404	113	103	980	453	27	435	790	67	615	928	867	114	547	834	343	327	961	811	241	832	306	517	257	334	105	412	560	95	509	30	818	465	212	529	56	439	734	206	146	776	148	11	576	774	570	584	156	881	319	601	894	363	141	956	219	681	344	631	856	612	449	52	520	31	589	869	935	891	387	861	53	918	971	148	228	580	994	963	419	221	553	337	637	828	453	368	790	875	577	379	109	855	585	215	49	684	155	967	290	21	755	357	754	92	986	537	400	609	
738	16	618	82	261	504	438	38	788	29	503	607	522	26	89	592	128	530	105	759	952	989	976	699	462	637	326	442	536	852	655	221	947	94	754	186	526	393	389	932	944	58	382	976	721	746	139	236	95	115	63	566	261	13	507	597	210	878	676	637	290	968	19	601	23	625	792	576	533	831	139	744	23	509	350	105	277	483	618	533	1	895	672	823	195	997	370	120	248	582	825	860	901	933	312	489	588	427	513	955	316	842	821	523	241	229	649	72	657	738	809	62	948	852	331	490	895	225	998	670	242	720	990	183	556	340	947	4	553	836	70	139	760	398	88	941	946	284	297	73	941	847	297	222	956	544	229	280	284	336	137	459	235	57	996	615	523	642	231	501	380	392	384	325	593	962	434	335	796	456	566	840	977	912	871	787	734	79	665	304	602	814	303	272	235	420	769	915	600	289	531	290	479	125	912	647	446	114	130	305	47	197	446	261	752	875	849	799	106	55	149	892	86	504	854	86	107	769	113	398	836	569	276	762	940	232	409	835	520	668	175	394	870	83	754	229	637	277	875	635	603	153	133	438	983	877	135	111	83	615	708	620	108	946	221	563	157	313	202	664	819	533	426	841	93	659	311	411	347	187	401	257	604	354	297	366	884	546	890	830	415	457	210	460	985	379	362	301	495	171	583	93	428	450	196	903	553	343	818	229	
422	284	900	721	211	931	913	922	944	324	302	818	840	340	249	605	427	497	785	751	460	538	267	765	320	381	591	156	527	498	74	997	979	227	928	741	799	605	437	401	738	217	128	80	513	88	336	821	307	836	921	966	834	839	744	908	388	20	343	550	633	724	856	747	527	471	311	799	524	263	333	866	762	264	461	520	390	457	978	555	575	377	2	788	562	232	116	707	325	207	183	850	149	912	652	509	214	553	753	667	281	81	727	428	198	378	545	155	412	467	218	257	382	138	187	544	177	853	636	584	253	974	615	958	425	450	243	429	691	841	841	208	295	217	472	381	101	426	738	723	885	842	761	218	490	243	284	453	311	468	365	206	907	53	655	223	605	688	974	983	396	950	255	704	810	3	25	183	381	796	949	32	149	569	994	194	397	943	914	655	812	725	810	683	87	55	220	809	820	975	128	909	435	796	98	411	289	122	75	96	846	375	89	409	442	0	906	489	500	214	533	907	652	57	516	523	944	467	355	306	122	95	772	605	557	604	753	312	155	933	105	564	980	71	432	109	82	166	120	180	935	271	153	182	295	95	632	543	158	958	278	888	604	272	156	943	752	695	572	912	267	759	695	345	153	95	318	932	488	792	812	958	92	584	808	290	541	203	496	118	159	632	327	582	152	788	16	540	324	469	56	438	704	607	80	659	93	134	388	523	
106	393	296	244	288	960	380	68	352	67	891	442	864	153	417	818	920	212	428	324	264	935	200	501	979	914	628	262	225	241	635	106	16	856	463	761	220	925	440	560	392	958	696	107	585	187	397	5	597	261	839	341	857	732	331	135	533	560	975	505	15	776	146	467	18	218	346	840	143	742	404	95	535	190	895	450	904	791	790	452	79	198	731	749	675	187	912	531	286	469	32	57	660	242	253	804	201	31	501	821	228	968	612	973	629	520	81	752	369	55	487	425	591	908	777	232	785	775	844	996	329	148	706	196	906	289	199	530	227	523	760	70	21	446	571	379	441	662	982	46	430	974	220	532	61	387	405	701	788	524	581	29	264	784	354	17	17	119	890	794	700	770	406	35	440	617	75	290	482	730	893	518	577	37	717	65	291	82	77	978	57	842	474	500	76	850	114	359	952	583	138	291	659	475	579	322	878	57	904	725	537	971	735	60	544	404	657	499	165	811	890	978	977	341	576	132	981	488	348	590	289	768	562	861	737	913	857	848	400	64	958	583	937	611	986	688	48	344	55	212	432	48	892	559	521	639	389	773	136	629	58	238	678	832	718	109	995	225	612	856	703	650	519	105	482	143	891	780	762	439	884	703	663	597	895	449	232	942	541	712	978	509	355	209	274	847	485	929	882	655	689	750	651	664	907	27	439	450	866	878	
498	599	904	789	207	45	503	298	890	506	269	986	891	677	690	819	224	855	739	185	246	738	842	541	464	28	402	839	945	663	294	456	352	330	627	530	651	812	520	940	291	763	600	66	430	529	537	730	673	402	625	517	802	902	426	351	186	797	809	966	596	43	103	309	943	742	412	502	449	898	253	925	896	154	991	781	264	836	574	365	609	54	794	750	706	372	512	937	842	55	498	770	951	199	202	835	134	335	409	933	579	402	703	496	990	310	59	194	976	740	331	200	137	196	729	991	142	473	477	330	277	545	535	620	869	144	804	997	541	835	32	511	844	12	990	912	217	978	677	958	347	805	260	890	455	447	696	672	129	741	484	273	505	243	460	557	136	613	463	355	983	981	410	811	938	876	421	479	932	18	919	54	381	743	950	595	122	109	831	503	795	263	370	376	942	932	46	945	68	762	130	381	299	23	204	485	344	601	137	198	375	707	262	682	437	215	965	475	668	567	1	654	445	202	513	849	747	275	110	234	690	986	314	442	927	200	75	957	393	819	962	401	512	331	762	825	944	844	836	211	97	385	61	930	879	904	444	170	627	112	979	309	403	334	707	901	668	370	865	583	827	818	31	367	346	28	985	95	52	984	481	520	549	294	798	45	874	951	135	417	583	756	926	568	536	713	846	912	918	286	196	593	184	315	17	849	856	30	351	283	
482	452	771	204	738	906	827	680	825	783	528	537	870	371	189	325	444	612	536	545	935	545	239	725	970	238	952	381	811	172	597	421	319	854	329	560	492	469	135	314	103	789	131	385	898	188	171	567	733	414	649	587	263	457	683	175	280	975	501	408	4	792	412	137	461	943	819	917	201	24	754	793	516	15	939	473	126	212	839	91	421	272	773	327	555	301	171	659	660	520	965	832	311	381	299	300	173	568	985	82	495	1	730	201	201	976	593	262	94	587	898	881	954	228	682	863	416	280	431	314	144	217	681	707	878	275	145	110	195	514	887	730	52	997	773	529	916	647	648	223	449	598	688	210	600	435	440	903	6	673	161	488	484	749	331	837	853	172	650	796	126	311	183	670	627	894	622	706	412	145	321	658	265	348	479	34	114	146	888	487	293	700	596	439	382	765	822	80	59	513	795	842	697	523	565	445	975	648	712	937	402	870	497	313	515	165	515	939	811	911	44	182	55	174	858	499	325	999	226	830	942	346	634	629	31	42	324	357	966	358	645	233	567	810	55	980	950	843	963	359	626	714	907	212	606	854	219	156	400	136	55	378	784	895	391	403	21	63	603	923	792	230	879	768	142	181	745	181	856	253	701	445	139	261	434	736	561	252	294	613	570	312	962	621	390	50	623	650	359	39	73	407	139	632	680	656	881	812	306	780	
877	505	8	586	165	661	680	215	857	443	116	426	175	767	684	943	479	685	141	819	2	813	818	47	411	169	581	607	427	579	265	169	455	833	764	311	721	484	564	328	428	236	519	518	815	276	408	955	183	753	628	336	540	720	202	678	457	205	998	409	394	352	839	357	653	440	451	270	550	350	199	615	951	265	829	724	827	669	308	270	330	375	790	296	83	390	238	974	525	886	216	354	573	97	862	161	548	271	524	123	709	167	441	469	542	424	720	575	204	587	174	173	387	152	568	457	10	499	867	247	555	748	140	136	878	546	955	528	824	664	534	721	280	347	694	259	869	765	377	207	81	727	409	48	223	608	165	447	48	227	103	563	259	937	264	150	727	843	796	564	567	539	313	991	511	824	535	153	722	623	110	654	793	443	779	308	264	185	988	580	908	536	116	261	759	504	441	633	535	71	383	136	896	905	78	941	577	177	351	497	492	176	87	848	439	309	522	227	337	470	825	485	725	457	977	258	302	741	127	350	161	536	900	922	178	140	480	455	301	463	915	675	196	209	911	561	917	926	241	538	651	54	96	104	219	798	978	840	663	869	890	113	54	211	492	46	732	8	657	718	468	827	146	281	881	116	370	71	467	16	979	909	745	678	95	961	105	33	159	972	402	795	701	334	70	475	689	540	54	843	768	909	993	706	263	807	86	18	660	744	
882	39	442	463	877	65	69	589	858	60	232	86	207	388	974	933	381	406	511	517	735	544	621	475	84	928	872	966	64	6	465	260	332	193	725	853	65	669	960	548	521	573	168	986	140	561	580	450	575	32	323	153	202	441	709	81	808	24	438	561	869	282	999	885	270	85	6	813	963	798	670	499	618	27	283	776	115	123	884	776	466	568	232	585	712	333	894	559	148	112	703	234	27	166	475	888	906	121	569	44	947	463	726	783	787	908	534	881	452	553	308	625	350	199	644	820	614	218	348	631	87	39	469	676	529	3	556	538	231	13	638	321	569	899	351	391	901	802	361	285	175	639	958	539	238	786	614	643	452	160	609	985	413	746	660	207	595	926	172	145	174	300	761	962	152	354	106	430	279	902	959	237	881	685	449	349	617	257	468	435	387	62	447	697	112	839	333	347	985	663	547	371	419	868	439	784	982	694	270	205	819	434	433	7	593	990	59	121	734	530	156	807	906	836	867	879	998	692	817	146	7	514	336	315	10	288	558	575	622	22	544	783	435	653	140	595	155	835	739	536	801	484	135	238	951	123	366	690	116	529	349	355	903	925	989	152	61	520	113	101	920	914	895	45	871	481	228	357	267	441	142	765	319	727	596	564	41	768	210	201	192	305	34	68	167	948	749	425	38	577	899	822	409	569	105	990	25	539	622	272	
321	539	15	22	597	11	663	273	104	913	869	859	182	388	394	120	112	563	357	389	713	188	647	121	380	678	33	213	674	705	406	234	595	648	779	287	831	662	773	660	777	309	115	343	136	993	765	659	339	74	665	899	532	860	881	729	758	128	762	459	900	810	618	963	81	194	51	323	32	90	650	799	232	124	324	955	141	682	811	978	23	921	815	640	693	792	46	2	853	601	342	245	244	230	920	646	612	118	343	449	875	80	813	651	689	361	582	185	834	141	243	661	63	212	928	21	933	722	247	78	360	748	832	62	257	26	879	435	37	576	102	518	862	67	163	2	394	629	629	75	841	856	17	121	684	941	561	100	976	582	30	915	321	83	639	617	658	134	415	210	944	650	354	388	301	940	845	639	129	202	535	19	767	743	83	263	942	327	999	434	386	764	383	587	496	607	775	410	230	31	894	107	671	207	880	196	146	845	283	536	991	253	610	963	731	520	526	294	819	601	144	543	334	455	814	167	956	740	765	845	652	657	843	589	13	922	278	40	516	353	464	701	259	733	972	955	942	53	423	591	758	791	527	549	134	111	299	789	797	310	31	441	965	181	151	88	225	450	835	432	325	889	720	395	309	30	476	25	886	990	585	83	168	916	49	873	543	926	985	848	540	171	799	88	920	736	738	910	519	615	571	960	958	408	371	638	211	838	351	570	
935	924	818	390	315	252	928	659	246	696	768	703	849	417	542	532	620	24	871	278	165	159	309	806	877	986	835	552	620	461	478	182	909	204	453	59	589	614	673	132	797	125	163	633	873	599	593	778	318	801	730	708	124	642	121	750	874	733	300	300	381	329	975	282	815	219	856	567	286	659	429	357	884	789	406	325	658	989	841	45	948	711	618	604	174	796	25	900	933	196	420	918	428	903	462	945	323	289	744	491	104	800	115	933	160	551	756	110	296	888	484	655	321	145	274	284	386	570	149	6	32	606	473	760	723	369	890	979	537	685	919	821	525	282	438	950	782	305	795	853	719	645	954	970	914	69	991	717	235	815	699	839	634	647	331	593	609	394	222	75	311	982	530	582	210	413	675	694	818	245	938	163	422	865	256	432	1000	228	171	4	161	445	829	448	803	485	778	889	892	769	104	900	535	816	758	836	888	268	301	925	838	208	578	997	267	452	90	824	8	389	847	704	519	595	669	180	107	371	878	655	566	9	235	51	398	383	947	633	746	628	855	42	185	744	70	594	241	585	334	553	960	417	236	954	764	442	76	174	262	971	666	224	223	173	938	823	601	504	789	783	316	621	558	568	137	517	795	701	608	685	42	570	329	503	494	290	513	265	789	99	998	539	344	465	734	929	274	902	906	863	555	579	412	569	177	981	411	877	876	805	
473	607	484	425	762	459	221	483	47	908	297	85	136	103	893	729	93	364	925	368	581	194	623	18	350	631	197	952	783	529	402	514	648	677	143	918	538	417	801	80	17	552	434	976	412	725	522	891	947	151	887	445	544	685	419	407	555	92	978	480	140	715	103	420	381	628	928	727	562	687	343	140	306	687	263	54	394	946	973	749	776	654	113	78	688	679	470	927	364	703	417	247	156	335	970	259	361	291	670	279	615	558	225	786	745	328	16	105	612	737	996	509	89	543	516	935	875	870	991	550	869	420	450	647	622	417	123	890	253	57	811	642	636	185	783	104	801	556	916	148	273	991	521	613	836	475	871	195	900	504	821	441	669	650	898	780	898	522	288	611	377	323	976	60	977	265	82	263	743	45	720	647	514	433	324	699	558	820	698	557	453	386	701	710	23	959	855	279	826	144	198	337	299	663	850	425	22	127	509	364	645	245	513	353	680	317	445	76	416	649	142	170	97	632	985	937	683	84	649	697	919	212	210	757	937	40	197	383	318	561	429	707	156	132	972	928	261	571	874	483	532	838	126	22	213	555	27	769	397	662	721	555	736	564	44	734	848	657	6	433	466	769	566	153	349	390	211	384	849	589	420	925	287	38	745	711	205	33	647	872	225	56	338	644	556	116	98	439	352	471	373	467	417	50	892	434	539	717	18	418	
852	849	993	648	902	616	348	352	268	757	355	633	225	685	98	525	487	960	31	335	140	616	661	79	255	925	368	565	827	74	363	319	614	130	61	610	585	24	31	726	51	127	918	154	313	236	646	366	302	91	916	124	802	392	967	827	503	428	667	439	687	421	753	365	881	728	106	565	347	574	826	57	201	869	366	60	621	352	63	641	753	752	26	581	531	144	1	490	239	340	353	421	622	38	923	581	979	399	351	831	833	490	328	766	384	688	317	733	781	700	224	937	31	309	565	125	730	669	190	840	633	873	429	910	4	592	714	993	652	141	179	654	920	810	617	624	429	391	498	190	187	590	143	320	820	305	893	956	995	149	916	166	63	359	23	297	229	317	547	716	738	577	959	258	939	578	927	790	366	827	335	483	918	962	719	347	421	997	91	92	627	172	538	14	595	874	300	683	631	641	98	955	107	155	703	787	891	848	992	896	834	356	784	56	764	216	725	535	952	871	249	534	824	593	338	730	673	319	369	168	516	591	713	24	730	281	329	305	501	716	390	382	905	883	765	512	673	56	251	692	491	281	366	404	228	198	898	546	406	943	381	753	278	172	313	51	114	322	998	279	162	1	269	623	662	797	411	596	674	857	860	185	956	597	944	27	618	119	615	469	855	177	73	515	513	864	326	961	630	17	835	851	857	638	671	209	600	596	933	461	
246	872	138	939	246	722	428	877	469	346	698	341	42	719	909	329	240	62	993	439	901	469	820	113	179	148	776	296	267	982	602	675	583	438	214	112	134	903	911	279	7	623	144	759	179	249	648	147	222	860	171	897	682	595	430	227	97	434	472	822	288	867	251	311	569	186	812	234	10	665	353	557	923	646	655	794	923	299	244	85	7	97	676	24	160	2	933	745	889	495	851	264	595	374	361	733	75	771	106	17	84	943	494	812	184	84	742	236	586	29	879	774	917	142	799	524	758	610	798	438	297	697	434	663	221	885	311	681	384	729	717	381	650	760	203	657	408	114	268	111	999	415	17	0	439	543	35	912	894	568	166	149	636	914	66	437	906	611	151	662	185	458	546	430	161	36	405	20	232	83	6	671	322	228	488	176	802	20	785	869	31	850	150	555	826	129	95	858	559	913	101	399	610	641	112	942	642	69	149	456	697	655	783	910	401	778	655	707	548	765	771	342	905	34	789	518	981	87	884	931	138	971	209	290	861	529	882	864	686	655	652	355	688	423	396	641	438	59	255	434	169	389	535	951	930	323	16	984	166	563	381	697	789	376	528	418	760	110	987	526	712	36	216	659	292	667	316	145	725	760	369	466	48	80	121	819	656	84	279	70	126	495	437	563	308	862	523	316	261	317	657	601	465	490	861	277	893	465	254	41	
147	416	919	768	496	341	401	481	576	443	882	779	393	553	262	60	459	222	318	776	782	68	808	860	863	635	141	495	432	478	555	275	473	113	180	731	330	530	321	696	53	322	987	356	590	398	561	256	734	14	489	98	397	572	971	2	899	681	774	725	621	600	312	265	361	601	236	238	378	14	208	998	866	640	728	100	629	294	288	504	467	401	757	783	334	330	321	497	630	957	464	33	178	161	357	928	956	350	47	405	813	840	843	887	356	777	215	377	14	702	336	453	62	406	546	469	413	103	707	1000	630	198	254	711	563	782	683	711	244	755	324	422	37	987	276	137	30	234	841	427	936	388	510	942	627	473	254	929	466	768	885	483	261	567	787	320	478	574	846	682	113	132	647	235	94	89	485	900	742	459	828	34	150	832	365	758	962	24	426	521	8	291	68	836	743	765	363	29	19	633	436	517	760	870	762	430	365	824	836	994	499	835	393	689	184	571	922	351	129	694	159	286	441	264	596	831	441	550	285	524	991	458	64	675	706	628	70	517	721	378	419	181	710	466	897	180	486	470	899	651	6	320	67	872	836	245	801	589	207	815	594	649	652	977	965	740	185	97	203	327	565	530	353	115	907	310	399	25	57	973	731	769	120	378	980	445	405	209	325	773	459	707	693	166	749	608	331	459	967	664	551	887	950	225	823	690	368	954	974	154	
120	347	110	852	262	603	537	774	271	120	458	155	761	679	38	297	240	413	993	638	682	349	933	484	822	232	772	270	618	831	405	281	202	190	81	885	784	407	471	401	152	583	336	521	534	862	831	337	671	341	271	415	374	288	603	231	223	993	96	44	355	539	85	179	48	740	75	968	907	995	441	146	585	308	837	524	918	741	49	901	251	887	227	718	741	785	603	724	781	992	69	669	442	556	304	783	30	286	291	216	215	407	34	939	836	684	670	571	396	749	696	819	90	84	494	848	446	761	747	322	953	565	230	194	285	779	259	283	17	583	768	833	861	670	876	477	660	110	733	84	532	806	283	704	460	90	279	849	443	310	119	407	400	264	184	850	446	313	910	25	397	938	402	409	395	972	435	460	368	703	360	964	274	644	3	161	719	226	336	958	624	849	675	661	901	807	269	926	62	894	818	274	127	475	554	802	339	312	796	482	608	558	231	64	114	294	498	26	436	903	330	740	329	669	860	404	221	855	967	884	663	133	599	928	552	898	200	453	380	755	145	184	893	915	914	842	739	898	27	481	234	34	319	921	567	864	303	531	722	235	231	889	637	491	829	608	514	53	456	288	251	487	986	80	127	36	976	878	428	723	950	482	737	766	650	565	709	801	139	156	999	68	17	589	982	581	647	493	914	914	462	253	454	48	324	830	201	947	757	562	
379	309	839	883	211	587	750	527	112	325	222	266	890	868	544	686	394	46	475	937	616	272	311	73	668	821	997	635	288	694	325	312	977	580	30	653	924	167	473	58	213	2	453	944	330	553	862	238	984	327	620	616	531	870	304	368	662	825	843	55	898	384	260	388	517	366	662	862	272	623	465	76	968	217	740	691	601	683	717	155	238	919	939	546	661	959	428	916	865	500	386	274	852	22	53	759	854	79	955	500	460	56	312	576	882	720	406	564	976	896	608	658	134	754	808	118	723	185	409	507	153	28	69	143	752	49	389	359	629	947	832	872	53	794	276	509	527	694	277	213	125	208	792	555	729	844	730	626	659	399	171	76	126	911	446	698	204	806	168	766	616	784	786	711	619	656	56	134	900	29	779	196	20	565	848	589	945	277	389	845	855	579	789	628	597	312	788	92	495	608	280	982	21	508	689	85	846	644	46	281	132	48	865	462	467	342	495	496	465	572	375	709	71	631	780	501	353	0	715	959	93	908	997	81	596	546	118	126	664	704	281	79	132	208	759	433	528	693	952	953	110	95	1	426	412	230	883	672	556	929	515	45	170	555	790	419	838	445	510	579	856	954	989	405	254	429	265	909	233	122	795	486	437	922	990	640	551	255	92	571	868	432	430	621	337	669	392	957	638	516	617	751	46	84	869	385	662	295	432	662	
