707	942	474	147	928	563	183	626	516	896	117	82	503	720	523	150	615	128	581	393	30	748	305	69	517	883	333	600	450	692	262	188	239	481	341	325	564	483	24	646	98	471	507	214	482	633	790	85	633	889	545	639	621	397	875	973	32	548	537	345	599	306	547	241	965	209	42	681	114	682	497	259	251	281	540	863	179	974	801	215	997	273	810	304	358	74	51	670	296	586	73	77	233	708	182	36	843	405	353	167	68	605	355	278	29	969	887	916	555	224	38	650	796	644	700	646	821	702	876	522	408	310	844	943	218	128	314	371	556	216	230	215	458	792	835	795	572	570	977	854	225	635	503	129	843	374	404	844	880	215	615	743	976	138	758	124	130	177	90	940	338	259	485	287	613	486	95	512	170	609	825	607	124	993	863	769	445	872	418	193	485	640	92	926	901	117	404	251	522	448	609	318	270	249	123	152	640	632	553	630	68	988	200	106	432	55	410	553	290	148	206	489	959	735	568	355	604	604	441	874	426	197	85	114	445	223	660	8	330	433	740	125	913	840	674	377	698	80	349	416	582	996	550	895	39	878	966	619	899	639	946	83	749	320	465	693	843	766	415	688	250	319	753	307	387	973	982	597	4	844	196	6	116	914	937	872	683	499	637	403	869	106	286	33	859	793	151	749	585	760	727	695	815	86	281	584	972	393	264	977	
108	919	451	444	271	180	252	305	42	419	794	243	770	285	897	302	961	720	825	343	791	460	290	192	780	210	222	498	23	5	5	278	185	54	569	531	696	975	414	104	597	39	242	11	983	600	948	312	481	9	722	928	228	110	201	299	99	582	485	515	202	896	192	290	674	320	415	56	760	451	517	878	416	739	714	918	852	706	149	394	522	740	811	409	442	955	229	410	357	964	821	321	747	555	477	573	624	819	347	865	595	710	451	468	614	909	302	345	748	505	71	63	727	713	79	575	973	93	180	272	994	883	906	784	678	935	887	485	575	309	345	998	22	464	315	880	117	632	513	321	510	826	311	714	531	519	13	928	545	947	674	376	345	24	159	991	932	928	533	549	378	442	908	294	152	636	189	958	401	872	195	201	522	607	932	278	71	914	945	326	78	12	955	464	91	638	423	554	551	21	698	527	751	247	366	965	820	678	616	197	243	817	977	48	807	228	183	816	198	750	87	711	630	114	312	780	500	481	497	494	149	950	155	929	992	851	432	661	591	435	182	555	335	536	119	125	921	812	810	626	237	589	557	42	487	735	571	239	726	148	84	522	455	672	750	915	530	136	103	884	56	871	305	870	961	193	340	355	283	861	76	319	839	78	185	929	551	202	679	796	572	892	517	976	135	76	804	96	137	471	820	33	789	319	558	487	62	611	412	592	
307	220	437	40	687	846	330	43	278	911	482	991	282	899	264	955	802	85	466	251	341	399	833	767	143	64	624	316	74	871	841	790	742	191	998	983	272	668	402	712	177	893	447	699	109	144	607	905	49	395	69	971	413	675	671	547	981	536	309	737	400	512	702	314	982	436	617	280	578	511	813	816	502	323	749	500	712	609	634	288	863	627	600	201	918	212	585	681	77	401	80	318	698	336	366	342	488	941	977	779	297	573	219	943	116	788	457	71	835	438	925	66	5	521	598	784	430	331	254	545	327	116	231	719	454	400	828	318	1	283	219	521	67	544	442	284	987	585	391	738	678	998	633	632	786	199	901	589	170	326	946	476	252	318	145	60	257	723	197	148	570	756	895	486	838	864	114	869	877	302	759	373	54	4	140	136	613	769	306	40	804	60	494	891	999	35	395	294	666	891	651	600	418	255	19	518	980	306	583	402	657	490	966	518	727	23	751	164	849	718	833	479	2	109	263	37	881	927	319	444	140	951	228	897	372	644	286	648	638	28	580	926	570	258	543	941	490	983	629	409	424	635	361	712	122	21	33	697	461	639	839	936	432	459	422	143	823	206	65	791	544	294	330	341	885	543	452	903	847	18	953	821	831	517	302	812	955	928	412	872	179	333	713	767	659	313	987	235	957	120	889	973	650	152	361	943	484	736	76	596	
123	475	44	272	855	58	958	116	408	179	609	788	605	769	989	552	945	120	71	134	897	84	582	335	679	20	274	305	130	13	686	51	386	246	240	231	727	140	414	70	626	784	421	130	781	143	333	928	151	32	71	477	236	340	476	475	863	830	708	676	39	541	397	734	907	271	741	869	997	838	762	471	174	115	283	268	109	485	512	676	155	766	152	263	892	451	622	711	552	671	637	558	159	424	440	770	283	796	441	838	226	76	631	370	350	605	28	464	985	656	444	706	218	406	474	586	151	527	895	785	914	915	593	287	383	420	43	171	207	317	948	345	122	594	149	318	117	870	666	8	93	946	714	778	454	190	731	119	606	67	147	261	916	612	127	496	93	442	897	861	905	84	965	475	751	958	769	626	500	975	536	822	692	85	328	889	437	257	8	669	215	751	617	392	324	221	652	128	129	353	857	254	286	206	996	47	672	866	181	195	298	368	853	620	535	250	781	576	401	447	771	25	284	973	938	462	157	422	46	564	570	539	503	264	394	619	619	548	156	605	933	76	531	891	734	194	725	814	763	383	695	658	361	738	500	805	611	148	61	285	732	706	25	43	87	615	609	807	14	837	296	476	993	901	106	754	352	111	835	614	322	894	102	610	666	662	889	608	425	966	990	291	956	830	113	688	558	873	219	164	643	602	714	288	940	223	35	770	446	805	
513	277	509	244	9	30	648	417	988	852	925	464	952	114	246	898	577	278	877	928	604	13	729	189	396	746	724	930	216	843	135	876	591	561	271	923	960	768	694	418	81	120	942	742	852	797	890	508	979	859	346	314	326	81	730	681	40	243	758	320	748	622	297	243	238	212	620	499	776	316	321	541	985	221	23	17	570	559	843	772	881	995	880	716	231	984	598	238	134	561	35	191	794	36	617	953	191	397	559	805	345	888	486	434	546	499	355	509	104	948	343	540	419	964	494	490	84	182	763	27	546	319	964	633	206	696	95	737	245	71	5	666	841	916	658	460	837	295	617	883	251	683	440	731	139	964	990	367	149	156	310	991	371	494	516	262	386	50	391	893	211	1000	770	700	789	512	6	319	149	423	289	468	247	887	406	104	559	444	263	127	723	692	69	983	183	863	157	60	782	544	780	480	148	154	466	420	486	47	429	400	573	778	947	129	781	37	682	518	67	963	620	20	533	616	55	884	975	339	189	893	281	327	408	822	508	895	674	362	686	324	232	246	77	222	801	184	301	607	34	917	111	29	962	718	879	537	272	965	562	417	816	467	615	959	164	901	731	587	435	363	199	483	669	339	401	624	925	221	209	438	986	875	880	345	664	401	779	25	963	597	253	534	847	197	476	489	434	921	748	655	784	32	115	289	889	189	978	756	588	187	
400	979	471	479	647	424	532	222	639	117	870	410	67	414	7	978	705	72	285	853	257	965	27	718	753	34	700	614	349	329	642	256	263	983	54	80	87	567	442	76	693	994	126	258	273	186	682	64	1000	322	344	878	207	49	421	155	433	56	542	672	699	530	882	56	639	792	850	729	836	384	294	329	334	888	517	126	344	894	135	699	988	677	134	937	611	977	891	217	306	7	350	639	351	200	502	235	441	794	976	756	862	20	864	368	933	948	419	920	644	176	986	55	844	642	68	469	708	271	421	647	939	291	974	83	720	432	629	536	421	141	582	40	397	376	181	383	511	102	620	351	260	729	261	801	819	715	379	798	984	437	670	385	515	181	683	988	563	115	375	313	312	721	618	404	878	990	687	171	247	677	721	627	621	141	539	516	920	841	211	37	626	377	109	961	823	222	491	683	453	294	777	92	75	648	217	867	302	572	733	357	885	19	402	539	830	395	350	759	528	814	960	635	649	740	610	331	726	805	222	739	652	632	400	500	392	809	820	365	218	80	176	339	904	762	809	415	187	82	450	211	199	297	929	550	908	875	376	932	74	418	542	691	426	517	3	500	430	646	798	222	854	500	796	201	566	295	231	244	990	1000	700	156	220	182	427	969	843	458	450	565	765	961	841	968	44	995	483	472	103	164	854	398	984	592	596	880	188	119	264	466	
627	544	423	409	731	490	776	865	364	279	200	578	865	916	685	819	382	261	536	745	793	343	315	831	360	899	353	188	575	791	136	817	595	393	624	648	261	25	104	832	364	119	368	413	75	156	471	703	205	789	480	867	524	149	24	482	232	981	354	416	292	353	508	399	816	555	778	872	774	213	11	595	637	232	438	968	427	874	709	855	83	395	512	792	690	823	621	271	957	228	839	202	558	162	511	675	228	353	123	844	673	318	843	777	773	199	710	274	970	567	588	647	457	167	14	911	345	350	1	231	694	329	985	346	544	45	499	618	335	452	62	90	37	408	197	557	970	598	885	30	545	413	442	990	531	578	317	166	589	135	745	758	601	642	845	212	436	571	426	710	801	698	574	817	249	9	424	8	181	975	976	276	171	479	263	621	352	661	158	116	138	10	380	282	547	14	460	595	210	300	995	336	98	889	433	719	378	539	467	205	140	343	178	32	933	167	307	848	108	112	373	707	687	768	400	8	444	326	655	5	385	851	237	257	76	529	175	106	349	217	663	201	631	287	737	797	117	434	899	765	157	897	415	131	847	983	516	46	208	177	203	358	714	702	498	122	430	873	958	420	495	22	428	579	228	370	908	180	743	145	575	326	91	824	320	844	863	895	855	75	571	15	178	104	716	228	647	871	288	641	383	691	768	189	161	796	961	770	550	591	
857	173	897	481	26	651	922	657	500	712	492	90	97	265	921	593	140	760	482	39	139	573	706	334	790	116	425	426	384	8	765	262	236	382	512	592	298	227	939	835	750	484	201	313	161	505	729	466	744	164	433	891	276	75	807	175	192	290	654	910	882	796	948	876	798	821	304	76	117	182	744	179	128	276	650	883	144	879	969	740	658	170	554	553	771	654	115	52	453	365	609	969	657	691	608	10	755	357	791	859	502	370	915	518	237	702	46	702	991	19	886	611	475	444	463	92	923	360	609	175	501	553	430	215	95	831	715	180	594	835	387	754	615	351	137	768	322	98	589	998	365	22	764	715	896	748	255	810	992	495	491	319	422	911	149	976	584	329	870	522	858	38	577	743	880	16	735	784	258	302	965	798	48	421	249	625	364	875	729	306	658	873	528	309	87	829	296	658	309	854	129	20	865	16	391	312	776	796	708	150	50	150	926	557	769	651	380	620	905	643	212	878	33	914	900	720	462	798	882	669	604	942	146	986	572	272	958	874	21	617	356	437	201	2	915	992	719	34	633	83	207	307	677	940	161	654	910	701	251	193	616	612	858	200	648	208	561	390	869	475	378	331	606	181	100	963	974	531	321	664	431	309	73	479	725	777	162	730	809	722	321	579	105	788	635	325	52	445	922	543	424	994	862	757	896	564	273	956	175	252	
89	782	647	888	854	304	274	891	14	329	957	175	53	543	783	192	778	520	380	648	378	813	744	996	254	274	717	112	792	592	979	127	791	235	207	942	804	246	673	12	661	372	665	311	892	695	31	697	355	516	454	962	232	290	83	289	668	831	133	552	957	807	298	762	898	490	786	163	790	881	260	692	295	412	867	646	542	5	245	920	862	309	226	805	767	361	413	577	297	62	680	124	370	815	825	988	219	77	121	558	30	584	293	433	661	724	629	468	585	860	269	29	109	295	125	342	944	482	803	339	317	10	19	847	462	634	910	969	3	876	897	745	306	200	686	7	290	933	390	257	88	54	424	593	496	744	426	822	973	999	3	291	541	459	658	22	284	1000	826	146	943	415	893	365	351	326	221	323	260	648	590	687	331	417	433	682	924	893	757	627	428	260	460	436	217	232	612	551	777	366	71	913	823	891	885	531	320	719	278	18	848	125	89	181	240	807	621	780	648	999	382	500	895	31	245	395	181	988	958	306	124	940	581	575	718	424	932	393	608	527	670	477	172	681	245	479	198	141	422	709	108	458	907	44	70	226	313	818	867	579	627	0	760	677	650	579	363	337	63	489	244	670	664	65	648	873	919	490	819	441	521	796	683	417	419	291	487	966	624	425	508	179	786	399	867	700	632	200	417	510	778	27	139	118	398	288	6	883	164	843	
814	509	742	602	298	40	393	561	689	250	461	84	636	162	627	625	777	221	403	718	720	95	716	709	170	136	349	106	234	447	470	598	678	893	27	741	626	759	969	93	685	711	254	733	36	544	716	971	424	809	616	923	300	957	435	198	514	744	480	372	33	818	818	351	639	781	516	338	191	917	794	488	525	927	719	326	721	358	638	289	91	928	33	623	232	364	960	230	335	50	255	86	578	673	927	56	915	949	229	469	945	539	145	309	565	169	860	359	262	96	223	947	294	603	193	153	958	40	748	984	254	44	596	40	933	444	174	613	724	65	81	161	481	403	571	684	872	358	725	653	411	645	758	62	749	818	480	608	587	112	390	985	308	112	879	490	829	150	554	582	563	631	825	399	29	424	448	626	287	963	593	762	986	537	128	357	234	683	525	17	463	74	830	76	691	479	503	708	714	983	41	495	481	330	651	681	712	824	432	458	272	483	393	707	641	293	297	909	610	178	713	58	817	137	788	984	444	894	199	380	659	421	108	68	456	308	968	812	420	253	438	279	877	531	463	805	842	137	294	537	810	180	645	840	875	890	622	268	122	891	783	998	564	332	109	457	398	135	820	905	360	457	450	472	60	284	976	304	398	239	3	128	587	881	179	610	449	786	804	482	996	533	260	478	564	385	152	370	336	769	770	486	946	972	319	287	752	341	573	359	
725	502	787	240	118	526	31	453	180	845	719	296	785	61	413	405	434	68	446	641	470	269	470	594	265	855	154	245	842	401	295	792	353	668	405	975	525	914	519	65	793	9	760	503	911	609	255	946	196	655	406	218	520	763	433	212	113	716	669	965	262	931	117	783	644	311	680	735	511	459	527	983	885	751	676	635	733	426	794	327	576	458	390	840	408	313	680	174	67	798	761	246	852	481	414	479	687	710	258	353	359	761	46	385	639	190	319	4	657	364	985	703	655	793	640	689	291	280	340	779	959	832	55	952	294	771	979	53	623	320	792	868	800	591	674	21	578	752	346	973	723	816	671	864	185	175	371	227	754	669	606	368	666	43	598	681	414	998	850	533	403	835	723	98	966	684	986	2	845	795	919	575	369	757	983	631	166	595	924	219	952	205	447	885	596	89	427	837	101	921	390	909	300	648	170	60	452	41	519	435	318	218	906	664	291	147	906	423	763	931	54	490	137	10	870	180	406	385	856	575	499	136	809	22	551	390	508	303	967	717	173	613	542	29	751	883	189	449	617	942	231	457	130	316	888	253	578	45	779	788	183	697	220	863	69	397	923	43	15	413	824	834	263	873	694	224	597	749	904	423	682	553	447	331	955	979	356	426	552	958	962	646	937	503	410	339	725	200	522	93	80	221	17	192	151	497	832	969	532	504	
146	96	35	975	2	826	612	848	861	453	253	64	481	463	694	726	571	638	973	610	147	175	166	638	500	469	367	657	420	385	919	573	407	887	229	81	181	579	376	816	65	447	537	597	754	127	72	826	940	342	447	702	727	468	891	145	495	642	898	582	552	855	152	824	302	455	979	18	745	45	593	609	581	864	871	126	690	996	682	526	797	806	898	762	32	83	567	132	633	92	497	350	2	469	370	765	952	155	137	284	806	516	231	77	543	939	168	307	993	169	136	888	790	293	494	628	106	139	738	968	179	716	270	248	744	440	41	934	52	299	245	816	91	641	367	160	384	205	355	982	169	166	947	522	972	564	338	738	595	252	992	686	255	145	334	656	1	175	47	416	381	751	666	601	833	245	133	209	252	419	880	667	496	698	460	258	881	119	57	61	867	193	786	987	423	936	930	526	44	284	278	558	154	753	307	482	886	962	272	947	895	187	761	961	469	706	392	951	760	102	985	17	52	487	794	51	403	986	522	418	691	455	225	586	779	114	700	83	244	390	366	87	65	5	476	43	95	83	589	249	506	329	549	467	386	435	720	425	660	342	284	524	415	586	454	798	510	578	99	620	93	281	520	437	0	245	557	806	862	552	210	772	828	825	855	3	66	27	418	748	98	626	4	266	63	997	139	163	983	702	747	772	914	657	683	721	562	905	900	193	
646	297	834	32	207	274	146	107	333	938	308	867	823	487	457	674	914	562	476	634	996	338	597	52	713	129	597	532	176	814	24	23	578	387	946	735	586	545	964	219	229	761	918	134	377	499	883	68	28	414	204	381	520	342	169	86	519	187	604	852	467	31	487	60	721	527	763	171	883	603	455	665	660	461	456	640	398	813	575	23	964	268	823	598	74	86	923	406	745	602	354	253	210	460	32	646	342	784	509	351	574	665	553	250	840	683	278	570	732	941	909	522	368	508	828	997	19	295	865	841	431	875	569	523	177	77	537	199	939	82	378	100	752	164	203	742	241	494	770	259	181	963	975	811	777	44	790	99	712	404	381	383	753	488	551	180	865	768	818	992	381	717	491	95	892	766	810	104	982	61	388	387	267	537	464	201	779	253	39	945	998	560	390	762	145	569	326	418	563	163	210	563	352	875	350	680	675	568	826	328	546	805	157	630	858	949	475	861	443	951	530	376	540	600	444	813	51	8	19	540	2	248	711	727	270	328	762	617	821	770	422	302	396	960	956	258	392	307	222	704	337	932	182	678	877	171	161	108	513	278	570	237	576	530	322	518	501	40	657	298	530	492	133	49	503	887	48	767	617	691	796	261	749	325	405	471	467	770	636	894	158	791	310	463	115	140	451	688	378	962	759	999	666	243	649	225	921	226	623	913	
382	829	2	206	744	999	194	888	943	969	189	423	131	515	232	953	324	25	188	745	970	503	185	24	20	269	738	292	83	319	174	783	42	41	560	327	364	251	208	265	712	419	264	726	225	851	238	875	626	478	745	45	187	122	947	558	121	913	724	431	84	217	412	780	147	962	939	577	814	676	266	87	459	870	141	243	377	886	970	722	953	619	292	4	862	664	7	3	260	119	40	697	484	183	827	656	815	271	646	691	707	299	230	129	104	114	858	434	966	242	738	517	786	859	276	191	657	484	119	200	943	42	71	266	778	862	809	64	749	16	582	318	240	806	674	190	595	377	198	86	643	225	464	3	460	985	399	538	167	168	802	382	719	715	678	514	185	590	599	482	214	23	788	297	854	297	990	673	843	704	261	514	831	876	14	250	911	269	372	341	376	634	577	839	864	312	469	44	636	75	950	600	186	803	417	556	715	120	362	442	490	262	260	647	791	178	70	835	584	709	871	429	229	650	552	998	433	783	198	8	150	179	706	655	980	514	261	898	825	211	401	128	74	652	558	770	457	177	591	829	89	971	933	859	373	104	831	980	59	973	538	847	17	824	730	572	245	506	193	580	411	760	977	41	747	923	563	21	979	162	349	574	834	895	178	449	993	763	435	628	328	164	420	372	712	998	643	240	653	535	599	991	757	924	109	18	549	831	84	353	
122	366	823	611	923	525	886	685	589	808	26	366	352	60	361	470	729	750	602	720	970	179	315	432	475	920	665	239	249	519	232	143	264	320	0	883	750	817	75	977	788	353	931	629	860	203	241	881	892	195	973	331	553	892	652	470	592	444	578	618	461	34	72	894	729	985	299	65	29	59	131	509	236	83	209	33	513	132	368	240	376	164	739	608	526	621	226	501	958	392	328	301	258	878	78	68	82	848	289	816	481	713	693	31	514	685	646	379	781	606	149	898	312	759	719	645	995	329	488	377	159	982	307	710	207	916	365	603	199	1000	923	71	254	529	735	269	552	882	981	833	554	312	963	171	236	330	486	448	692	804	497	880	487	988	570	409	842	829	202	39	396	189	13	389	686	979	78	932	468	549	168	187	669	792	643	400	881	504	84	557	545	824	818	77	776	790	85	499	352	175	561	325	81	552	793	337	850	465	479	371	650	349	739	722	223	602	14	544	983	764	544	992	721	305	547	708	271	861	888	877	52	984	437	172	327	672	174	40	863	162	600	96	841	285	0	923	862	123	485	838	773	11	41	972	923	235	685	873	722	350	798	98	230	585	272	535	305	351	799	58	548	39	424	557	112	641	521	960	554	0	106	307	909	233	815	813	315	249	568	655	595	109	264	376	767	114	802	577	282	938	468	987	36	226	605	823	527	132	464	849	
554	9	628	985	65	833	317	763	110	711	385	405	87	245	661	65	954	681	723	818	851	332	353	993	792	486	447	484	80	10	80	924	282	218	848	580	900	176	230	266	513	486	431	916	8	667	15	354	742	223	682	259	518	239	590	473	978	720	836	798	292	354	436	611	521	482	432	103	749	483	226	137	206	573	281	421	63	773	347	196	447	322	852	937	959	421	353	700	196	433	686	597	846	99	78	264	690	625	998	43	702	380	66	240	443	31	214	235	157	133	592	901	566	384	427	262	164	385	312	642	394	716	677	256	92	603	848	203	421	159	486	960	245	541	513	490	690	711	206	927	233	470	608	356	558	993	303	315	812	384	696	184	609	892	663	997	171	857	689	725	418	175	618	352	844	107	382	638	297	528	769	279	347	405	538	9	150	526	780	345	519	467	752	694	321	421	687	212	538	66	665	389	680	588	470	362	431	52	337	191	581	260	340	360	824	947	901	984	327	727	869	443	694	808	564	5	240	396	465	726	367	34	398	691	909	9	304	199	369	82	54	99	805	714	611	850	0	948	164	781	528	671	884	451	246	702	953	150	563	147	169	951	827	899	577	382	774	728	516	355	835	596	611	346	710	222	65	969	703	105	285	663	918	972	788	15	10	348	679	648	771	156	712	271	859	282	848	447	142	791	728	978	67	593	230	386	478	390	313	579	
777	191	957	836	200	786	154	564	358	280	404	193	910	552	103	780	351	987	291	171	462	827	88	766	683	451	682	608	520	841	81	69	161	401	649	10	25	507	510	975	487	850	489	438	381	336	30	758	177	13	603	347	753	475	245	723	254	477	221	199	698	850	607	199	456	675	570	67	508	373	33	104	498	867	31	821	460	515	968	903	879	684	512	377	836	659	273	77	47	780	689	542	287	90	967	789	872	944	56	917	990	34	769	549	904	640	96	803	972	849	538	318	914	815	687	594	204	204	958	289	397	257	686	737	246	646	512	167	632	16	473	218	89	941	603	707	863	641	410	185	10	399	747	415	357	969	450	499	888	843	340	315	471	53	488	859	688	342	555	258	990	156	625	159	1	1000	71	139	583	237	57	323	764	418	423	61	59	862	464	623	3	767	421	189	222	278	477	333	457	155	188	103	557	792	863	664	818	108	810	316	468	436	922	922	956	55	20	967	19	384	556	399	469	212	25	66	861	956	93	462	482	760	449	452	786	624	495	511	885	120	889	551	981	641	525	806	868	427	327	309	114	77	763	547	278	667	41	809	863	173	447	275	853	835	45	659	810	47	334	574	167	240	709	3	568	397	964	350	566	216	427	394	491	474	109	777	469	101	191	654	425	261	963	240	498	892	90	347	848	828	17	537	219	413	62	641	484	146	766	247	
483	738	450	578	972	894	352	993	10	462	867	880	173	531	958	910	988	581	718	213	797	489	982	843	919	813	872	741	487	663	888	12	275	419	121	388	881	767	124	999	771	151	824	879	200	208	434	99	290	136	209	891	807	969	756	199	938	515	274	240	354	368	11	506	843	754	400	467	142	868	234	429	248	642	28	517	530	568	902	236	884	997	606	586	716	282	430	410	392	557	236	647	791	333	770	584	746	793	398	419	90	657	815	980	687	406	511	37	91	800	570	965	261	140	354	311	775	996	406	909	334	867	878	86	212	411	641	398	728	97	207	761	538	579	135	731	297	324	252	331	468	780	876	616	93	946	331	479	608	637	57	173	14	866	162	705	633	421	180	911	272	984	395	988	607	162	272	651	408	725	88	142	741	140	355	547	409	766	486	985	674	17	447	233	132	149	555	422	337	316	231	181	547	540	682	510	576	512	599	464	580	459	987	811	928	498	643	848	21	838	484	250	632	713	767	243	457	123	976	855	221	213	874	931	437	777	404	614	940	485	998	570	299	401	526	848	28	242	834	726	59	641	460	723	525	482	335	240	541	92	94	601	243	895	79	225	405	335	468	413	26	345	399	666	580	839	966	48	757	828	913	278	281	166	571	55	7	439	877	509	413	422	320	822	957	330	881	506	855	578	122	232	797	625	446	757	640	291	569	769	
833	882	113	442	983	494	518	845	381	956	817	351	438	205	945	21	48	980	778	497	647	101	111	198	909	358	311	611	131	29	286	318	105	134	813	248	437	355	406	779	504	992	459	199	559	685	891	684	153	782	816	872	902	464	902	420	340	979	319	247	536	428	241	152	309	751	295	772	107	412	251	209	981	684	451	70	246	302	691	895	528	467	759	511	899	172	35	409	543	588	727	282	16	423	66	470	719	215	537	929	455	689	988	739	456	997	708	300	141	960	586	599	588	301	238	245	413	523	132	674	289	825	54	404	754	101	647	463	80	322	928	315	656	470	912	414	115	569	163	175	857	551	205	276	272	340	924	150	360	363	588	351	455	371	932	781	159	95	686	58	366	197	523	582	360	941	731	944	306	265	0	793	205	259	893	345	192	812	726	190	465	198	383	234	642	579	480	943	695	456	268	999	27	770	560	935	935	844	573	952	11	389	247	518	449	98	416	34	437	670	258	506	939	939	446	62	215	751	958	354	387	353	183	14	574	50	695	623	883	81	99	90	642	202	237	337	377	821	873	414	956	913	492	562	850	337	633	677	129	388	65	875	23	820	658	81	756	904	447	850	714	930	505	653	528	774	736	544	406	881	660	657	240	472	568	117	822	560	490	23	209	857	563	744	550	313	300	823	92	616	764	691	639	918	105	321	456	509	169	338	
787	153	710	928	179	99	305	586	334	375	107	926	365	524	129	171	232	936	319	509	225	35	501	738	505	907	627	23	209	721	795	559	762	283	19	220	623	539	433	129	524	533	849	310	182	585	596	425	866	1	382	279	260	514	138	252	642	508	857	506	634	559	470	402	68	24	465	202	323	800	491	307	602	492	689	30	584	457	156	680	597	246	392	209	918	903	554	132	671	115	915	940	408	236	724	235	816	126	363	362	214	937	704	101	874	252	366	922	750	139	675	33	858	937	769	451	709	564	819	19	530	168	736	951	939	19	847	314	884	430	378	595	546	42	137	490	137	979	556	712	38	249	794	18	70	670	10	800	241	70	4	278	807	211	569	119	36	192	434	460	171	529	222	263	825	982	464	732	782	789	863	487	703	865	184	12	790	583	177	857	890	108	658	342	115	86	733	376	253	390	536	505	383	4	542	621	138	929	356	503	187	584	625	603	625	174	912	317	986	297	633	264	2	956	640	325	784	348	500	653	639	524	498	652	942	982	120	614	66	991	483	286	67	568	871	598	400	33	403	958	648	90	593	76	880	848	324	113	965	309	235	391	593	896	903	311	506	305	142	449	408	237	853	769	459	717	948	119	959	31	882	464	166	577	314	376	975	448	167	413	935	231	244	744	851	699	722	575	808	778	410	820	402	35	943	310	275	539	665	882	
231	206	924	970	590	449	913	754	433	1000	771	942	662	919	679	638	530	209	824	865	608	481	74	797	5	545	943	112	886	533	980	317	600	828	336	808	803	278	446	726	468	582	425	561	514	98	826	264	82	452	174	809	726	544	977	555	620	158	834	774	885	950	204	995	78	793	489	728	70	89	294	574	601	929	546	402	715	484	154	940	643	542	177	713	262	887	313	366	855	893	467	819	109	828	271	246	696	345	825	572	291	835	957	697	52	96	190	245	223	584	67	91	856	4	276	38	210	902	87	603	682	655	292	704	156	570	91	190	190	423	922	481	953	800	231	398	677	27	779	485	81	171	677	933	970	738	242	196	158	819	929	711	242	801	692	230	430	867	484	563	858	271	21	451	435	996	809	931	687	326	750	983	250	300	390	565	150	328	556	101	996	900	737	491	705	781	943	713	631	227	91	518	850	668	879	48	530	204	265	387	898	669	767	547	416	978	796	203	834	291	799	810	930	783	247	276	349	279	611	452	89	931	309	271	459	603	377	992	477	474	653	103	153	402	791	579	811	876	212	709	245	437	314	639	672	974	307	70	268	717	473	581	945	947	975	718	77	818	501	495	617	856	895	256	846	157	631	44	429	733	898	717	576	727	612	534	400	343	245	30	41	287	182	469	726	258	505	365	156	854	886	304	513	824	755	992	517	476	667	214	
265	776	346	736	971	378	276	733	651	927	643	184	262	20	701	963	766	606	782	382	666	278	926	447	295	656	63	81	201	176	939	107	208	43	890	725	23	71	629	260	510	367	653	472	90	260	476	857	279	421	355	835	488	859	235	857	916	904	425	18	113	985	326	516	546	779	491	49	666	868	211	24	938	326	978	977	928	295	952	226	255	186	126	1000	146	401	6	765	667	463	472	107	503	678	661	868	673	410	615	607	349	541	970	388	878	311	706	307	214	548	292	60	813	523	654	627	468	644	326	537	551	387	669	111	742	454	704	617	371	800	681	903	301	968	712	308	977	522	802	623	547	36	665	968	134	662	424	722	133	943	682	765	502	91	538	408	145	91	101	233	415	893	920	696	189	587	381	242	539	756	24	764	804	124	511	299	532	764	617	668	890	125	151	279	339	452	364	519	647	753	791	874	107	840	416	22	499	477	484	167	930	942	592	274	781	199	12	383	254	895	499	592	943	916	10	640	121	499	297	857	841	335	582	375	76	903	911	127	205	128	24	708	777	412	857	814	299	797	746	352	239	970	96	906	602	20	517	511	182	417	41	226	56	135	657	840	904	87	209	943	578	968	584	547	422	565	767	505	642	49	87	306	412	785	442	944	17	891	533	436	158	283	665	15	510	11	142	676	847	349	30	338	238	163	26	81	307	987	338	219	
654	243	971	642	617	858	130	910	500	793	272	452	998	72	329	705	637	398	680	351	421	88	166	479	918	477	496	758	108	13	736	761	423	379	24	844	193	381	947	1	101	552	678	931	810	463	449	419	315	409	164	409	411	206	247	489	963	660	362	657	395	510	736	47	382	410	767	148	713	279	340	530	743	628	481	998	282	461	893	243	495	913	744	616	780	671	517	912	21	91	754	872	784	343	768	779	892	589	700	786	453	161	959	731	654	458	299	178	472	801	521	235	676	743	568	712	83	634	40	276	895	21	867	453	453	649	214	399	886	608	605	738	789	100	449	851	883	404	232	630	155	370	784	891	508	181	223	909	734	288	391	843	821	293	406	672	310	394	931	770	888	972	357	532	575	715	237	608	117	295	661	798	810	259	572	941	121	271	528	995	288	310	424	183	178	199	412	696	214	183	409	651	251	959	109	947	517	194	926	896	389	744	376	570	936	987	879	356	475	268	726	44	742	697	109	76	737	561	484	456	547	754	94	267	582	516	348	852	824	481	537	84	69	166	186	661	92	892	182	6	24	696	642	937	526	299	94	248	14	400	243	313	612	214	177	418	998	89	489	919	914	246	777	548	815	891	991	787	430	436	274	163	389	813	171	851	37	139	489	483	364	580	644	932	700	181	558	424	941	50	356	935	346	997	561	365	449	250	585	148	
