340	753	74	22	381	256	791	446	766	613	544	786	374	262	533	982	101	957	149	770	295	722	30	942	196	455	470	926	148	604	613	780	742	338	326	917	661	65	899	598	758	172	363	644	1	589	751	355	132	926	708	122	729	97	941	115	351	828	965	902	238	342	85	265	971	75	526	952	344	159	5	219	940	902	56	373	350	180	981	614	906	473	133	370	936	436	350	112	200	923	679	974	125	207	40	380	5	713	97	372	
125	498	893	156	679	686	139	938	590	291	400	951	731	989	924	808	713	923	149	184	995	440	989	832	663	70	853	781	929	462	169	221	33	51	774	109	97	35	20	407	98	349	644	718	161	260	952	435	998	626	968	497	297	221	545	4	242	374	760	970	826	673	399	442	19	382	24	568	611	601	110	988	685	290	964	861	758	790	545	801	384	442	430	345	887	241	561	71	83	504	101	57	276	188	765	123	726	850	978	486	
651	13	737	3	275	419	77	172	117	28	227	193	548	851	185	596	856	642	697	216	743	700	292	670	117	298	337	903	927	583	315	481	965	309	271	515	943	230	478	258	538	143	189	306	57	503	99	102	810	376	572	560	206	608	276	907	871	507	229	427	354	530	33	858	440	806	91	594	147	464	716	125	999	325	735	305	645	44	331	869	843	708	198	948	205	418	801	812	206	665	83	975	445	781	498	433	457	858	540	800	
706	988	686	266	602	328	549	82	186	641	164	257	165	271	727	212	835	702	133	119	260	896	179	705	485	484	119	932	408	929	995	531	865	282	289	186	478	862	88	321	244	998	591	395	216	601	46	145	908	625	391	756	959	66	805	259	617	719	52	200	497	9	329	490	40	426	42	487	529	846	737	716	768	224	633	921	129	503	940	116	543	144	111	257	997	194	636	306	466	350	271	483	893	629	466	411	862	482	384	482	
556	66	601	314	613	113	424	386	757	697	853	733	111	319	835	465	649	560	652	866	562	87	66	519	143	471	156	179	667	469	597	688	420	712	32	349	765	106	806	298	515	703	496	626	986	31	261	810	967	507	897	583	861	373	662	248	645	43	550	524	457	759	410	232	908	101	952	894	386	704	106	885	981	75	776	777	988	99	292	919	610	6	892	132	654	854	278	941	608	754	314	54	601	682	303	437	761	950	866	886	
199	753	485	395	83	243	93	580	100	903	267	851	317	42	251	954	523	772	918	901	105	822	474	571	390	75	748	432	954	709	696	171	640	466	503	479	820	867	513	401	949	193	410	102	963	963	39	57	634	816	963	313	830	945	263	839	207	323	525	32	908	475	301	493	406	539	843	968	56	909	397	641	701	404	204	678	734	226	172	966	785	607	779	158	100	113	302	79	447	198	514	231	742	352	904	403	258	694	627	146	
655	297	136	265	574	643	917	643	959	192	523	388	463	204	738	223	246	950	983	796	15	278	269	755	675	959	98	863	966	986	1000	514	497	911	584	250	969	572	602	409	888	281	672	547	963	117	869	717	904	76	135	873	518	882	878	829	67	252	400	173	735	419	660	23	853	935	465	764	528	600	7	397	647	683	121	41	787	920	168	340	215	806	344	523	953	581	300	50	443	750	563	45	693	851	951	71	17	459	110	393	
228	699	276	103	429	735	851	832	970	824	300	39	978	660	235	751	248	615	951	796	649	944	270	892	524	621	231	399	660	529	112	668	706	124	68	437	636	68	298	837	460	803	92	40	925	838	91	462	252	405	88	622	213	163	886	115	974	336	527	531	299	695	509	614	397	237	382	537	261	139	702	909	490	652	89	637	792	656	943	989	543	958	358	424	212	722	395	835	352	11	736	109	223	325	325	265	783	68	754	308	
103	866	508	672	160	998	849	969	66	46	240	294	293	420	651	861	689	748	410	212	213	80	74	74	668	160	776	909	395	913	1000	852	644	788	331	635	961	633	279	635	654	473	260	548	138	265	804	989	559	753	243	600	663	274	756	192	923	122	838	196	667	913	600	512	253	484	506	821	469	563	727	828	285	826	834	259	311	564	191	553	568	101	288	159	691	448	572	616	580	489	408	375	948	159	537	191	95	505	391	596	
638	821	191	328	502	530	161	434	510	966	283	560	296	57	870	263	166	279	271	529	764	599	493	443	128	482	581	272	41	749	497	204	586	769	492	827	809	501	506	430	984	169	142	79	365	787	459	17	787	335	929	495	163	947	486	107	434	800	186	582	696	786	419	829	953	999	263	308	167	440	460	246	180	63	392	196	339	249	856	470	307	340	204	877	760	343	344	237	532	575	650	110	562	572	822	889	82	172	15	476	
751	97	86	335	577	509	375	528	818	189	873	797	303	888	509	177	23	270	115	527	232	255	429	184	664	177	276	904	557	644	742	183	407	469	58	745	62	923	1	458	58	563	462	423	742	379	283	920	567	337	806	541	476	770	714	989	753	645	105	911	522	19	530	467	443	15	795	678	546	151	362	50	427	239	337	946	740	597	844	135	269	951	245	545	245	899	787	868	388	130	889	19	759	983	172	536	866	1	338	222	
906	446	508	301	339	216	584	476	763	453	310	917	845	985	9	261	812	852	554	854	483	390	435	691	465	80	801	145	429	52	71	324	507	394	608	509	74	627	44	609	230	924	424	668	600	829	449	346	551	755	691	781	740	682	200	385	7	947	850	576	672	8	47	613	591	431	16	826	610	189	727	684	811	488	963	636	419	355	417	454	735	293	429	436	852	952	814	49	107	157	882	678	1000	359	454	304	942	136	41	502	
974	506	630	439	710	642	601	350	338	312	981	342	324	132	526	126	132	649	94	469	563	579	12	734	382	872	15	481	306	208	614	579	785	741	650	800	562	752	54	844	503	599	975	523	584	689	787	119	996	286	662	895	654	524	238	21	55	928	368	767	61	73	153	512	339	724	361	610	247	761	26	126	317	388	654	9	877	305	333	398	311	600	689	797	11	941	136	574	283	771	445	389	729	651	500	552	68	484	847	874	
727	227	758	778	683	678	511	932	306	457	387	47	488	115	146	42	307	767	848	512	179	157	966	779	893	644	672	278	336	649	513	633	179	789	624	541	782	899	987	839	91	243	30	3	262	972	877	22	962	663	10	462	874	785	405	65	571	548	64	726	523	514	336	545	694	180	947	224	263	5	770	175	895	35	521	117	375	317	131	293	388	244	922	57	744	533	596	308	316	939	783	21	689	664	203	320	611	169	177	0	
40	186	860	789	335	321	443	643	178	468	460	596	422	355	631	708	982	953	203	653	316	938	593	857	597	469	123	606	951	515	552	673	102	725	686	940	864	427	233	929	59	611	366	737	790	49	463	270	480	474	730	978	357	605	119	993	698	791	544	848	319	318	149	440	722	426	112	242	259	403	797	628	318	491	351	360	401	368	276	92	75	40	407	549	267	439	79	223	353	959	126	947	426	522	526	351	927	7	564	581	
527	448	177	137	590	809	45	49	515	282	649	38	989	754	943	730	154	139	131	641	473	510	234	667	716	842	668	129	214	143	781	671	303	545	822	340	824	18	604	875	880	37	600	542	98	892	649	683	922	920	260	110	208	822	393	923	788	70	969	863	498	131	955	414	480	476	444	698	458	85	291	474	105	161	965	107	989	122	291	253	265	728	307	602	658	402	834	116	109	288	723	270	350	282	751	481	794	755	480	800	
344	286	738	934	717	50	699	699	599	549	684	381	391	608	449	632	786	852	899	925	995	880	795	883	653	604	25	945	887	451	992	605	194	681	500	2	732	685	313	409	237	175	271	212	862	514	574	459	160	264	143	448	54	8	324	743	99	374	828	954	394	826	649	203	583	289	433	856	293	736	63	637	279	781	682	231	633	978	855	936	695	221	327	0	540	270	725	266	211	12	364	74	779	824	243	998	373	729	589	833	
918	921	630	30	10	813	763	544	68	520	706	558	777	454	545	265	69	474	91	766	998	259	810	590	660	565	126	831	488	947	685	713	405	12	551	609	787	861	33	82	842	327	835	11	854	355	956	776	752	538	654	390	155	675	322	26	774	467	592	360	509	108	383	706	282	935	53	630	362	693	761	221	342	651	390	654	212	942	426	48	25	866	578	240	683	941	734	83	25	694	893	646	570	28	698	728	447	995	667	946	
980	406	973	571	428	228	205	891	738	926	3	112	35	143	952	917	308	595	125	277	488	812	696	423	962	646	96	413	627	770	191	153	7	10	156	982	60	120	655	598	740	224	387	616	138	663	704	131	239	78	981	864	268	803	319	480	675	339	612	210	715	883	13	137	443	134	351	829	13	21	375	375	386	602	576	913	579	390	863	845	580	227	95	85	593	221	314	138	806	5	329	881	837	425	882	48	83	524	48	482	
248	76	879	685	507	959	80	64	908	552	961	494	114	220	959	39	859	935	69	769	13	595	187	843	598	316	395	721	28	549	737	207	386	227	997	842	183	187	533	563	542	145	847	99	324	796	333	450	278	608	336	570	194	971	667	714	511	86	26	508	911	888	97	567	888	154	981	935	312	560	8	39	902	147	285	728	56	618	757	605	807	825	999	637	429	804	395	368	243	943	672	156	255	744	514	605	815	695	799	539	
984	879	32	897	846	969	164	616	976	996	301	516	571	887	280	786	60	271	96	411	297	670	167	260	452	646	341	801	854	910	295	140	240	964	939	135	495	735	52	279	314	658	70	890	350	504	788	356	577	663	785	114	38	306	144	225	836	324	29	760	496	28	847	87	394	630	857	120	610	468	789	993	288	263	343	121	225	890	17	246	256	775	715	438	89	604	179	79	898	107	269	817	712	629	371	670	928	842	759	154	
575	481	330	546	669	306	165	500	887	530	821	665	112	985	308	428	499	357	961	79	654	258	323	841	304	787	466	311	344	794	571	497	813	189	222	724	623	980	329	953	132	239	358	166	615	445	908	937	273	370	424	987	967	665	863	365	793	94	17	755	400	656	153	490	384	351	686	779	471	586	721	434	538	280	522	720	585	714	767	602	86	342	682	538	657	583	160	520	977	219	113	640	582	611	5	483	307	335	863	327	
216	308	724	829	181	60	226	121	518	172	880	677	624	498	812	2	733	239	381	553	275	588	599	43	553	333	425	110	508	395	830	485	974	928	373	910	682	7	757	554	495	282	768	302	328	304	560	200	576	334	779	88	716	980	408	683	740	622	339	993	70	802	1000	829	424	581	394	430	180	455	821	291	556	788	168	271	266	805	508	286	514	158	37	289	539	6	621	621	299	209	873	635	487	870	282	228	972	397	790	98	
447	707	147	452	708	274	600	586	259	559	541	873	73	526	722	539	318	211	341	551	628	782	498	91	951	363	980	997	359	659	361	49	176	656	107	49	573	297	127	668	865	333	187	869	849	460	985	940	610	733	383	732	591	474	591	987	54	198	261	845	708	595	640	825	444	719	432	815	161	840	619	0	444	486	587	270	68	318	56	164	657	603	894	258	428	851	411	264	131	467	122	345	715	920	316	56	213	725	890	195	
304	519	722	848	279	419	841	608	860	606	76	111	867	99	74	174	293	287	359	64	959	470	568	191	966	999	134	348	52	231	144	939	477	474	711	987	165	848	563	346	574	659	954	652	394	874	115	21	805	774	991	519	147	820	865	651	608	515	774	699	417	785	167	506	785	773	821	919	51	889	452	532	211	804	218	671	340	263	814	467	967	807	363	287	732	872	360	980	712	509	210	805	331	640	278	693	16	825	506	902	
444	517	703	30	696	622	609	750	56	788	706	32	89	258	563	196	799	365	196	246	836	439	285	816	908	442	810	866	897	348	987	947	719	752	949	541	558	243	973	65	447	504	992	447	81	19	74	357	1000	221	325	531	918	698	385	472	897	960	861	174	417	381	295	301	594	226	392	95	498	377	376	531	869	810	15	781	687	294	915	304	491	860	469	681	732	572	539	808	193	528	75	214	797	550	888	372	691	862	246	657	
338	164	840	524	915	52	917	574	112	711	382	56	465	82	992	984	374	223	571	887	956	874	358	900	804	928	638	22	901	869	828	826	366	205	842	486	644	763	669	896	605	572	41	795	677	718	285	119	700	103	703	648	737	855	835	754	745	869	285	252	257	213	776	235	941	695	526	920	79	902	666	441	910	455	115	883	678	118	993	451	745	454	174	425	294	839	373	379	344	40	256	720	504	367	202	478	678	536	162	823	
207	479	51	51	704	693	612	0	44	710	880	144	881	595	633	723	705	444	562	493	692	692	934	135	908	768	64	118	269	978	0	945	293	462	132	477	409	769	901	303	502	158	271	743	416	886	72	106	145	606	291	518	825	921	985	261	260	373	855	956	53	205	311	951	115	415	953	898	274	858	467	274	876	460	728	683	879	880	22	82	362	726	524	919	635	132	313	757	890	957	186	798	163	273	30	937	463	717	562	814	
396	252	835	384	653	175	85	275	747	432	739	127	47	811	110	451	870	177	971	23	566	771	968	309	907	192	227	805	567	439	627	785	196	205	663	624	339	349	743	519	688	136	860	872	244	953	771	402	254	257	978	510	116	821	441	340	414	560	986	508	156	872	731	699	941	861	303	817	760	455	673	558	30	181	983	491	981	721	136	908	331	672	616	780	409	806	196	651	222	64	12	64	683	720	623	926	823	340	49	457	
980	135	211	325	224	409	222	69	327	880	973	250	655	227	51	300	678	289	724	919	302	220	495	768	9	530	551	646	851	457	759	723	178	175	81	648	608	297	551	78	58	740	843	145	371	150	972	841	810	488	351	683	942	216	824	70	80	940	583	387	828	565	568	936	404	992	530	424	433	444	675	762	530	687	593	211	181	493	591	938	715	807	632	301	751	953	754	976	123	257	93	196	698	602	388	226	973	790	66	86	
65	870	460	871	98	568	946	361	646	669	16	137	283	347	589	256	708	335	241	850	379	125	50	20	173	230	668	714	545	667	689	814	204	145	921	967	80	38	333	780	979	954	356	711	648	139	815	687	962	529	473	531	108	920	185	0	609	657	422	833	22	633	573	249	81	225	634	362	461	993	820	370	844	179	393	920	882	775	471	607	187	386	895	727	665	855	107	675	384	319	221	748	708	488	969	156	538	156	949	59	
