555	888	98	28	173	965	50	237	740	878	650	659	500	168	281	36	279	896	182	214	188	935	861	625	612	507	246	306	40	900	613	298	629	683	198	146	345	55	898	717	699	276	589	560	687	353	73	288	204	343	881	519	147	6	809	301	818	731	549	219	635	780	373	736	488	301	92	258	218	879	85	902	360	441	664	149	271	134	94	504	689	988	741	204	485	913	473	127	863	683	960	458	493	461	19	558	296	605	848	850	
659	88	130	198	53	718	671	558	891	222	499	606	952	662	296	886	405	833	200	942	959	11	262	535	926	571	601	776	4	370	998	318	503	842	805	385	278	157	356	738	455	47	78	665	553	524	802	904	971	337	206	542	427	250	513	374	708	368	700	417	974	788	561	377	682	30	560	439	794	759	442	155	850	559	681	722	917	41	732	322	180	205	316	263	888	262	675	201	8	912	85	549	118	870	614	624	270	944	13	47	
75	797	137	344	161	840	589	163	663	650	342	536	714	641	822	414	85	564	416	914	260	351	374	379	445	659	444	884	633	951	758	305	134	126	975	590	394	67	854	899	531	450	73	702	909	337	774	742	709	803	909	133	298	649	276	585	267	671	770	325	225	354	364	458	529	138	918	729	484	247	131	523	544	558	177	186	904	960	982	1000	849	418	66	593	549	152	573	663	728	335	901	806	53	931	340	646	172	289	231	438	
634	753	150	495	830	804	945	199	667	748	465	426	482	896	75	852	814	583	32	990	761	424	70	993	801	319	593	381	608	992	313	985	722	352	56	768	971	584	93	695	101	235	101	517	1000	602	54	408	373	46	164	284	691	554	994	43	867	340	632	518	363	464	93	392	653	80	355	528	719	533	205	679	462	607	852	404	591	482	332	986	861	14	244	138	842	822	467	701	383	306	8	4	161	881	666	765	344	592	958	382	
382	482	78	892	265	749	237	338	781	513	48	507	921	752	524	54	471	805	53	582	175	972	719	316	805	236	432	1	163	417	60	512	136	147	525	251	998	219	1000	473	854	118	487	635	78	291	592	866	19	804	870	829	378	853	5	799	543	221	128	667	412	128	77	801	375	759	970	819	314	183	333	434	576	70	796	233	247	35	714	755	720	170	248	133	857	889	334	44	307	440	613	853	221	827	255	536	791	414	991	790	
737	208	381	521	930	852	20	795	234	608	673	627	8	509	655	252	597	457	726	222	88	550	23	612	516	681	213	648	51	768	406	332	552	1	300	134	565	687	585	100	635	779	2	935	124	109	432	299	590	534	564	373	870	883	488	437	173	750	678	3	864	421	522	91	659	640	351	242	746	395	199	135	660	686	382	619	860	779	262	606	537	938	325	534	924	998	253	390	866	18	935	172	298	610	800	770	594	406	549	567	
887	966	250	719	870	308	533	493	213	456	489	377	352	970	499	755	586	621	575	341	836	761	985	585	985	936	646	933	941	992	98	669	3	344	373	58	569	559	617	978	456	978	927	462	702	922	710	627	227	207	66	160	97	990	600	141	840	973	738	217	542	679	83	688	254	457	448	731	347	748	971	65	272	943	912	49	639	210	351	645	325	69	110	324	66	402	29	330	919	847	638	987	17	649	462	730	177	226	402	247	
733	180	311	567	694	712	827	9	385	950	787	641	165	648	619	37	250	528	43	67	674	966	691	209	164	619	700	206	98	988	565	450	113	139	953	150	104	898	28	595	907	28	462	125	677	121	854	642	846	511	311	112	4	775	807	224	138	392	67	170	829	935	630	239	20	940	453	988	704	244	552	529	541	469	607	389	977	137	690	768	157	700	489	988	190	392	907	632	146	929	226	53	100	608	759	258	571	495	710	860	
480	313	572	439	60	972	255	581	899	348	676	163	249	695	250	143	830	201	263	561	970	738	116	248	785	494	548	904	857	325	409	476	345	210	194	259	419	122	209	292	329	519	762	988	339	560	51	955	827	405	382	114	445	994	227	462	958	250	523	82	430	349	556	260	202	590	139	488	733	830	108	971	632	818	278	441	317	30	386	777	262	509	806	631	1000	652	794	77	537	1000	458	346	15	157	265	963	260	169	27	390	
198	182	64	970	246	421	346	320	355	76	898	534	972	323	875	387	255	614	645	937	266	42	433	976	725	813	511	494	103	847	399	237	421	657	678	497	568	686	702	129	955	274	215	681	226	26	731	74	377	269	707	1000	87	587	107	242	460	914	228	175	936	860	708	287	313	563	902	792	631	758	474	921	205	653	722	860	707	891	479	371	680	958	406	419	582	995	748	544	839	16	690	726	865	206	165	709	834	606	151	191	
903	972	223	463	266	549	423	265	712	883	464	55	450	735	319	561	885	958	565	264	144	703	942	577	936	829	838	886	350	661	420	911	304	736	187	161	984	640	612	342	352	547	844	149	2	787	380	818	579	631	869	142	138	974	412	709	137	520	212	940	83	511	767	592	529	273	931	612	368	732	713	860	658	233	637	811	254	178	226	411	355	976	376	79	401	499	160	122	143	453	324	352	919	682	269	466	830	627	698	14	
647	212	44	204	810	345	518	930	470	493	843	252	526	966	586	285	202	739	528	18	981	289	941	341	403	214	319	978	564	369	4	706	412	696	808	930	319	710	412	119	118	343	936	341	32	540	61	672	597	162	446	151	996	776	737	946	536	228	913	76	614	103	900	981	591	126	100	327	318	350	176	95	141	738	54	163	726	569	315	115	904	411	598	528	76	199	53	791	466	887	401	212	326	302	628	249	324	475	820	820	
861	89	67	150	543	583	547	138	714	439	479	318	592	571	809	85	584	49	963	28	813	347	609	283	4	433	752	988	60	116	561	980	371	324	3	16	224	470	0	366	318	593	420	60	285	972	588	195	67	138	801	263	769	242	416	879	297	312	295	457	609	700	758	470	965	908	604	1	983	344	925	406	594	407	768	434	742	742	267	615	768	625	461	823	932	855	820	969	537	489	447	653	958	290	823	677	266	648	58	528	
953	438	650	661	410	705	793	130	630	976	69	805	264	504	704	601	159	82	109	111	517	468	579	868	356	304	142	408	467	528	254	278	443	70	227	974	385	812	331	939	841	643	47	461	741	109	600	82	302	691	475	762	456	475	384	169	269	386	576	181	687	381	991	361	546	846	685	1000	144	159	86	208	42	761	201	102	786	83	364	980	296	763	902	2	493	199	539	421	96	871	838	273	545	345	329	113	546	172	496	922	
876	336	790	812	394	200	843	900	467	290	523	711	260	401	949	891	288	111	380	610	316	982	396	787	969	250	135	178	65	998	752	45	579	273	586	19	188	341	691	387	681	615	993	585	66	710	245	643	194	879	358	936	187	545	706	392	186	835	820	50	787	194	190	720	636	293	251	427	169	117	747	527	612	30	114	10	188	212	234	167	621	333	426	940	488	285	391	391	120	918	325	253	836	263	344	301	598	469	717	713	
737	465	407	185	974	712	28	349	447	181	199	389	159	673	835	855	618	756	603	100	33	115	48	744	848	576	480	821	16	550	889	530	501	783	411	347	71	464	859	651	223	581	861	610	561	209	970	292	230	767	635	491	341	281	852	7	419	649	276	673	890	461	424	130	810	278	654	943	251	31	845	164	24	356	936	343	875	794	547	284	227	586	927	195	117	674	59	257	654	264	740	459	219	409	573	815	74	293	84	990	
795	507	579	49	639	759	645	959	926	734	838	860	268	20	290	955	623	637	153	469	815	305	113	330	962	161	652	507	111	484	784	892	266	334	147	673	523	995	760	512	532	52	639	571	522	305	933	735	341	689	855	27	239	292	425	864	921	309	941	392	520	940	878	956	107	453	751	995	308	159	905	8	12	239	331	382	679	804	248	915	950	736	945	771	865	915	214	117	2	995	625	908	718	257	9	958	290	530	305	1	
802	47	783	747	974	306	471	864	228	732	242	7	10	882	683	793	593	947	202	870	626	949	861	264	629	508	367	939	638	10	949	948	673	168	28	819	401	70	790	48	945	331	388	371	874	784	385	681	922	424	888	339	418	972	325	416	182	888	632	507	268	840	382	548	931	79	427	217	652	73	123	853	627	787	907	332	840	131	263	683	13	400	681	324	203	556	808	757	950	667	373	532	527	436	707	472	278	25	320	180	
384	460	726	397	93	480	559	525	53	571	903	827	225	776	250	899	911	487	776	573	209	398	241	718	964	689	856	351	534	458	659	84	367	389	613	917	986	645	471	538	574	201	524	948	828	458	750	377	276	219	934	911	192	497	131	492	120	140	142	675	359	401	125	981	833	629	32	263	197	576	865	277	366	516	597	973	901	537	333	998	322	815	500	656	77	671	289	693	778	414	332	522	523	812	689	104	846	367	44	472	
102	697	343	510	326	6	656	305	712	818	509	865	679	788	77	439	866	495	999	927	790	453	567	682	350	1000	527	326	248	731	72	539	625	649	32	897	425	319	343	195	62	353	926	69	362	199	963	155	228	187	650	859	418	745	425	834	506	401	826	886	314	735	787	165	384	69	885	158	989	318	779	6	998	516	775	67	649	621	730	824	452	184	236	787	317	511	77	867	990	331	593	368	801	726	279	562	981	160	497	233	
68	589	298	387	392	162	209	390	683	907	642	945	430	358	801	573	131	314	944	69	50	920	467	912	956	105	310	519	437	535	451	134	663	208	801	680	358	723	672	359	543	252	104	490	133	652	329	38	489	516	351	749	264	768	492	672	870	117	794	706	823	272	184	350	412	555	861	499	593	172	287	969	385	315	159	405	244	219	872	833	666	949	590	895	502	395	488	149	304	241	897	236	558	166	588	397	585	821	368	176	
458	514	95	614	435	772	640	783	80	66	86	982	119	278	351	530	144	115	874	755	608	326	239	913	596	948	267	479	761	955	45	659	642	290	78	413	424	90	776	78	554	22	318	491	296	284	773	577	494	199	749	276	414	77	813	200	609	991	287	51	553	50	185	824	371	262	346	600	756	709	63	7	754	625	487	97	469	247	251	308	584	463	273	682	599	818	151	277	715	852	644	988	784	567	95	229	143	739	382	791	
894	212	857	707	347	589	730	946	755	45	65	624	426	310	8	366	608	942	547	87	416	275	761	10	480	179	984	238	50	917	742	422	697	679	383	289	967	274	984	826	222	828	741	161	640	206	717	432	99	491	206	461	396	384	6	110	162	298	28	100	13	10	55	577	880	785	423	389	177	968	114	873	336	580	753	656	973	952	209	283	28	537	106	234	261	418	339	428	37	435	47	563	846	910	251	256	596	766	524	47	
350	855	749	610	120	643	811	787	733	486	184	803	705	815	634	705	266	420	987	798	720	127	793	614	591	546	25	562	74	113	461	26	984	874	2	746	679	590	439	236	666	74	117	533	225	826	406	107	73	458	209	687	994	843	88	466	770	123	801	103	230	137	478	976	800	246	997	2	915	542	559	924	414	616	182	195	366	845	265	23	750	267	547	561	672	283	788	75	207	75	290	461	474	840	612	595	815	831	870	285	
407	610	95	382	660	934	833	150	436	525	336	112	171	389	457	930	617	797	84	388	507	704	261	746	99	275	928	809	803	825	952	238	583	404	262	792	2	891	415	514	689	402	829	506	814	87	240	432	447	767	924	821	205	365	965	383	111	77	879	618	164	607	252	512	699	151	90	761	819	597	151	40	181	884	384	455	881	466	863	826	443	49	90	127	804	58	296	793	504	297	185	118	497	324	1000	489	438	913	63	99	
906	859	1000	51	663	239	347	422	848	395	898	752	755	31	642	790	481	841	106	476	295	690	174	392	482	522	148	238	171	208	903	947	909	340	882	185	436	528	485	604	290	865	420	172	508	359	43	540	827	552	344	219	83	64	391	984	965	694	137	834	878	748	147	772	801	677	468	983	467	988	579	631	785	636	417	456	631	666	101	895	680	808	255	337	989	168	543	703	968	302	699	3	500	154	698	238	7	363	457	398	
878	152	258	517	358	93	289	686	835	598	912	363	579	53	666	600	931	178	213	545	413	187	36	413	163	636	824	237	690	856	966	676	279	772	281	98	79	979	851	996	345	979	533	139	564	958	391	257	911	462	698	780	205	867	525	294	564	321	896	661	624	95	273	862	982	137	28	940	794	257	787	300	730	388	412	108	242	53	138	795	351	266	530	354	882	16	212	809	537	941	866	446	925	148	613	525	823	299	467	308	
377	904	528	700	396	770	332	170	981	734	465	534	527	517	301	613	903	837	502	250	864	120	502	728	458	414	883	825	497	140	549	890	340	600	720	813	6	979	642	259	806	796	970	200	883	907	32	83	123	740	808	166	592	169	412	769	779	24	354	305	863	108	791	70	720	135	479	754	793	679	782	120	517	836	763	102	58	994	719	138	22	642	198	865	822	728	489	647	102	605	315	380	461	94	308	797	551	583	99	342	
871	806	623	17	941	296	921	182	142	495	387	339	528	654	232	581	592	147	396	356	514	958	580	819	992	937	534	133	508	26	141	239	418	56	423	698	661	464	907	87	78	911	908	901	458	735	52	761	363	703	429	32	378	488	140	488	536	642	946	444	864	22	231	12	157	699	208	746	914	332	767	87	89	866	926	58	2	137	904	430	288	796	814	42	73	638	345	393	659	241	303	560	461	881	263	208	711	394	424	982	
571	65	700	883	556	817	807	949	300	526	178	183	25	292	828	16	495	914	122	105	611	173	131	732	99	44	648	241	718	496	276	934	969	599	366	902	996	446	368	996	424	521	841	968	816	622	125	958	848	256	828	829	246	708	447	63	671	520	794	245	610	308	375	532	723	76	161	394	1	339	325	469	976	809	805	566	580	42	321	641	75	486	693	862	65	491	650	121	288	893	81	453	697	868	589	900	671	79	150	796	
864	229	466	441	37	962	516	876	539	652	24	464	450	634	926	166	1000	937	319	480	41	556	283	827	156	914	739	177	770	553	613	163	217	21	704	281	87	851	263	126	960	667	862	241	120	571	801	960	18	208	105	578	618	334	138	644	831	271	23	970	533	848	14	143	143	97	823	610	152	526	809	0	383	346	730	561	702	480	865	644	815	842	394	171	485	932	12	493	316	453	516	32	588	762	365	46	553	798	557	575	
