181	234	167	789	558	692	611	59	705	364	615	639	305	926	592	771	459	966	379	523	676	711	363	458	114	505	933	964	711	451	256	718	533	336	453	416	719	775	864	370	880	333	189	717	871	390	698	901	515	71	801	249	295	717	354	953	902	831	377	677	965	153	318	571	441	786	145	559	688	741	465	104	902	604	429	278	938	906	309	40	113	713	508	711	701	266	684	454	990	909	198	577	736	941	367	9	273	231	555	466	567	473	162	532	672	325	343	246	196	108	557	142	442	918	138	527	927	353	136	933	4	565	353	723	761	619	933	344	266	692	164	354	500	849	802	19	136	857	63	254	202	99	509	996	503	140	759	650	340	737	895	312	698	110	468	778	529	747	708	887	238	850	542	309	74	132	42	429	616	941	390	105	581	254	680	724	911	950	911	676	541	944	469	667	111	721	776	781	726	98	552	585	793	195	50	241	595	549	918	236	
89	139	397	691	939	781	54	949	843	736	955	148	992	815	710	45	193	723	263	113	139	895	585	511	724	184	147	754	246	709	340	937	387	318	258	547	976	568	129	795	813	30	248	528	350	181	659	942	143	688	711	417	621	267	5	888	434	384	115	965	211	428	263	735	577	34	74	64	65	879	384	675	554	563	725	599	274	193	19	831	39	399	294	520	423	763	857	317	475	753	7	500	195	618	904	195	48	187	758	610	682	584	166	280	147	639	77	642	928	948	959	874	517	266	861	41	78	186	911	901	444	619	232	162	516	767	72	232	121	832	236	602	290	824	748	272	659	649	11	588	935	44	530	204	243	588	526	975	957	758	680	223	255	859	658	715	183	813	109	767	780	942	128	26	57	577	372	820	876	603	467	631	115	217	628	494	74	521	727	812	537	976	658	73	394	844	804	696	918	240	670	346	349	634	612	299	461	877	671	780	
300	550	673	77	368	800	627	814	742	959	931	8	856	799	851	329	800	297	637	639	291	909	836	776	197	741	901	877	993	691	89	176	631	353	942	126	964	216	387	224	526	333	755	176	43	853	103	357	9	548	324	725	550	75	771	389	745	930	128	476	76	646	547	692	946	650	644	508	219	746	519	155	477	636	9	848	41	858	269	431	612	434	81	664	617	669	624	427	171	472	552	694	596	589	170	508	408	660	109	997	41	694	177	740	255	129	204	931	967	244	280	693	346	919	378	233	424	430	149	724	566	299	174	693	643	512	429	731	907	761	17	597	613	910	891	909	104	781	983	729	101	317	557	710	551	316	64	321	233	791	442	934	385	972	38	560	371	287	664	698	987	668	185	524	934	233	302	269	57	480	646	341	779	80	29	579	797	222	275	734	815	751	758	114	667	83	848	971	840	953	36	240	824	488	525	441	227	849	993	81	
203	461	742	219	396	807	454	723	559	264	502	573	32	134	939	660	161	126	470	75	688	139	832	98	943	758	662	272	53	348	801	641	728	217	93	986	72	834	860	551	859	550	658	492	566	778	141	779	127	96	643	408	176	481	609	24	492	903	289	559	583	344	860	889	317	68	571	699	500	54	572	88	659	775	665	479	890	885	817	246	884	567	535	649	294	822	911	70	882	724	725	880	772	169	90	629	998	214	995	583	350	479	833	476	120	174	592	464	0	253	878	55	476	366	519	429	882	794	407	961	841	727	460	68	285	540	268	659	548	134	280	883	731	758	235	949	995	216	472	243	621	914	211	213	394	716	803	469	651	865	869	71	979	252	362	624	475	239	302	374	422	244	315	497	908	470	383	687	971	488	314	895	208	905	656	237	389	351	162	556	316	985	881	247	337	250	828	712	583	576	753	816	83	728	197	553	805	467	68	412	
162	494	602	402	519	809	352	703	294	612	642	705	881	746	131	48	882	816	321	437	844	111	100	659	960	77	718	671	434	784	891	85	590	539	765	169	64	163	59	321	339	195	611	446	632	349	718	705	683	596	601	934	885	853	189	988	888	152	968	773	376	839	254	11	833	776	751	549	74	525	458	672	300	19	586	144	638	579	102	232	142	294	512	755	82	171	550	687	451	414	956	443	266	345	187	498	172	80	374	462	377	121	115	544	574	469	770	166	914	623	235	620	248	619	769	653	817	81	828	45	555	38	872	209	970	516	967	390	797	54	942	38	203	20	165	552	818	804	388	180	922	526	955	114	961	109	252	438	66	896	748	669	153	502	326	853	749	434	154	877	240	976	968	149	34	25	735	445	711	378	31	629	49	598	336	289	569	873	651	909	491	553	648	409	900	689	517	238	307	446	864	698	759	436	836	260	925	193	439	981	
817	183	145	463	774	419	454	489	68	43	731	9	442	956	692	491	517	896	308	791	851	766	730	578	414	147	466	77	352	259	412	124	226	981	318	969	923	410	254	649	194	703	825	209	165	357	523	259	788	405	583	749	780	232	15	555	919	11	832	221	70	653	293	60	40	960	232	276	415	654	949	685	585	962	950	685	437	697	993	161	244	767	855	697	299	0	375	425	685	778	210	247	785	29	854	863	237	264	791	633	457	263	782	111	616	242	926	284	729	660	976	958	300	458	352	969	322	453	762	754	468	213	15	545	270	900	531	354	627	357	58	469	590	612	557	483	429	655	657	166	363	688	213	80	937	600	414	375	245	900	185	437	392	331	880	754	951	656	8	63	238	649	816	935	346	164	805	23	381	854	989	855	513	873	518	114	872	304	599	363	938	781	412	81	262	618	758	695	178	168	712	456	626	913	307	455	263	920	819	695	
34	613	121	291	120	466	832	810	601	525	960	908	37	114	830	724	801	582	321	465	292	323	931	922	976	475	261	994	198	765	550	433	210	18	286	893	145	104	995	740	357	784	647	108	287	556	665	717	485	351	212	419	654	104	258	760	65	612	830	952	230	997	511	632	692	123	18	309	382	889	100	863	672	988	901	690	517	663	794	391	352	521	653	793	614	26	763	518	143	521	986	217	608	124	253	435	732	921	109	987	654	528	313	841	974	528	788	181	835	706	287	230	564	623	175	858	413	667	248	834	216	415	942	643	445	434	568	587	60	924	540	227	110	370	382	829	664	541	452	473	816	866	395	743	430	567	299	338	594	916	534	605	463	933	311	781	512	8	86	575	660	289	127	80	541	312	147	700	633	639	842	468	565	481	901	136	155	515	547	890	416	975	368	530	10	444	595	565	805	535	896	385	777	447	390	390	171	577	509	526	
783	900	522	133	153	309	80	760	942	357	431	18	600	513	66	650	589	108	604	793	590	517	632	346	51	171	463	838	352	949	699	609	827	298	480	847	963	277	871	878	431	920	258	689	356	679	757	156	593	841	68	625	344	399	64	971	355	714	1000	226	159	416	626	220	983	877	75	974	934	586	53	300	432	630	86	870	222	495	84	150	424	273	943	547	340	567	534	774	512	68	821	114	626	649	846	877	308	654	357	674	276	307	70	10	338	49	904	672	176	195	692	871	608	262	991	568	89	369	681	133	33	497	624	26	962	82	373	487	218	877	0	111	415	95	699	729	584	703	614	206	23	147	186	497	890	769	451	460	596	37	123	94	605	599	1	89	120	92	925	697	617	899	981	381	699	800	2	333	716	933	332	833	522	43	611	569	755	29	124	588	76	681	971	664	353	975	208	759	660	177	842	285	684	606	375	191	108	490	235	228	
655	205	108	133	566	746	253	225	408	139	700	854	563	511	623	993	297	265	924	533	161	90	576	459	883	108	550	518	778	598	140	552	105	734	992	746	835	196	571	253	306	630	74	934	22	830	354	915	815	772	640	212	967	664	63	822	15	940	660	642	955	383	641	958	986	169	753	489	944	557	987	166	947	975	32	132	859	682	764	162	645	895	870	796	990	477	554	217	148	580	245	605	303	395	345	631	975	83	884	982	583	306	80	611	520	701	642	747	599	839	842	554	653	379	739	842	944	690	814	559	884	423	140	865	622	910	958	68	785	761	825	969	902	550	816	799	786	191	831	850	111	390	327	694	319	178	139	445	416	17	13	400	297	985	600	292	602	160	427	585	357	198	237	74	149	232	471	847	456	303	168	132	293	243	344	848	87	49	40	477	530	883	877	949	689	87	107	928	411	469	345	404	737	281	222	850	199	446	321	944	
925	585	794	511	855	443	589	372	117	327	347	709	529	225	578	683	428	24	142	346	866	743	59	539	388	143	573	822	951	652	233	323	384	248	70	636	435	963	688	385	655	771	405	215	773	803	211	524	2	931	499	229	585	88	276	784	657	369	455	640	455	410	417	485	289	85	767	250	618	770	580	858	117	491	422	223	313	762	262	370	991	564	923	643	654	549	290	603	957	197	329	700	875	851	93	297	402	349	471	298	302	822	140	508	502	231	669	741	407	650	345	234	694	189	856	9	381	250	425	306	114	801	865	398	278	419	228	465	111	456	500	741	304	572	558	624	342	439	483	401	573	191	904	127	582	605	50	338	110	492	598	180	153	153	673	229	204	549	65	894	844	860	380	323	766	914	972	811	497	106	914	883	725	554	252	96	478	152	681	620	121	582	718	752	673	349	220	67	585	826	149	509	607	853	216	119	898	778	432	644	
875	163	177	528	258	668	462	538	23	825	782	653	687	802	720	44	846	572	987	865	989	835	439	100	38	450	452	905	666	474	581	363	858	212	968	25	934	682	131	310	510	288	721	81	448	871	595	947	540	263	455	396	756	738	195	83	140	746	810	291	241	962	69	145	578	658	655	761	348	571	33	978	674	690	886	525	889	819	625	309	597	968	816	422	693	889	195	152	527	864	282	366	847	851	435	306	453	370	775	379	970	445	821	565	878	34	557	582	283	298	567	961	136	695	722	633	125	541	259	996	12	450	399	481	954	879	172	638	428	343	835	223	376	980	594	305	930	517	734	526	446	0	77	992	230	280	371	429	149	952	356	286	79	449	410	396	175	170	757	778	985	213	508	848	909	916	673	387	108	411	156	807	4	845	537	692	340	429	498	918	138	999	802	705	734	590	77	697	95	922	23	146	681	762	81	127	93	945	650	739	
69	512	133	118	933	768	302	735	656	363	955	622	527	241	847	866	983	770	231	825	277	415	927	771	589	640	354	329	328	474	79	653	910	306	492	536	884	788	508	88	320	26	329	949	85	205	455	323	864	559	603	433	901	873	193	589	630	975	540	493	179	749	456	975	416	820	895	61	984	199	981	596	905	934	895	967	870	480	50	698	206	357	711	933	661	656	227	937	107	72	271	635	799	773	641	655	124	639	126	37	383	877	418	885	459	314	780	409	323	369	978	598	95	525	956	334	942	465	349	925	153	951	572	696	344	876	667	264	284	860	653	391	132	13	248	25	13	180	106	255	840	164	246	980	88	93	275	934	973	751	473	835	94	567	720	100	125	458	362	63	936	326	380	948	550	213	577	704	533	695	21	235	732	709	584	574	507	636	714	631	737	184	908	724	56	923	935	239	399	105	776	752	229	505	475	460	170	150	740	349	
139	48	464	318	899	156	627	10	658	675	397	645	625	754	585	560	4	342	337	909	107	134	265	854	249	11	864	446	890	147	457	867	399	378	603	5	744	291	412	704	410	295	530	604	979	949	175	399	168	644	635	337	192	70	851	198	595	975	395	532	45	981	942	60	73	69	839	795	272	178	813	520	597	77	520	819	847	212	152	323	69	96	939	894	888	798	753	208	858	765	796	964	43	726	522	892	993	955	592	256	453	645	787	715	362	155	965	575	929	355	294	960	810	396	169	748	919	358	301	938	282	366	238	748	854	619	262	60	303	181	394	25	123	449	20	65	37	852	730	685	909	574	655	58	854	395	883	395	339	558	309	527	989	406	855	758	83	327	166	179	6	776	536	896	864	113	396	841	902	344	519	332	872	909	523	988	76	458	886	777	353	800	465	849	762	804	489	551	731	576	308	358	157	666	689	644	616	355	887	747	
641	750	104	665	308	832	591	148	819	821	536	430	767	691	472	730	837	685	54	452	122	89	137	110	149	966	477	712	220	71	86	860	303	383	267	645	463	918	57	754	434	591	95	283	491	776	832	973	857	444	384	145	180	931	784	707	89	838	34	183	383	845	161	59	257	559	174	262	148	158	538	996	585	241	389	125	48	409	547	817	111	833	476	757	407	400	202	730	486	519	98	84	776	149	32	40	328	228	507	436	807	606	114	641	974	362	553	527	673	555	877	89	743	361	790	23	728	163	942	206	352	960	163	153	782	156	174	555	989	472	291	589	698	351	748	170	814	567	34	259	859	361	156	183	48	221	463	566	571	136	953	112	675	754	898	115	388	609	891	525	909	290	282	161	666	950	154	85	875	442	268	462	276	152	663	276	335	820	819	708	165	963	922	454	728	70	977	971	486	903	29	399	605	100	692	432	297	180	446	665	
181	152	135	257	172	823	903	649	297	48	824	409	763	248	25	984	195	939	434	297	563	404	966	113	67	736	494	556	291	355	938	909	263	998	942	722	369	872	349	867	480	484	920	722	167	410	501	404	354	107	59	897	986	9	786	339	573	350	604	798	504	209	125	179	537	747	85	693	43	317	90	289	60	94	622	846	974	1000	542	720	363	842	835	255	658	272	369	714	986	822	405	657	744	140	270	164	897	65	98	696	564	632	863	524	242	244	117	22	723	425	696	317	905	225	467	795	722	898	659	151	765	840	123	985	875	300	115	99	179	14	174	859	252	439	338	420	601	563	830	929	285	712	419	580	747	925	363	50	630	6	185	558	466	974	57	17	485	426	849	577	941	280	966	664	622	168	878	476	833	145	267	643	395	644	410	753	580	186	310	294	591	386	682	202	394	663	639	222	387	390	60	89	300	149	583	372	557	61	980	697	
265	327	199	946	60	566	392	752	939	448	751	414	807	146	83	433	222	938	607	304	787	802	645	862	812	701	12	563	301	716	263	866	241	154	258	921	631	747	331	150	492	406	776	180	814	793	102	805	276	263	745	789	263	100	155	595	485	96	171	421	538	811	100	832	852	0	33	520	251	489	638	929	53	780	101	620	301	641	106	673	276	29	825	447	958	890	577	773	600	342	898	264	739	665	633	41	710	530	883	31	614	322	325	469	27	333	713	790	966	736	472	971	117	705	371	418	871	575	867	399	347	155	284	679	197	319	463	731	990	966	346	684	800	965	144	47	257	770	676	856	488	515	820	487	504	648	213	442	892	716	283	648	826	755	855	248	964	483	61	829	543	614	102	869	121	784	154	435	35	377	412	527	896	79	754	490	469	186	902	226	977	648	43	349	505	670	994	415	631	304	962	147	59	981	917	645	435	244	908	700	
636	624	970	317	649	162	481	183	659	925	684	118	882	829	390	393	245	798	356	382	849	644	223	945	18	690	950	831	244	155	452	330	139	848	150	240	206	86	232	627	458	802	849	40	446	643	623	54	876	881	753	306	371	376	329	975	609	259	333	679	737	896	81	827	722	328	410	950	628	978	264	849	506	99	502	491	451	739	75	132	60	293	927	880	508	724	723	896	310	210	993	551	557	909	887	987	53	623	259	975	335	208	596	810	535	330	291	331	950	23	329	564	657	402	136	229	851	469	983	284	483	12	63	82	17	539	176	881	4	902	513	277	568	388	823	282	238	718	93	758	177	943	932	527	168	653	944	519	890	330	624	999	634	909	780	939	14	901	321	618	144	562	545	718	610	106	682	181	27	368	826	942	885	741	679	436	404	465	294	900	292	833	4	46	998	233	173	587	683	689	84	867	148	937	646	550	42	584	564	769	
132	14	987	552	722	148	812	950	551	846	559	782	334	638	553	593	474	788	616	981	794	218	112	845	278	324	273	184	187	856	236	414	409	444	410	729	669	376	272	115	147	923	258	301	8	810	437	387	110	921	680	991	687	589	357	529	985	845	902	359	298	556	698	357	582	966	717	332	363	588	77	768	727	429	119	972	671	7	124	252	883	869	166	140	703	474	852	352	854	995	666	84	688	37	325	606	675	740	118	348	237	474	131	603	573	156	249	741	614	926	709	308	321	984	318	297	506	518	870	621	707	712	970	76	118	591	684	934	427	65	856	245	864	998	907	97	601	59	553	992	790	584	558	579	400	743	942	681	807	814	398	625	768	77	541	567	735	357	686	804	785	680	92	444	822	795	152	514	808	709	68	8	97	499	17	447	809	413	498	307	826	716	696	214	47	989	604	845	62	545	996	977	477	102	201	7	866	875	582	491	
436	54	417	779	224	993	322	888	192	471	974	507	819	682	178	784	798	811	917	273	185	389	219	945	148	659	521	240	416	290	880	459	938	996	951	150	109	661	160	762	349	925	977	127	450	238	327	225	216	353	977	336	710	946	12	377	489	532	691	898	992	437	320	950	847	598	867	726	284	500	353	474	290	164	113	337	37	113	611	338	181	504	986	810	606	703	430	347	892	840	460	288	407	592	544	664	976	558	591	549	545	722	477	486	81	387	825	473	590	340	766	913	94	31	18	638	322	820	388	288	624	184	270	471	691	760	420	940	58	460	34	974	837	286	685	206	942	955	393	945	66	169	73	303	17	699	727	814	603	607	883	328	969	575	860	69	34	3	319	453	420	936	628	568	380	809	740	543	766	735	897	588	810	326	880	880	265	552	777	557	190	792	449	738	877	749	218	598	710	399	481	747	50	854	739	323	186	240	825	505	
839	940	820	91	889	788	15	869	241	192	629	608	643	747	814	25	271	323	607	108	689	957	133	843	483	942	742	105	935	352	807	699	216	252	265	707	602	255	962	771	393	827	232	230	879	78	467	135	852	46	201	950	148	903	634	189	830	680	335	767	12	257	990	51	417	457	718	251	29	962	54	137	188	875	760	213	566	297	666	764	582	872	572	173	338	652	344	358	242	610	842	642	110	176	771	557	550	360	491	640	523	123	863	984	101	418	741	525	768	392	845	737	40	876	70	892	546	370	678	52	759	429	598	960	463	638	571	589	955	207	390	821	960	700	967	933	745	475	254	789	661	665	494	375	982	379	141	707	795	970	760	383	966	576	761	939	672	230	183	383	273	380	83	39	223	346	666	190	493	851	939	178	528	148	259	671	369	834	462	905	644	409	594	262	169	31	91	981	136	268	385	94	463	466	765	429	925	0	401	973	
278	785	950	380	687	888	320	821	78	369	68	721	855	416	462	667	94	732	138	498	900	291	572	865	550	352	283	853	599	326	191	402	105	575	301	34	22	62	685	609	41	378	655	341	287	814	891	202	34	231	95	771	855	478	483	178	165	599	740	151	198	49	693	620	112	139	622	709	418	925	511	650	944	97	350	759	854	381	863	810	891	39	791	483	456	100	131	387	241	40	952	623	94	904	603	823	442	282	778	557	920	269	685	176	806	931	259	551	142	436	641	272	904	898	379	894	144	444	824	387	638	76	382	509	183	439	451	501	121	215	117	641	687	363	101	256	318	669	916	703	309	502	664	176	739	71	834	402	683	380	308	296	275	7	554	624	181	706	847	966	87	77	949	941	251	195	94	345	663	594	555	891	61	878	546	102	316	709	492	929	494	890	384	527	787	940	27	223	390	849	354	233	959	278	184	979	674	80	641	958	
173	33	407	339	303	166	220	633	107	92	810	762	879	918	438	91	37	650	760	43	758	978	904	691	923	515	102	290	588	959	950	740	128	829	379	613	277	81	788	955	102	309	851	738	356	492	930	887	207	414	106	621	400	761	717	629	14	797	693	890	306	113	530	665	506	873	903	107	979	691	935	405	37	632	145	711	363	133	362	957	707	910	45	957	23	963	666	25	760	562	130	692	748	5	694	46	68	518	448	590	714	5	204	548	466	461	868	81	395	380	354	488	585	847	876	908	554	733	466	438	756	126	266	332	159	576	164	905	416	118	908	643	608	294	367	721	619	599	42	655	710	663	891	970	201	418	972	334	0	561	765	854	832	927	14	905	621	335	371	640	868	904	462	994	431	10	837	816	935	568	343	657	321	629	126	269	971	575	629	619	687	39	206	178	842	754	629	495	874	1	284	21	461	646	391	202	597	815	974	593	
669	626	63	506	556	993	179	547	633	87	50	942	462	954	386	122	504	418	697	560	2	111	247	46	406	860	234	954	172	611	44	345	595	368	135	641	838	788	912	780	293	414	199	912	494	49	856	226	127	631	892	334	994	388	916	392	362	292	707	735	123	79	465	767	739	895	267	925	120	12	186	975	966	385	378	21	439	330	501	919	5	586	575	328	363	986	153	795	854	964	664	742	938	609	205	466	175	137	425	871	69	956	133	514	886	264	18	664	382	620	936	344	179	823	864	46	518	979	879	125	732	988	187	376	911	708	380	995	76	645	178	209	175	481	265	240	833	171	683	616	896	511	765	349	538	414	308	284	865	594	988	71	86	905	930	871	151	837	300	853	728	831	407	213	897	953	592	130	708	427	701	929	169	999	546	338	862	747	322	278	92	913	232	154	619	23	606	661	137	410	891	190	952	561	51	363	882	233	466	490	
519	526	983	36	489	999	158	257	972	304	406	727	978	208	190	512	728	691	310	335	205	494	787	963	110	754	310	46	217	75	51	746	648	356	909	137	8	867	185	59	449	858	989	360	950	656	959	542	177	297	624	991	530	928	96	404	804	250	184	984	530	46	965	223	51	193	596	248	185	963	157	41	437	443	955	790	623	773	738	374	122	856	674	87	412	963	856	706	943	936	586	450	838	292	503	281	425	124	935	127	384	127	882	233	715	748	700	854	754	841	727	912	101	585	833	40	304	446	294	619	582	21	610	240	710	891	171	760	37	102	565	993	116	146	650	753	954	941	391	217	764	843	712	540	182	389	241	549	431	478	112	32	955	931	937	931	666	628	885	653	889	864	370	160	410	586	415	911	384	983	721	580	387	358	388	593	788	844	270	287	322	91	200	364	502	946	565	752	63	839	735	786	710	934	996	972	66	752	5	87	
562	653	984	432	973	595	175	234	748	134	611	118	90	614	736	870	331	202	871	670	548	173	57	574	416	38	182	826	681	686	730	832	919	615	52	942	482	268	32	281	432	627	762	380	153	800	251	998	543	337	307	562	426	137	640	914	552	35	836	572	139	96	778	116	595	425	999	220	203	194	34	376	490	665	872	511	439	385	344	418	512	416	483	406	425	579	311	195	604	532	543	558	140	379	749	322	404	317	647	870	226	862	39	636	405	466	630	152	925	490	878	177	413	96	990	721	742	555	777	119	162	730	107	796	125	873	962	320	990	943	396	1000	837	710	918	143	944	32	427	1000	838	824	765	657	301	302	120	479	133	861	933	752	512	886	977	380	931	604	370	482	960	697	306	714	594	314	275	843	820	933	974	327	517	18	975	817	721	882	902	935	910	36	354	475	387	89	322	171	665	890	522	421	411	281	750	842	296	750	366	520	
506	83	580	988	480	985	367	634	82	720	111	595	890	676	834	224	907	193	657	561	238	711	182	250	543	690	901	63	178	182	693	437	512	369	113	344	754	566	83	154	360	790	189	949	107	861	491	565	244	430	310	67	569	908	723	30	253	896	303	563	366	652	718	899	409	371	421	0	272	201	333	326	190	357	661	176	574	406	157	356	609	52	408	127	978	939	369	755	727	542	477	782	973	477	696	647	310	754	909	79	798	591	965	406	927	537	599	254	914	743	457	477	634	562	413	906	286	513	678	249	589	713	494	961	878	982	761	216	142	293	173	627	444	189	734	215	904	256	628	492	964	258	499	26	512	710	705	447	771	578	608	526	850	622	158	290	85	824	149	202	215	353	525	24	298	559	292	573	337	75	351	919	909	44	917	995	482	77	139	325	922	401	575	934	886	985	488	795	12	220	146	805	817	101	315	717	459	608	634	578	
180	536	186	840	611	882	386	150	436	390	299	398	669	466	391	850	960	875	567	206	744	600	243	761	970	763	40	685	126	455	179	178	522	448	952	736	376	526	416	581	490	192	702	164	472	389	619	189	966	298	65	577	196	782	885	662	36	299	267	556	328	920	833	281	815	599	226	202	930	769	619	816	826	238	603	591	194	939	635	527	232	589	38	647	679	402	222	489	691	471	232	338	652	165	235	668	214	859	455	676	280	831	636	484	359	301	209	962	621	1	862	983	444	989	645	904	936	329	275	253	990	560	138	858	655	341	760	333	203	708	331	902	386	906	859	647	852	105	300	2	769	205	328	808	416	884	650	669	638	385	316	76	952	120	174	36	642	614	673	627	870	28	917	853	386	231	476	240	337	81	435	417	148	814	910	154	984	76	624	494	871	715	163	712	384	142	536	696	12	741	223	289	149	641	421	793	152	843	411	248	
174	596	179	484	507	646	461	253	681	562	542	360	455	823	805	576	84	43	13	732	853	455	265	480	35	757	462	352	477	635	359	343	943	342	601	513	871	625	515	382	343	713	872	720	678	497	439	625	415	425	135	709	130	92	758	771	944	887	684	359	504	319	764	830	662	695	466	982	540	737	264	967	461	318	925	740	412	882	592	67	977	327	257	327	968	251	532	436	322	844	453	728	629	39	585	244	894	665	684	834	576	296	758	697	922	990	287	881	550	681	274	257	168	978	187	77	756	973	52	934	985	66	357	498	129	954	43	560	578	601	824	219	648	809	281	24	69	775	490	865	197	516	858	613	851	913	990	341	893	798	625	512	512	185	249	16	792	537	664	13	673	524	860	807	952	886	413	57	514	859	828	690	604	644	115	597	798	296	977	626	562	810	763	102	824	466	767	488	378	584	928	729	146	993	321	561	901	874	630	532	
640	717	254	190	188	550	988	431	966	154	551	38	723	489	276	46	225	783	689	832	202	897	91	613	272	768	530	16	192	201	148	565	223	406	75	977	291	574	178	242	513	10	628	823	841	784	995	789	982	487	362	839	984	921	910	191	164	999	561	315	894	397	972	655	2	182	338	897	692	372	621	508	816	428	560	935	384	68	381	772	624	298	449	236	435	850	65	2	898	166	916	132	628	151	540	401	135	929	40	233	536	931	93	850	594	891	200	29	163	318	902	8	709	222	887	110	886	682	27	417	138	550	254	132	549	54	162	843	774	905	882	648	636	510	430	99	444	597	558	349	196	470	385	982	77	78	310	613	172	597	428	783	367	316	834	597	856	538	454	552	784	742	921	4	627	556	353	213	330	287	986	944	698	105	707	196	308	754	773	89	900	970	503	208	490	628	57	49	944	367	660	536	447	904	252	528	755	810	422	982	
179	683	613	637	967	515	550	752	333	947	274	537	350	385	321	732	712	847	195	536	50	208	841	340	411	199	317	190	355	818	794	68	427	560	242	912	910	430	365	664	565	786	86	454	918	820	108	214	684	95	222	586	1	414	680	645	561	728	237	589	907	853	343	345	899	427	422	787	748	645	199	886	970	403	906	128	296	505	263	118	933	879	782	516	95	456	982	795	714	527	293	343	232	855	879	361	332	164	39	29	779	316	924	632	574	16	574	843	536	861	335	555	738	409	186	453	558	10	466	913	336	468	595	842	156	550	263	494	182	909	837	384	971	114	230	535	318	482	696	401	852	441	472	409	265	832	811	388	519	695	400	45	238	366	882	744	944	17	773	197	917	435	234	636	75	453	168	452	649	506	937	404	382	468	893	920	858	720	327	475	625	203	675	470	355	782	453	663	433	306	901	161	864	500	178	104	426	915	731	333	
45	947	117	79	155	51	797	848	490	167	320	568	489	637	613	349	965	469	458	73	678	39	428	271	396	699	111	906	943	921	314	641	133	879	453	343	15	394	679	886	319	719	66	407	87	149	376	354	152	220	840	677	620	428	160	714	723	670	60	609	860	982	454	910	460	337	331	555	905	633	595	997	442	962	546	730	828	490	203	320	83	904	297	825	631	44	921	528	654	534	245	425	777	246	446	49	608	578	256	840	1000	994	279	242	317	441	949	514	423	493	873	386	77	878	363	498	947	619	897	289	414	305	290	166	477	280	58	399	548	682	58	593	867	414	403	267	720	862	903	976	695	538	293	989	653	862	886	328	17	859	538	78	752	85	314	323	476	727	413	410	659	579	704	208	119	978	241	973	829	168	94	888	279	760	177	731	916	498	389	75	382	338	855	598	293	844	687	838	875	694	304	519	946	479	757	861	648	144	284	146	
856	968	890	287	875	135	698	813	737	817	77	946	606	714	35	813	398	295	759	959	876	614	388	536	417	182	400	331	338	79	371	496	602	795	1000	654	512	741	93	78	207	969	617	653	18	208	645	407	671	212	878	278	784	870	367	98	93	346	755	276	803	984	302	691	895	494	615	207	739	793	230	961	142	590	113	699	846	888	854	891	777	341	58	64	677	865	451	358	831	547	904	2	212	614	196	885	683	517	55	580	100	404	531	834	61	22	792	886	646	825	505	100	600	783	929	467	773	688	818	429	812	661	88	875	542	846	178	449	131	377	429	356	825	90	952	900	544	71	886	364	276	425	885	901	370	977	563	37	451	22	160	706	313	195	408	276	141	708	387	129	489	269	10	514	315	138	109	321	699	530	947	948	642	523	814	84	802	427	616	271	421	110	631	778	174	212	481	917	657	349	400	821	630	957	704	933	327	312	268	573	
774	841	429	503	724	278	704	511	436	781	100	580	419	631	525	152	529	548	793	168	955	937	597	900	720	475	538	217	92	127	108	192	96	783	73	257	260	628	967	319	258	329	305	129	684	135	928	48	825	817	687	587	593	247	670	315	68	234	169	276	444	110	675	494	785	395	897	429	274	427	724	75	290	779	488	519	290	62	923	275	175	697	507	584	558	333	612	93	632	614	754	104	26	995	485	723	164	413	860	908	946	28	795	103	564	905	101	600	62	423	788	814	982	428	826	823	415	454	136	676	664	160	628	160	245	500	706	24	69	830	721	484	900	698	438	753	569	267	804	628	42	708	527	69	780	350	475	418	146	239	356	930	855	114	191	698	260	999	868	123	519	511	967	226	721	385	346	110	666	163	881	256	879	2	462	827	959	641	349	826	303	372	226	304	195	458	167	436	524	796	703	309	128	139	805	668	614	421	230	447	
420	733	747	74	491	868	995	574	855	487	801	600	402	154	56	612	203	687	665	343	752	548	411	190	331	811	418	657	528	407	171	133	143	102	233	947	672	775	105	935	338	630	578	486	149	64	844	931	933	921	808	115	349	213	164	861	30	632	301	550	112	373	71	914	852	275	437	164	37	831	315	939	580	344	734	658	784	829	593	534	751	469	292	437	169	327	478	251	78	80	104	369	496	1	817	711	942	804	55	429	893	166	684	560	937	901	147	772	232	690	510	535	970	864	270	718	766	790	67	953	946	420	489	113	336	754	601	182	20	644	720	367	803	695	533	298	218	875	484	217	79	498	87	620	581	820	959	582	606	991	73	620	338	945	228	957	248	818	384	858	169	585	917	639	48	218	3	478	820	722	40	946	624	120	407	496	291	871	897	593	519	272	702	363	105	950	473	880	475	724	833	425	433	397	796	307	400	968	189	163	
