522	967	346	954	976	761	128	479	548	619	405	645	251	300	634	626	752	589	783	70	317	76	721	552	509	541	139	154	353	375	627	703	959	793	931	31	621	731	168	613	466	423	675	69	432	598	3	869	24	589	25	587	578	51	935	432	369	950	240	390	311	643	348	332	70	58	339	815	755	125	735	475	336	316	852	664	650	415	154	147	952	973	315	34	365	756	502	700	172	937	911	243	625	398	409	69	479	81	199	265	965	701	414	96	971	813	38	762	809	7	227	423	462	765	20	20	111	704	104	412	53	371	313	932	766	526	61	625	733	724	868	699	685	879	654	294	42	387	390	252	841	459	215	101	946	119	653	512	239	546	915	405	946	406	237	972	405	684	279	572	730	296	267	32	391	717	115	357	740	841	289	592	782	495	492	390	843	544	970	24	293	625	126	305	917	350	272	609	810	21	288	55	398	925	114	836	522	884	53	417	
689	703	588	137	87	952	64	580	918	838	158	809	470	576	215	170	85	269	159	881	155	973	716	7	457	306	540	744	691	491	935	289	974	175	768	418	912	661	782	707	645	841	294	907	753	892	836	0	152	776	210	167	669	425	827	167	507	761	921	977	280	731	377	361	897	789	607	929	693	777	729	173	500	960	818	845	179	436	668	487	102	751	971	763	638	428	537	146	505	929	340	223	816	176	860	299	858	510	27	581	518	685	38	745	380	356	671	140	426	128	740	733	217	885	403	404	582	258	170	832	27	171	489	207	411	651	78	174	763	98	940	690	181	38	982	76	23	349	252	940	735	902	187	518	879	275	27	758	909	973	988	863	21	263	344	962	911	544	655	233	752	151	230	83	89	39	50	436	843	781	478	893	343	992	918	984	761	68	110	805	648	342	601	278	767	236	188	926	741	977	497	2	854	287	729	863	320	703	718	536	
424	276	78	193	802	806	554	961	572	754	385	14	359	812	799	439	87	237	760	300	863	779	950	454	380	608	2	322	868	148	471	941	128	525	972	590	161	968	78	538	842	793	969	73	497	135	45	792	293	370	606	429	880	910	488	89	362	689	886	126	629	921	467	558	165	451	566	609	330	336	261	895	56	14	224	549	235	734	559	325	615	896	273	121	245	959	642	611	71	129	770	48	174	40	810	587	536	470	196	877	378	601	789	913	371	435	825	809	75	372	407	1	364	640	995	304	770	218	448	494	354	891	68	650	896	268	295	139	215	635	437	189	623	856	460	13	405	863	109	820	223	602	7	957	529	895	595	375	871	889	828	624	116	821	999	640	548	428	807	554	748	548	755	762	106	978	927	371	909	383	56	638	334	279	318	863	915	33	29	675	907	613	408	880	508	643	33	248	630	840	781	112	770	225	43	51	266	477	857	563	
986	147	801	691	590	614	332	558	463	728	914	946	635	121	79	748	839	259	481	142	786	256	575	757	739	661	941	468	100	138	649	30	799	93	267	198	407	600	690	513	343	656	656	353	578	548	960	889	836	992	192	748	341	815	57	283	934	361	704	72	1	637	29	642	954	50	433	364	898	564	265	230	818	301	968	244	967	185	576	406	928	280	878	739	528	885	713	490	64	331	377	386	884	643	8	582	398	119	35	508	921	100	974	339	713	214	411	937	62	939	579	895	366	7	334	992	874	909	205	682	727	635	10	866	59	986	513	631	861	816	866	937	432	207	626	724	795	664	954	631	998	498	960	655	828	457	927	672	696	718	253	190	939	654	769	148	181	562	611	189	30	450	513	172	152	774	658	983	375	230	127	982	454	673	367	430	21	846	152	476	651	197	337	196	855	225	617	91	164	484	501	645	474	709	798	781	585	668	390	718	
458	263	463	809	827	918	180	285	876	465	798	722	47	168	161	341	85	518	113	629	155	485	853	456	798	571	297	242	532	768	550	147	69	665	210	738	186	419	599	887	667	727	959	370	646	66	647	283	383	495	1000	852	232	11	582	46	526	785	145	106	870	737	542	477	49	187	595	817	329	777	431	278	24	234	859	704	29	970	471	690	384	241	52	713	883	787	968	100	207	180	394	750	772	872	454	467	891	850	179	114	527	177	574	674	442	725	131	502	372	248	384	911	832	358	44	249	100	421	452	736	821	978	560	712	261	847	816	226	592	858	649	88	371	301	465	955	551	965	147	361	74	680	949	439	197	772	121	327	172	36	657	699	432	133	661	220	137	248	903	254	529	709	80	123	326	52	748	783	246	265	868	480	601	812	140	738	178	11	838	785	898	42	552	718	215	540	226	18	893	434	235	42	436	623	936	896	650	168	616	706	
338	280	217	427	737	703	278	805	261	750	78	932	487	151	472	52	364	778	358	726	665	379	845	890	864	425	692	920	778	234	545	277	706	542	419	895	112	489	260	483	860	495	862	47	640	628	3	867	189	731	283	599	431	904	692	46	919	227	682	132	821	514	259	66	228	28	199	426	895	594	483	374	434	343	470	259	483	564	134	490	563	7	329	775	598	881	899	105	989	152	881	840	692	509	1000	983	11	140	915	107	937	60	446	178	767	463	79	681	589	978	85	559	364	115	97	630	291	445	737	963	781	215	211	399	41	439	715	177	178	463	284	321	252	875	897	76	695	366	40	741	32	302	481	81	796	7	556	306	687	582	312	322	46	879	765	524	748	536	561	712	723	103	105	858	556	143	599	257	317	855	554	291	419	596	921	382	28	445	640	95	406	755	973	969	365	27	612	339	681	868	655	632	827	590	334	386	821	301	465	731	
445	837	274	84	823	632	415	919	884	387	233	275	223	778	578	908	102	597	56	266	611	270	696	144	614	892	104	553	967	367	484	209	781	919	595	199	662	628	365	717	963	62	801	529	916	272	467	166	159	791	530	406	554	629	102	441	604	758	691	42	293	901	236	49	851	101	971	377	722	122	215	152	469	860	302	558	428	327	997	525	307	334	29	482	296	100	242	232	652	547	31	566	73	961	204	85	749	782	256	661	656	528	907	800	400	6	523	870	245	114	98	897	752	265	402	670	624	699	60	420	959	635	997	639	964	953	201	138	173	617	141	237	779	863	734	176	874	361	366	922	665	768	99	316	564	510	599	446	0	142	658	421	361	603	533	429	50	89	295	9	194	999	752	343	169	995	360	637	751	282	53	947	872	479	899	439	110	653	120	781	63	118	52	828	950	988	722	429	411	263	516	98	391	673	263	539	379	644	458	704	
785	375	717	441	538	908	487	328	814	609	306	32	365	941	0	582	582	845	815	724	764	216	681	279	868	995	192	610	399	418	234	466	730	969	633	185	768	622	258	555	294	28	827	471	539	648	59	91	443	356	5	203	536	310	351	178	130	20	588	908	488	904	940	447	944	771	705	40	861	103	543	912	617	777	600	926	89	264	240	785	747	424	531	533	666	781	983	628	217	644	899	143	167	662	699	52	579	496	313	204	1	382	622	458	884	635	307	527	692	82	362	456	499	868	747	854	7	841	334	838	762	563	106	700	240	917	60	844	619	278	193	39	766	422	475	758	808	639	498	505	895	554	127	874	494	520	846	328	215	233	317	788	209	53	893	503	471	445	437	191	136	403	910	293	383	925	564	458	708	598	591	929	674	332	171	775	103	741	754	224	65	139	935	868	395	527	610	963	857	442	260	807	142	561	835	372	196	506	264	242	
113	769	554	801	285	318	964	608	231	740	485	157	598	610	413	847	772	97	721	120	897	581	610	552	397	139	72	254	858	481	623	594	986	197	975	835	763	142	748	908	144	19	947	475	457	17	787	353	613	680	365	410	962	647	905	133	15	711	742	931	127	429	530	260	941	953	37	985	475	442	499	380	380	267	16	920	429	887	348	566	29	84	404	39	843	186	696	782	270	93	938	253	190	914	817	27	177	251	115	791	381	466	126	436	226	292	380	436	356	209	243	888	359	623	41	411	959	562	285	370	589	706	651	981	518	124	217	768	521	316	73	911	758	148	463	378	449	891	974	509	425	78	5	896	786	994	472	632	100	14	490	584	89	412	189	718	20	833	297	300	879	564	219	985	601	462	304	776	788	283	532	782	252	387	957	374	685	779	288	511	903	660	377	103	828	513	3	137	851	405	898	595	886	254	216	701	816	70	885	309	
707	866	77	170	108	678	771	294	654	774	585	332	634	188	169	767	54	662	904	780	729	185	8	843	72	162	168	451	64	215	262	476	84	685	853	107	23	405	474	161	103	443	929	379	593	510	258	186	452	670	849	762	664	469	292	922	819	431	784	620	427	230	298	914	140	318	508	466	250	15	628	355	208	891	826	187	638	658	118	117	937	16	505	658	375	72	709	71	687	402	17	801	763	0	423	129	217	826	776	630	550	37	366	680	429	53	493	586	508	581	355	939	935	44	429	747	402	179	469	303	679	716	582	236	260	66	889	21	533	84	422	282	667	32	519	244	525	286	319	57	642	793	315	243	683	366	587	104	733	853	489	864	619	756	658	429	922	478	269	896	990	442	44	644	784	186	304	680	108	875	138	844	174	768	584	162	328	373	671	717	641	761	221	296	656	407	561	19	797	788	782	929	792	938	513	896	100	988	466	208	
224	611	455	399	650	554	984	893	163	68	872	899	92	141	730	461	759	563	321	123	215	167	833	531	216	357	944	819	40	395	286	437	616	710	598	355	490	53	648	919	631	382	336	190	642	114	52	873	940	191	7	10	65	140	205	708	146	702	786	96	279	558	931	908	938	790	539	375	45	904	739	482	510	531	133	625	665	352	156	19	926	74	660	271	953	352	421	641	766	718	254	23	664	783	262	903	772	368	284	974	433	439	546	227	792	935	968	523	415	597	331	259	297	126	226	412	836	364	506	907	669	614	535	597	395	762	336	276	552	484	538	498	495	48	3	567	315	392	404	731	375	693	354	663	568	976	162	70	8	288	271	401	504	108	57	447	576	897	381	433	134	263	365	501	774	829	666	244	856	601	97	341	898	947	313	470	511	71	598	132	606	1	499	408	285	328	516	24	725	1	539	14	294	924	111	846	187	408	340	750	
628	778	891	987	222	610	305	830	565	956	116	123	445	25	208	110	982	770	82	17	247	791	251	548	212	749	359	656	705	726	595	963	704	191	946	421	715	638	954	610	710	477	383	817	397	18	314	748	972	615	219	277	523	819	418	607	786	374	601	577	574	613	934	268	420	374	274	433	508	929	133	58	677	754	570	714	938	204	445	232	433	759	386	741	419	516	933	149	546	744	413	931	748	477	593	914	938	252	289	763	423	327	959	729	54	782	655	931	153	730	682	842	172	779	997	838	234	257	279	910	48	615	578	118	304	15	20	969	941	191	579	546	49	396	630	602	937	717	896	185	99	579	137	818	302	921	318	240	753	469	474	555	456	760	104	783	595	965	370	868	285	501	871	244	586	970	947	84	599	640	48	58	449	314	825	83	726	979	998	964	546	404	115	275	512	460	386	304	181	304	329	328	503	905	873	964	38	9	294	460	
60	272	568	48	346	693	852	843	880	159	38	254	503	115	326	341	682	313	319	31	404	748	217	972	367	985	217	436	735	364	100	274	702	950	140	370	474	976	585	80	315	312	534	362	584	18	992	953	777	669	950	556	628	237	106	794	745	40	464	579	926	816	620	452	276	713	463	390	761	47	267	379	527	162	570	574	777	376	377	601	51	5	397	565	369	209	572	308	623	53	721	570	577	534	50	418	438	575	713	994	116	198	395	349	865	460	810	418	344	351	573	558	353	382	119	876	375	839	730	978	448	626	78	835	578	236	250	925	362	206	146	947	390	194	865	271	962	274	299	896	927	385	663	953	917	222	612	506	525	7	455	194	999	863	573	56	649	955	310	723	810	346	626	434	257	391	611	704	358	996	236	615	493	750	56	976	773	631	529	48	286	818	497	442	719	16	966	478	607	845	56	154	740	262	878	720	304	46	843	525	
209	367	370	980	882	889	757	862	772	569	508	272	644	748	357	112	247	834	409	138	362	662	779	680	406	269	822	215	607	121	455	830	281	841	74	904	800	704	913	757	864	924	105	655	70	420	828	645	765	901	241	779	736	824	117	988	185	806	556	184	80	439	930	397	626	888	320	442	513	927	770	163	591	652	620	832	396	771	489	540	757	926	66	963	502	412	211	63	859	881	740	869	85	759	42	988	992	391	612	392	299	508	804	448	579	510	504	534	568	794	201	204	286	540	857	284	325	26	444	478	80	632	201	573	756	838	463	619	806	979	772	204	206	316	3	751	356	775	113	684	84	923	409	126	952	261	320	625	431	549	172	181	516	1000	372	618	485	622	337	569	397	84	11	760	267	214	581	443	275	514	47	386	755	248	702	205	763	516	640	296	832	78	324	658	337	833	719	280	969	620	53	216	724	892	739	467	512	748	466	753	
733	48	244	82	974	937	335	101	297	553	612	645	109	516	851	329	515	114	453	372	477	956	172	757	671	900	768	981	803	514	19	53	351	873	417	411	363	801	47	6	636	11	149	992	480	773	342	738	660	35	299	632	40	316	631	369	711	511	871	85	368	943	362	94	991	146	141	943	757	359	946	177	35	544	501	274	19	611	989	47	925	294	717	906	803	589	984	760	463	127	980	405	193	170	144	271	965	533	1	89	148	284	240	296	850	370	832	70	132	606	340	625	303	495	726	940	540	324	884	893	317	82	980	797	816	321	149	402	323	537	852	608	948	851	466	230	98	485	229	925	372	378	145	827	784	277	147	106	200	892	655	279	170	162	560	26	989	452	865	140	841	501	450	974	450	382	568	790	996	567	70	829	42	376	934	459	59	313	434	575	147	460	982	428	198	842	955	330	935	366	87	308	410	492	646	427	85	983	195	520	
576	927	540	579	799	987	971	42	132	385	800	75	741	522	661	935	148	45	809	408	348	843	575	888	129	853	644	40	625	112	850	389	882	547	465	129	941	759	61	370	608	223	805	961	593	380	199	240	745	592	467	441	875	633	958	565	545	662	667	166	543	640	244	555	510	644	248	123	286	94	101	373	904	955	365	752	292	614	858	239	170	205	655	102	990	931	756	968	581	902	409	355	475	463	82	662	741	143	0	540	154	492	209	368	802	117	589	514	753	443	580	551	991	690	896	978	244	618	606	28	810	195	440	819	102	621	132	332	828	59	776	787	966	300	733	703	156	965	432	473	950	425	348	587	364	200	452	449	665	690	557	58	70	215	152	65	946	918	144	319	563	246	190	868	698	724	891	484	352	323	559	914	483	315	8	981	704	375	701	826	892	593	88	271	112	556	485	720	65	688	879	104	575	922	445	441	320	789	328	221	
370	104	693	306	548	326	373	298	16	750	959	253	41	80	74	11	276	590	231	494	284	816	21	842	720	711	158	686	567	827	859	790	450	478	351	802	60	508	59	86	714	615	748	525	74	878	15	711	454	800	365	302	400	245	641	551	68	867	77	652	524	335	187	899	758	845	154	521	664	312	848	799	729	849	769	234	528	66	19	940	252	941	438	104	407	899	567	343	624	727	115	137	280	586	87	703	106	737	247	326	299	509	884	423	111	445	477	719	572	436	206	906	487	367	44	782	574	174	709	492	187	736	377	271	613	519	287	636	984	764	17	239	471	760	268	53	614	509	260	829	978	958	691	5	688	749	443	162	179	306	161	164	549	567	198	527	951	549	29	822	660	201	65	609	822	859	979	897	497	989	42	769	814	147	349	500	911	203	88	745	785	770	330	606	756	877	881	765	992	621	570	940	299	437	962	691	395	478	736	779	
78	572	803	45	682	144	545	106	516	827	809	843	977	837	636	902	811	534	841	22	408	697	390	721	458	442	438	632	174	106	212	719	363	821	825	75	275	913	837	239	953	881	421	584	39	76	397	95	122	812	637	564	446	776	974	32	607	382	339	144	217	145	446	630	626	481	689	12	735	827	544	216	110	902	179	628	54	888	527	582	773	18	804	297	987	618	968	550	459	815	61	733	273	784	429	401	164	708	382	760	593	158	855	116	491	489	566	934	875	101	230	333	373	948	178	335	555	888	485	964	135	859	137	772	850	794	406	584	408	109	102	745	678	994	746	280	267	496	21	32	555	59	476	698	520	722	727	154	490	375	967	969	912	637	307	749	917	469	887	768	857	758	326	400	452	410	283	452	832	165	517	296	995	408	747	203	188	910	430	282	161	675	766	189	216	159	336	756	705	164	152	639	583	519	604	386	628	857	142	835	
251	976	951	329	950	198	573	675	620	127	351	689	322	158	307	380	969	626	901	368	420	52	1	960	843	655	350	156	218	905	105	109	680	898	821	641	239	331	865	494	692	978	799	404	887	987	327	829	160	132	244	778	38	204	822	467	403	202	415	943	578	974	929	57	516	706	231	272	935	942	28	627	133	810	438	789	855	200	543	974	506	63	210	240	220	846	22	490	664	749	623	372	703	654	875	317	677	104	727	69	328	448	369	959	230	740	519	397	318	274	100	444	131	140	714	453	975	636	888	461	194	369	995	984	810	641	947	525	314	49	88	64	805	868	83	697	22	845	861	685	856	841	743	796	535	850	596	440	833	148	490	757	549	289	201	259	515	72	253	32	793	112	615	820	987	37	50	321	743	844	703	142	4	950	299	461	605	17	356	264	466	55	21	860	19	706	623	286	911	275	214	248	762	647	394	264	298	420	117	837	
971	240	634	684	698	857	183	602	492	973	7	515	875	964	801	885	251	291	913	428	934	664	923	217	516	662	435	11	482	772	752	319	693	803	338	65	605	523	374	674	650	747	253	463	974	527	117	444	724	322	254	300	889	738	299	97	855	366	920	747	420	12	895	201	313	191	593	764	130	526	69	394	130	520	734	492	928	13	729	776	208	629	263	962	488	512	610	226	469	976	116	459	795	914	970	572	702	441	580	220	307	767	294	585	269	761	945	122	689	955	714	510	439	226	199	991	594	443	840	94	749	396	197	905	538	521	194	438	118	980	182	215	467	154	100	18	288	339	423	999	279	216	642	773	673	32	332	815	603	173	975	336	858	994	386	299	99	279	744	480	712	533	9	469	3	959	486	19	316	206	208	620	32	607	338	444	978	472	367	138	36	153	843	645	598	324	320	821	771	490	106	769	638	834	405	953	646	739	940	536	
170	636	525	745	355	675	477	980	311	624	587	662	837	259	237	891	481	78	376	326	509	549	697	629	260	245	156	414	272	758	243	212	32	484	751	793	659	219	218	370	32	349	149	795	374	478	524	739	867	184	725	148	163	870	908	971	76	664	369	495	993	524	249	569	322	608	739	296	722	664	571	421	252	515	308	989	448	928	448	462	759	268	614	288	32	800	34	129	611	594	861	860	63	773	120	861	182	586	505	982	711	942	646	257	694	95	234	354	85	313	227	804	481	576	520	191	261	587	579	939	900	961	682	657	980	883	611	956	456	778	278	432	938	471	264	14	878	499	648	875	339	830	158	144	436	689	556	424	991	975	126	861	131	657	643	430	746	284	388	350	761	429	318	439	808	66	253	209	684	7	959	196	697	927	9	78	468	401	290	40	547	516	529	490	354	914	392	689	72	512	831	149	651	232	115	500	827	678	635	760	
914	296	860	886	381	95	747	656	710	874	931	808	529	251	176	395	544	534	210	12	282	759	386	981	668	78	853	889	447	996	714	353	59	579	600	722	627	264	845	96	201	905	781	819	285	962	402	769	569	697	584	92	7	796	728	603	641	708	835	17	79	77	589	303	144	975	560	764	503	85	164	659	14	61	423	564	20	767	665	421	701	141	751	453	343	622	870	51	820	86	392	307	250	759	657	565	727	556	868	842	895	372	946	427	68	312	691	263	47	435	979	580	127	756	728	39	708	750	962	388	747	701	493	239	365	247	151	336	38	327	395	657	507	639	956	879	280	647	221	220	962	959	180	720	182	824	30	717	52	554	548	844	947	629	791	225	804	175	925	658	268	16	752	373	94	129	362	624	57	10	940	532	435	612	366	7	812	754	772	720	183	262	412	884	504	613	922	968	660	483	521	322	709	41	568	987	258	162	288	370	
96	889	766	848	880	296	557	353	83	862	443	535	474	744	671	714	295	467	536	884	450	970	503	132	449	464	174	415	347	256	415	536	893	819	340	162	654	614	726	863	399	312	424	680	757	885	590	731	598	843	787	153	641	616	985	886	609	759	749	949	934	701	786	995	757	171	234	653	597	120	747	200	457	183	436	740	280	703	63	310	367	367	934	449	154	50	866	931	512	28	290	303	204	533	692	90	842	570	924	581	293	898	476	213	968	410	422	215	255	716	311	929	480	73	952	852	779	45	190	986	446	766	260	932	546	940	748	949	550	203	851	377	443	163	357	648	867	803	208	728	111	255	43	597	880	85	155	845	531	40	618	86	990	537	406	893	662	675	555	799	715	166	279	306	21	710	679	385	759	408	392	332	801	53	142	546	590	836	976	895	874	217	623	849	845	483	863	24	599	908	406	21	421	501	121	169	773	317	931	688	
434	800	161	623	796	424	281	957	761	420	867	631	824	470	995	793	779	67	163	402	682	849	12	99	358	906	54	229	219	292	654	606	894	968	666	463	180	329	163	264	77	84	552	149	782	440	988	208	380	688	327	514	999	525	906	787	750	104	878	3	102	701	778	968	388	68	869	137	936	297	2	188	789	325	445	962	271	214	139	381	292	240	968	673	398	753	12	847	369	180	800	936	866	27	237	86	55	384	444	377	647	919	616	190	545	669	119	409	987	42	544	822	3	308	696	369	641	508	205	55	976	218	439	324	491	714	35	689	194	0	910	838	515	723	890	523	609	642	50	145	643	769	357	27	120	21	970	757	841	219	852	23	851	845	389	897	673	64	19	788	834	963	134	265	678	813	256	436	449	207	535	509	864	764	818	723	406	493	675	610	918	543	429	428	129	673	823	384	395	536	480	905	698	226	920	301	504	779	885	271	
463	863	189	314	230	711	896	575	217	416	405	73	957	850	963	234	8	906	76	134	467	597	307	168	434	85	286	358	491	909	837	971	508	797	796	834	782	46	834	327	221	928	921	267	444	873	106	824	429	433	589	469	794	721	234	751	545	422	549	585	369	872	605	237	868	338	334	142	869	668	622	841	877	630	187	551	762	170	164	782	510	337	438	277	896	243	628	48	92	112	822	149	143	417	968	288	313	130	933	24	216	275	804	233	250	243	173	589	593	990	914	475	282	360	863	98	817	305	140	40	638	642	328	179	292	840	76	74	550	140	580	103	250	172	481	887	428	736	510	219	459	894	480	453	554	677	116	201	147	567	464	426	428	964	298	560	931	89	789	656	231	322	798	789	909	720	543	717	488	932	286	629	754	438	389	856	805	110	841	591	169	769	500	693	189	195	646	88	625	155	396	881	898	897	774	825	334	375	183	92	
823	176	666	589	257	542	838	528	125	744	919	862	853	985	237	316	375	642	340	212	190	683	27	512	466	161	743	497	564	674	254	826	335	27	611	143	261	323	242	435	434	779	1000	56	456	362	299	623	313	20	221	337	749	332	314	566	860	584	374	913	387	440	361	504	290	756	506	824	13	949	550	356	186	434	762	614	135	266	918	191	159	786	725	515	910	700	741	664	694	687	901	595	422	945	265	85	262	970	103	806	47	928	67	547	90	731	803	922	22	946	78	480	375	408	654	989	627	33	404	38	908	286	109	275	570	707	798	71	626	961	128	867	929	655	717	651	283	47	375	887	829	523	172	977	835	524	984	203	850	969	542	579	228	64	115	879	768	472	221	276	714	660	634	705	804	734	562	71	868	188	56	472	311	293	543	416	337	776	562	41	192	524	866	353	213	984	211	43	561	800	161	554	958	862	661	829	488	842	117	150	
529	300	916	342	780	483	179	642	423	202	151	391	275	63	769	971	910	626	98	592	573	899	730	625	280	814	963	775	286	372	7	997	429	456	488	267	297	457	937	336	20	540	222	314	152	713	449	123	97	679	840	934	364	458	546	411	223	793	392	214	223	568	209	430	390	682	404	2	621	528	713	192	162	349	560	565	515	306	968	450	965	647	613	655	880	623	857	153	87	978	300	349	403	781	553	466	667	307	33	145	402	332	163	311	865	877	858	420	999	932	476	323	1	302	973	683	168	496	583	647	568	202	564	314	445	619	426	818	364	745	826	290	282	91	124	396	716	274	21	721	378	394	780	506	63	359	350	934	304	901	693	164	872	416	535	982	375	73	944	928	39	840	76	598	435	630	606	262	763	745	378	37	616	847	297	930	634	836	287	417	929	932	395	352	920	411	692	624	299	886	145	258	75	509	940	830	101	5	865	495	
848	931	607	663	454	355	376	587	852	846	505	451	73	323	825	945	394	675	456	38	892	430	334	374	212	932	483	767	263	744	17	372	687	675	703	679	690	924	77	635	487	767	857	590	769	219	838	633	118	462	514	891	717	121	902	75	144	417	836	113	276	526	675	485	972	693	933	333	232	984	786	969	665	899	331	642	148	740	118	186	108	575	301	711	225	742	244	901	489	356	895	741	983	336	915	924	676	916	573	203	142	697	989	353	88	322	761	882	816	721	757	140	204	211	568	821	742	325	614	479	760	344	477	889	659	620	424	128	423	671	402	444	710	552	40	754	954	549	989	804	641	641	110	893	615	163	413	279	945	383	47	998	896	189	206	43	647	687	587	62	37	230	163	251	102	106	72	466	339	504	899	145	218	26	846	647	561	588	763	699	414	516	915	156	861	212	879	722	635	894	340	76	356	29	847	908	777	293	557	15	
467	597	804	438	681	81	493	649	369	206	720	105	271	221	645	324	651	399	302	814	241	746	5	245	982	935	199	878	602	277	610	764	885	805	670	480	474	725	9	74	848	657	495	839	467	219	823	337	108	757	855	400	450	910	979	871	750	357	140	412	47	950	190	110	991	58	191	737	971	42	81	995	844	740	142	497	624	64	835	341	384	667	107	520	305	525	947	296	510	404	992	242	207	331	955	652	782	459	979	886	90	397	599	737	269	868	250	202	921	134	886	226	552	230	611	655	415	373	912	86	688	648	548	630	480	451	170	289	881	89	60	916	545	859	63	362	685	41	582	710	772	524	335	817	501	223	780	647	905	766	247	973	936	341	543	533	593	877	27	365	177	456	427	546	461	546	275	314	281	236	913	995	15	600	439	446	87	383	376	549	384	817	238	750	62	878	211	510	276	371	510	439	852	836	81	634	288	706	865	399	
499	951	647	738	619	10	31	289	542	687	323	587	926	300	808	212	943	98	273	150	321	503	886	572	312	568	519	497	755	867	23	240	768	99	938	636	840	991	241	577	171	992	795	766	304	824	654	217	276	399	187	577	707	390	553	703	580	119	891	872	321	799	672	330	41	653	86	250	741	593	681	332	227	903	199	45	680	710	111	464	821	191	579	981	80	763	173	927	143	420	430	251	870	556	700	766	934	807	83	408	112	646	146	133	478	316	702	535	897	342	344	531	720	629	768	130	755	843	42	231	440	423	109	467	664	487	232	311	904	630	800	221	562	938	785	895	92	746	25	255	755	494	424	998	292	500	959	910	590	752	677	77	932	11	591	301	934	665	814	289	88	149	406	797	691	945	651	972	586	452	662	839	898	557	207	114	643	673	750	489	829	188	311	714	38	930	990	112	606	349	727	943	272	724	442	257	409	71	563	907	
339	410	479	164	685	663	417	13	377	279	611	23	615	963	562	453	869	83	353	417	203	802	254	243	790	770	177	927	834	473	978	77	677	400	666	25	499	179	630	106	888	499	626	311	148	197	911	319	920	120	761	665	99	399	586	877	670	563	119	929	388	753	35	869	573	517	925	638	591	807	865	677	523	371	575	528	676	541	880	379	890	315	144	848	148	387	494	210	457	779	41	130	248	490	487	751	799	237	401	293	722	940	751	458	731	451	691	106	607	499	116	483	202	983	220	396	790	757	704	21	992	825	448	62	821	426	67	690	970	307	872	895	269	420	364	481	309	256	581	55	155	288	625	559	961	368	664	930	12	298	873	673	124	984	291	413	976	296	848	139	935	744	524	919	916	319	908	704	823	736	961	295	547	735	984	887	801	425	716	699	258	233	870	795	796	919	580	303	952	620	342	35	687	513	984	472	557	166	648	219	
631	799	575	400	924	342	811	565	302	720	368	28	538	30	221	156	783	818	986	712	290	239	808	456	317	228	53	884	490	989	938	507	579	118	336	196	756	473	36	586	786	259	465	175	832	396	568	163	41	802	245	70	924	633	722	579	473	742	614	203	996	128	859	783	945	709	581	544	473	194	710	632	162	590	357	20	210	456	105	136	333	47	21	383	584	273	809	706	495	707	107	567	303	3	77	293	153	138	57	501	668	64	924	903	224	835	772	795	696	88	286	45	886	921	651	998	720	530	551	778	126	991	944	529	341	13	818	915	922	250	41	397	562	240	934	850	364	215	514	451	414	355	990	95	224	192	350	899	329	826	495	130	643	63	454	762	848	843	866	994	209	124	722	333	132	572	655	60	246	692	343	628	691	747	437	348	697	855	112	651	983	779	411	705	200	279	720	275	536	532	47	85	202	162	667	99	184	824	146	831	
789	32	561	801	521	605	152	93	185	183	385	240	617	625	159	744	857	962	859	515	865	340	353	265	268	820	304	903	588	42	578	858	642	519	684	987	687	487	987	84	415	125	782	338	346	785	274	258	853	926	564	669	384	828	926	25	842	429	226	534	819	324	348	580	460	812	368	705	43	361	994	397	990	501	692	376	742	411	671	543	721	728	655	880	316	912	31	503	240	197	905	966	944	909	351	596	891	817	851	308	190	244	558	991	599	706	863	214	199	241	320	697	399	841	732	88	118	855	802	700	109	496	912	487	90	758	951	173	825	526	535	999	895	98	969	0	750	357	549	561	764	455	947	254	555	970	201	722	281	506	597	228	142	29	356	984	100	722	90	827	328	110	399	491	908	837	267	706	320	822	624	86	750	979	491	390	963	989	780	95	218	866	510	390	752	649	76	617	815	28	883	863	408	928	254	11	878	661	346	74	
533	823	814	404	192	561	797	958	642	271	567	394	208	449	380	529	865	942	643	428	814	712	636	564	142	231	562	868	330	612	158	975	982	275	698	814	916	821	843	17	162	842	214	562	632	628	498	38	469	806	589	238	831	842	921	489	72	336	233	982	539	295	475	551	497	509	539	652	25	923	578	561	690	939	289	84	705	518	877	484	321	254	15	399	757	561	82	755	231	382	622	370	435	942	202	902	644	845	141	540	874	831	303	997	665	318	118	169	597	997	493	879	730	992	576	35	101	204	37	107	247	264	345	502	915	518	713	970	132	729	395	718	436	438	855	628	169	715	115	180	200	209	526	917	114	678	937	761	796	211	714	429	677	858	884	410	568	717	466	180	852	466	735	9	302	794	579	358	955	351	320	87	127	438	571	648	195	812	416	281	181	924	930	377	553	384	752	13	286	792	413	968	700	835	683	15	157	197	128	493	
