967	455	526	997	609	305	117	755	760	189	150	356	68	942	825	269	774	90	466	0	36	123	553	567	852	424	993	517	116	377	357	280	437	276	987	654	105	410	649	662	998	361	336	934	98	784	188	806	272	939	191	883	138	32	961	468	156	786	96	783	838	706	870	957	586	132	452	881	111	437	992	802	222	749	86	464	644	78	181	664	16	877	106	136	347	855	37	26	402	77	976	731	565	737	908	760	28	153	815	920	558	697	270	618	276	376	852	298	613	46	157	639	619	255	114	119	323	967	841	615	679	964	831	544	611	26	787	309	372	284	693	972	337	803	926	398	39	244	131	738	568	168	620	141	343	950	877	705	659	972	592	307	855	860	340	229	592	142	944	853	109	788	509	341	249	111	8	810	137	927	570	513	597	294	3	70	196	690	641	263	248	511	437	236	722	113	598	823	998	759	355	416	680	243	623	730	912	617	311	58	359	477	42	251	843	351	824	782	612	191	827	314	44	119	735	242	205	841	722	66	168	531	476	579	964	67	905	721	711	102	309	518	413	484	108	340	731	292	667	145	912	102	394	190	242	743	826	995	301	564	911	974	373	446	826	164	288	936	828	30	307	332	245	573	839	651	36	960	321	78	241	6	141	810	490	860	714	961	764	709	93	952	193	927	29	619	835	889	767	236	641	756	195	272	518	249	483	920	557	782	78	965	462	650	722	329	471	962	216	25	474	786	11	735	380	831	519	597	191	834	976	869	398	634	719	462	730	129	586	99	107	364	878	811	231	645	226	74	170	705	949	1000	110	793	326	560	995	882	439	183	88	729	339	349	749	34	161	109	348	111	703	749	316	293	3	10	739	819	140	153	596	797	975	643	574	623	889	547	918	408	180	976	759	168	651	624	744	337	32	410	209	66	195	449	81	113	102	475	390	872	
183	827	546	163	59	391	751	491	577	254	893	156	281	490	729	117	373	904	401	351	77	431	103	646	574	249	61	340	756	257	703	745	348	286	772	438	773	858	603	613	851	118	312	397	233	240	302	152	745	292	228	715	71	726	189	669	470	901	447	527	858	252	233	539	212	71	78	326	288	554	236	619	280	371	178	865	176	173	145	890	307	504	576	75	104	870	611	162	735	852	750	167	57	424	351	907	290	602	159	506	198	836	411	656	578	10	640	360	799	756	81	314	672	745	725	853	653	334	912	237	680	680	116	764	886	924	585	969	818	548	597	365	509	338	156	252	572	854	687	591	710	892	459	660	593	708	562	215	979	300	132	92	850	978	594	568	837	873	263	240	714	178	44	617	902	668	684	102	603	810	850	33	44	556	602	98	259	531	507	109	972	369	437	209	742	999	89	996	204	461	138	364	7	686	737	763	184	766	842	203	781	613	841	614	248	852	839	349	284	358	866	642	595	308	145	805	743	65	905	213	97	737	513	282	781	82	761	225	493	687	428	228	622	21	394	284	146	926	781	221	439	120	79	122	57	147	444	376	421	785	874	636	815	457	251	53	128	605	641	244	333	831	114	830	966	420	62	689	845	225	107	566	590	381	845	412	269	420	463	778	890	500	682	662	766	509	640	907	309	30	788	354	435	335	367	10	417	206	615	732	377	238	923	954	245	981	82	1	303	589	560	207	238	111	275	655	367	509	567	258	185	299	90	136	458	755	759	521	979	785	777	9	686	810	678	869	375	991	727	823	940	924	225	439	703	888	539	538	169	962	155	698	130	342	545	538	638	851	352	525	945	733	914	630	786	12	720	821	742	131	249	998	493	531	907	509	806	209	373	158	734	782	869	934	233	897	244	336	892	797	239	443	174	570	892	317	975	562	602	416	
934	803	77	23	911	747	362	26	105	930	401	364	666	117	951	272	201	119	818	854	234	919	362	857	584	462	288	113	498	830	606	173	141	577	385	712	242	747	494	108	402	875	968	727	644	156	191	512	426	290	446	449	713	729	918	614	7	697	444	465	858	302	292	226	432	863	866	248	189	55	325	365	347	773	878	31	905	212	690	475	404	847	778	388	446	146	606	865	477	576	540	190	489	661	250	600	956	494	68	135	705	258	526	942	164	852	235	708	596	291	957	920	275	272	162	788	990	626	623	445	411	696	771	325	102	201	994	71	785	72	367	256	724	149	232	219	827	408	473	600	10	229	779	168	634	224	57	88	983	216	549	659	875	83	510	498	127	795	784	5	275	42	538	638	626	551	30	583	634	669	872	972	313	39	256	849	333	552	376	820	284	419	440	707	89	719	353	846	368	412	483	390	72	543	936	704	755	8	17	269	752	70	553	14	981	88	204	133	226	170	206	795	45	923	952	111	160	864	53	801	685	818	506	787	166	537	586	97	289	76	901	214	745	806	220	139	773	5	52	219	460	939	558	864	656	9	31	212	181	58	160	657	291	533	815	318	57	530	931	383	250	768	905	599	52	576	417	635	779	167	862	540	102	133	79	255	736	951	539	671	793	195	927	295	687	498	488	479	819	233	306	500	347	756	457	974	601	382	746	742	193	761	119	294	385	295	819	107	596	432	117	875	598	918	621	753	571	389	365	119	806	444	283	98	485	507	396	57	223	714	512	931	82	156	950	223	614	997	81	25	37	913	503	512	242	811	347	937	935	430	31	838	197	465	549	951	617	419	807	478	919	729	556	111	558	305	847	440	753	419	127	425	342	545	111	289	676	385	940	79	671	516	367	559	517	206	914	608	366	799	731	200	263	395	261	9	299	827	589	644	
984	553	621	975	219	344	700	573	300	606	841	448	262	603	181	748	889	27	149	742	496	150	344	379	356	803	829	94	722	501	315	931	101	115	68	945	656	479	878	110	208	210	992	149	899	904	302	483	589	36	312	867	958	663	20	225	583	966	255	453	379	533	376	749	345	92	726	402	462	952	227	212	763	290	629	104	86	765	772	509	418	926	225	434	910	978	98	812	662	643	398	764	915	881	799	915	645	282	67	362	854	775	668	491	334	685	572	873	126	129	761	560	582	599	835	659	18	819	705	373	757	788	326	593	167	559	1	986	603	871	64	771	729	398	720	155	590	845	433	457	836	796	943	993	578	705	373	140	938	297	425	650	569	798	340	902	470	947	142	498	989	423	503	688	312	795	239	656	153	756	207	66	717	205	236	548	715	218	199	992	103	624	19	995	787	127	696	279	118	248	251	961	401	601	12	296	654	678	552	953	858	878	279	214	791	415	35	793	634	293	663	748	273	509	12	484	88	229	110	289	629	464	801	963	63	170	313	880	303	69	463	659	907	617	389	734	502	844	572	221	357	341	374	178	408	769	88	141	142	493	971	98	115	136	322	645	849	391	259	401	13	405	896	986	852	633	16	545	719	358	307	551	218	882	311	636	653	51	655	139	323	442	687	391	786	52	152	211	899	730	979	980	14	31	599	141	51	838	691	710	558	455	193	511	908	702	453	727	958	333	620	284	815	281	705	846	145	312	40	889	353	616	230	590	858	231	487	782	125	874	392	147	217	839	199	990	471	791	565	623	455	48	997	855	931	603	640	990	664	287	183	278	401	33	872	625	283	234	325	907	519	9	775	355	477	530	417	948	810	679	300	163	470	163	286	762	849	726	69	364	668	829	307	987	416	849	455	179	746	312	9	112	130	107	543	681	504	801	185	775	
879	177	447	289	84	380	145	316	195	244	111	869	915	756	995	109	56	864	809	182	883	589	949	23	255	412	694	99	240	268	441	791	916	108	215	709	80	222	914	619	105	826	916	696	487	673	363	809	945	505	372	9	422	53	0	455	300	79	655	429	496	965	904	209	215	64	499	221	204	453	38	960	767	292	903	235	750	124	441	835	309	987	317	418	162	675	495	7	613	412	455	625	898	253	552	680	382	748	996	551	612	443	261	589	729	832	324	622	982	876	558	697	265	104	484	335	36	330	952	667	342	865	422	475	638	632	464	939	325	310	651	835	538	449	196	163	970	749	106	349	152	759	827	93	868	337	195	154	347	810	662	18	59	254	616	108	372	891	640	959	575	683	919	799	627	1000	926	538	896	608	288	603	558	491	524	790	639	602	859	700	162	355	156	973	292	69	564	329	868	593	242	426	810	231	324	325	300	489	420	357	586	903	117	586	278	309	79	659	149	103	105	553	144	998	365	526	528	792	40	387	358	544	824	202	487	621	230	920	180	278	180	412	138	468	269	511	755	518	227	402	373	909	131	911	769	287	816	301	956	75	377	817	502	837	753	521	644	981	630	784	652	417	836	412	578	897	578	765	445	480	990	803	267	607	990	380	283	950	407	22	92	953	757	798	547	959	756	347	1000	22	421	70	502	184	634	460	684	729	901	971	39	459	294	993	738	620	600	862	574	128	690	736	132	7	486	207	344	307	225	484	872	825	281	856	247	916	22	693	47	863	586	93	588	396	689	589	144	83	949	629	345	484	299	339	637	462	206	265	59	308	134	81	330	616	85	831	313	67	717	395	637	344	308	975	518	158	170	214	288	295	872	223	885	743	800	598	390	32	943	758	575	128	778	478	924	942	952	425	836	223	627	625	54	840	952	870	274	590	561	551	
556	809	26	550	903	257	251	305	308	650	842	92	811	537	660	972	101	646	724	481	404	376	736	111	546	392	285	853	872	473	343	104	645	910	989	691	320	968	252	680	703	964	451	933	198	70	448	709	527	771	943	896	852	32	773	45	41	245	87	303	3	170	630	868	41	843	281	797	242	710	275	661	123	412	44	603	936	693	23	670	362	100	722	67	364	993	907	815	956	941	669	316	922	935	972	163	414	947	441	414	422	676	110	217	666	608	693	204	576	931	984	720	591	404	768	914	368	298	778	127	254	398	461	788	337	229	7	158	858	55	529	997	739	860	223	323	347	583	628	974	280	243	635	474	591	521	758	73	259	134	790	547	429	819	594	228	297	60	386	455	310	514	978	660	513	538	410	461	332	636	930	170	46	340	926	141	199	134	133	112	612	201	978	695	706	512	349	651	980	471	19	577	783	929	292	799	359	55	592	788	746	668	937	196	375	178	616	798	441	960	596	385	964	949	347	906	931	430	676	203	171	612	995	835	482	280	449	937	152	531	6	755	641	411	249	220	313	532	629	707	71	259	653	445	701	143	940	625	317	903	570	462	395	656	918	818	392	806	940	155	459	69	344	782	821	145	804	0	602	354	785	87	414	148	3	318	662	30	943	542	185	663	949	259	883	739	572	655	631	943	4	435	459	422	143	2	336	446	220	457	893	946	627	869	582	148	394	644	830	415	454	796	29	790	197	994	964	367	672	134	529	309	667	141	425	899	611	468	435	255	782	216	801	817	84	516	983	226	894	301	159	854	803	818	186	318	674	124	105	528	57	96	94	658	212	816	74	648	488	980	121	883	696	259	962	401	775	875	216	474	122	322	659	291	662	83	478	109	524	517	207	24	940	101	839	697	285	886	378	857	865	947	917	288	287	701	979	519	234	734	
364	984	370	994	727	45	285	421	201	648	313	259	422	124	429	857	413	293	574	433	210	311	612	104	638	491	71	572	142	341	996	369	323	801	192	544	317	746	830	857	694	307	113	869	164	858	915	941	807	571	1000	857	803	137	911	941	40	971	306	56	300	271	256	663	117	891	231	743	433	989	819	191	797	593	225	213	846	841	433	848	844	900	461	153	162	750	671	1000	953	622	32	312	837	193	805	659	117	542	865	218	577	88	161	474	922	159	44	205	560	339	399	327	332	450	751	503	110	951	135	155	355	701	94	554	359	808	109	808	959	468	800	804	66	78	208	48	299	460	13	897	202	338	28	674	583	302	839	360	836	977	551	690	932	267	904	282	628	502	595	470	125	213	203	671	712	46	90	195	299	228	905	53	381	524	94	545	712	258	191	994	194	656	616	668	547	183	733	512	548	947	566	891	535	38	701	802	366	281	576	661	950	126	300	866	768	48	963	486	469	536	312	950	948	909	587	877	227	199	128	325	611	7	136	667	855	696	97	263	462	682	537	184	6	55	900	719	337	884	6	311	992	2	305	412	428	665	442	978	276	789	828	934	681	883	89	826	588	776	650	305	923	539	137	555	228	649	177	316	956	778	366	758	776	705	56	15	243	429	803	139	151	799	258	135	715	31	263	543	140	269	741	107	295	774	606	447	327	233	760	393	822	321	618	607	215	41	862	710	789	804	212	584	873	251	715	119	133	485	728	339	761	658	520	699	14	419	311	819	742	743	303	0	801	85	821	929	785	728	889	474	392	328	450	588	57	554	678	13	744	726	938	395	910	501	174	193	869	5	677	856	801	921	426	359	658	345	621	475	505	680	35	309	278	141	25	467	110	423	322	661	437	283	449	956	807	360	730	954	642	11	796	456	231	665	438	881	344	605	284	438	
566	154	577	412	508	161	478	381	596	737	962	348	864	939	145	548	900	200	632	376	670	35	991	178	464	626	335	382	620	371	829	443	968	23	66	757	425	733	81	253	465	633	895	190	82	578	828	662	829	943	403	104	158	597	749	985	95	804	896	779	696	343	731	590	942	420	836	361	281	715	173	108	949	316	50	439	609	946	849	206	597	791	924	851	310	159	510	668	231	511	316	928	949	578	504	461	61	471	275	282	826	156	561	33	680	445	830	65	362	158	677	866	899	121	215	119	513	963	199	329	90	328	135	519	515	131	502	442	420	973	918	317	600	514	615	718	897	326	429	847	668	987	793	32	161	651	260	349	891	437	341	434	295	410	666	924	697	501	633	269	140	256	963	457	588	814	904	663	292	306	724	204	978	294	580	2	871	921	160	797	905	647	176	968	299	825	798	987	323	2	563	793	245	840	693	32	268	318	203	794	186	252	751	810	92	433	565	35	468	195	920	544	191	475	820	947	345	382	52	362	718	946	699	691	349	654	372	1000	970	236	473	87	535	553	653	144	578	725	42	477	305	897	240	533	325	124	579	806	895	860	213	180	90	721	714	427	859	582	813	958	910	130	872	816	699	86	91	762	897	720	955	721	245	484	168	467	979	441	98	914	736	357	254	495	643	374	226	95	614	10	39	709	222	518	892	492	546	243	82	518	706	839	233	712	519	914	345	991	176	849	978	419	752	139	92	173	911	272	167	745	727	450	755	553	264	259	296	587	569	357	288	941	183	637	64	454	192	425	415	193	431	898	223	512	680	923	903	782	4	901	428	583	82	588	342	149	448	172	296	939	738	279	233	121	509	726	401	304	850	60	578	445	783	133	324	321	61	159	226	288	619	600	911	72	594	30	746	204	316	383	476	836	507	124	625	474	7	441	337	359	
981	390	836	184	388	542	156	377	60	18	948	472	890	217	100	636	167	902	110	420	686	188	833	97	390	300	953	920	87	666	127	304	676	233	629	264	809	482	681	562	951	451	44	476	364	212	374	2	167	212	373	971	472	731	688	820	193	144	132	415	970	30	4	803	964	444	202	282	79	740	33	301	710	194	579	887	916	764	303	549	216	533	119	33	518	946	281	181	862	299	532	387	238	926	294	456	316	903	824	174	608	508	861	437	394	385	351	617	248	803	943	88	935	635	682	473	796	925	591	437	733	425	888	944	623	311	40	338	284	233	410	953	518	829	987	126	244	499	107	279	628	142	269	37	735	354	478	25	905	76	232	721	690	106	597	475	500	372	478	944	117	64	122	959	207	585	974	16	209	742	34	460	870	142	934	159	109	630	933	644	557	322	942	308	424	461	726	745	196	323	62	790	97	646	194	70	607	378	995	90	794	591	332	129	227	457	345	516	220	438	727	895	934	815	187	124	741	120	221	111	741	142	61	648	930	239	238	984	2	227	694	698	772	785	418	995	918	635	77	775	682	293	764	271	456	612	578	820	55	1	341	150	864	919	468	204	702	215	542	537	659	467	698	613	219	791	549	679	808	946	24	27	530	719	790	692	261	810	717	237	401	255	669	688	291	893	994	665	56	200	234	55	867	534	434	134	311	983	236	882	145	550	478	986	724	122	6	770	30	390	913	631	723	421	265	896	368	797	339	990	298	523	734	790	614	123	802	26	673	929	889	640	742	537	189	607	170	148	467	554	526	105	101	337	216	844	571	698	515	296	865	536	561	628	811	122	886	230	458	882	695	834	229	481	893	252	624	889	377	271	619	119	644	249	447	362	910	796	835	767	267	34	52	144	806	279	752	534	305	910	633	741	529	46	746	744	369	47	258	486	
534	65	173	633	735	60	14	510	477	377	458	534	483	657	336	973	389	334	480	868	182	281	514	173	40	737	852	171	431	878	817	977	730	925	616	767	684	529	64	508	722	778	257	682	815	130	779	456	360	995	817	835	603	566	715	119	881	943	811	999	109	321	577	729	133	660	949	565	302	124	32	675	494	341	965	41	180	667	709	451	217	503	970	721	128	616	727	811	845	979	791	783	703	651	866	619	519	207	647	924	846	196	692	164	599	579	879	576	857	708	58	57	12	159	343	206	486	36	265	58	924	252	144	700	893	757	316	673	540	906	294	243	333	160	791	277	986	169	640	220	592	1000	144	764	199	228	964	821	778	447	963	441	391	443	63	154	373	666	690	888	229	252	631	684	675	648	438	622	405	278	323	224	568	448	736	924	101	774	241	877	508	657	646	833	245	158	433	937	48	547	631	306	814	542	201	720	145	570	615	655	878	135	611	69	464	390	34	252	503	607	322	514	263	911	491	902	815	415	994	787	60	960	214	123	488	651	959	786	20	60	558	467	12	34	411	635	206	832	153	817	910	532	45	999	143	727	39	260	786	477	931	862	861	341	603	797	352	471	895	813	500	940	118	380	72	117	884	715	420	286	760	946	440	256	542	831	200	259	963	799	237	393	674	643	567	817	72	494	807	447	752	634	766	530	970	550	980	147	185	979	717	527	678	776	733	12	565	216	34	707	390	967	924	157	972	72	689	437	182	91	413	859	906	745	776	437	859	860	216	955	490	166	540	963	363	874	846	209	720	755	643	29	100	631	76	66	413	778	50	843	485	295	112	878	44	361	719	473	645	541	818	536	279	478	105	270	785	447	295	267	153	85	636	445	876	275	422	942	455	81	398	577	622	108	126	611	29	730	233	55	918	347	902	223	298	610	883	293	213	280	
173	756	486	139	380	723	562	643	629	406	219	846	317	81	799	825	57	338	456	901	356	185	805	270	312	799	692	929	499	123	799	227	520	292	131	154	164	685	792	800	334	852	807	589	746	877	481	490	737	131	717	905	779	887	144	475	475	296	27	952	825	794	117	703	248	982	795	639	309	205	475	271	986	558	144	105	791	597	779	713	392	540	233	689	643	534	210	320	556	15	31	372	293	188	86	143	341	620	757	485	287	491	999	990	651	725	489	201	979	473	583	987	145	88	495	923	852	469	667	447	669	477	416	360	355	316	525	679	684	878	308	107	35	349	642	606	668	942	15	484	674	295	647	158	790	75	201	60	589	103	851	631	300	739	863	767	29	100	325	603	438	322	365	760	661	904	430	453	913	317	979	892	767	112	771	241	386	988	968	700	216	859	397	905	95	80	884	38	227	925	760	60	637	772	814	175	95	995	666	362	587	669	824	714	439	443	240	209	469	270	798	895	909	23	609	563	827	197	287	57	162	25	244	925	388	867	921	989	127	54	231	98	521	123	653	431	434	965	678	58	771	224	866	113	66	757	453	759	609	622	807	829	238	64	765	465	546	185	314	380	282	504	406	729	127	619	81	971	324	839	712	870	410	677	576	823	487	71	850	725	677	734	493	495	924	551	993	351	33	959	529	657	495	407	565	856	748	688	842	486	172	163	30	494	213	325	971	969	103	935	524	668	698	895	556	683	626	463	57	865	233	224	793	955	695	234	879	922	287	723	773	271	40	272	501	132	606	44	962	510	104	205	691	324	403	90	631	289	414	253	880	56	305	471	281	55	570	532	455	726	469	903	713	522	518	22	931	136	850	184	505	749	280	823	573	67	787	326	630	11	770	137	167	340	713	742	753	830	324	161	92	493	86	23	881	958	480	716	929	895	
822	352	983	868	870	420	273	509	914	314	423	624	462	412	228	656	847	102	49	392	950	122	717	150	911	653	669	484	775	587	819	164	112	294	387	782	149	460	8	180	374	110	637	702	203	381	925	837	460	287	709	513	13	533	58	426	717	353	978	475	645	856	938	166	655	725	836	633	36	22	501	792	927	712	111	129	134	678	812	611	443	528	380	181	321	439	963	162	968	469	712	29	436	799	686	423	839	265	445	635	695	8	720	175	535	999	128	593	600	413	558	176	234	514	485	905	277	635	559	232	420	321	478	400	588	194	937	442	371	501	41	815	598	324	687	725	379	813	993	378	797	626	313	952	166	717	364	388	35	61	841	444	461	674	705	170	273	955	290	538	767	992	976	231	897	45	109	419	983	971	743	999	12	129	144	230	329	588	359	239	301	664	746	753	252	497	775	102	185	119	592	770	772	605	589	569	502	58	84	549	800	237	157	670	590	579	90	244	443	339	707	694	15	98	569	30	8	690	210	781	466	643	454	20	50	696	854	420	754	183	388	654	604	603	789	266	431	462	831	127	802	311	898	726	25	123	191	950	430	207	775	863	18	495	986	450	606	422	793	784	686	83	381	800	257	653	958	71	582	886	497	107	147	692	707	348	852	211	76	890	789	831	746	934	824	513	499	952	544	970	296	745	830	551	648	683	462	996	890	643	116	379	337	376	987	197	165	25	837	712	458	743	618	612	797	769	390	990	593	497	83	579	923	414	183	353	359	274	44	393	153	754	936	81	701	324	677	154	353	222	345	846	186	155	35	297	261	428	669	991	316	698	134	82	1	254	213	604	355	677	763	620	954	38	998	447	807	567	71	595	565	751	361	926	332	571	42	60	964	224	733	150	668	931	342	280	404	977	882	361	400	224	486	580	762	185	163	26	687	484	
123	769	568	819	790	802	510	591	638	97	510	429	271	322	825	929	127	387	489	198	898	85	592	92	213	48	397	376	912	454	633	600	284	876	61	861	987	301	744	640	271	861	576	135	353	962	463	938	75	656	192	663	661	197	532	551	117	169	284	171	423	26	667	362	813	821	716	609	644	628	735	197	833	956	173	733	469	602	1000	572	154	103	654	330	113	252	479	657	660	881	401	489	136	748	416	612	765	278	567	782	473	442	869	591	996	868	707	709	422	873	667	561	803	17	911	801	1000	7	39	976	820	578	673	817	843	32	910	963	23	476	200	202	509	7	839	795	561	616	253	110	914	913	63	636	706	900	238	129	277	703	961	714	233	246	701	157	89	678	56	127	206	253	497	62	570	490	834	455	445	5	417	744	522	227	97	848	55	217	767	9	515	842	360	256	565	486	480	427	13	425	280	490	600	36	399	179	498	769	965	303	103	115	813	527	327	958	291	296	326	309	769	897	889	335	141	777	295	477	400	384	768	753	995	990	29	303	810	713	582	552	571	424	881	698	740	264	870	969	681	741	824	157	940	109	733	446	79	192	424	226	644	742	435	945	88	11	934	426	920	843	92	106	228	125	722	140	68	210	340	876	77	611	825	605	460	781	308	507	973	827	117	762	415	180	835	83	955	293	914	935	891	518	81	858	943	982	198	988	599	19	851	381	361	494	889	559	329	201	302	696	295	597	72	976	985	688	925	397	421	826	32	859	215	932	715	718	657	373	934	12	646	587	149	858	537	765	358	686	246	82	854	566	588	948	438	550	81	690	967	196	241	293	646	710	947	416	977	487	656	382	377	375	83	146	273	441	659	648	179	633	817	990	165	363	201	133	366	304	412	380	36	300	23	977	935	629	853	416	626	560	741	934	540	726	268	641	796	327	159	897	
970	872	703	287	35	860	654	211	354	414	525	857	464	544	461	274	224	982	269	281	729	301	948	617	268	781	905	910	256	766	661	32	340	533	383	131	525	848	839	160	902	521	464	686	326	251	505	285	897	994	141	936	967	285	505	792	4	813	623	118	467	738	710	746	956	511	352	302	478	95	996	494	520	494	325	349	733	635	709	431	982	520	315	724	102	892	39	297	553	296	53	238	282	704	301	634	66	263	940	754	170	663	805	357	748	545	710	681	284	918	306	687	468	772	486	922	267	913	58	628	653	130	477	379	288	987	699	659	544	271	459	874	115	726	996	713	379	191	332	303	73	146	916	664	886	817	901	218	986	887	641	913	293	421	821	564	450	719	198	799	71	27	18	496	820	183	323	135	498	537	805	908	15	453	436	709	500	48	786	81	36	889	721	7	617	768	199	2	333	913	961	414	691	488	141	494	550	69	194	195	685	703	55	248	870	452	884	184	736	955	925	74	513	254	370	273	519	830	601	739	789	650	469	795	840	681	905	801	603	882	329	778	276	992	851	986	416	110	73	65	656	227	36	925	917	934	602	638	681	833	726	680	256	819	289	454	464	120	759	314	590	244	276	876	573	936	361	76	5	345	758	951	206	459	757	409	741	68	220	196	622	353	271	419	91	900	976	935	387	12	535	952	48	57	529	651	440	681	491	66	108	798	714	978	462	366	429	462	551	764	818	932	864	12	901	406	213	746	705	969	590	987	999	979	611	74	508	528	538	774	698	403	878	260	384	77	437	931	387	696	300	985	141	295	530	386	662	469	922	277	510	911	529	995	523	882	643	510	83	148	506	940	18	386	193	7	542	151	713	851	691	37	967	37	704	739	249	795	452	705	339	910	725	336	359	213	368	340	400	234	396	529	408	798	594	294	277	485	649	635	
400	309	788	823	420	328	368	923	605	110	730	932	913	280	528	830	143	391	335	42	938	583	908	446	908	888	195	994	155	509	865	481	66	274	786	136	939	566	448	943	941	446	176	850	591	217	126	649	433	298	851	970	544	391	142	337	225	705	326	449	257	771	531	715	793	229	330	185	820	269	872	935	661	107	851	587	225	705	946	563	272	639	299	830	373	639	791	433	640	693	917	736	323	334	517	736	646	905	124	289	948	963	135	254	533	196	566	361	616	483	883	655	128	334	761	280	375	649	543	959	226	138	102	473	398	156	358	856	765	607	129	14	234	562	200	413	732	879	41	949	497	728	315	176	776	192	686	738	104	55	252	808	941	354	379	395	733	355	946	113	363	302	144	21	281	903	692	251	93	984	866	640	944	585	262	46	120	426	770	907	7	710	313	882	627	321	859	485	635	977	943	754	22	126	584	439	90	599	716	514	554	213	554	71	87	154	795	112	811	473	21	502	170	895	305	768	80	821	60	778	324	902	264	67	72	724	510	294	378	190	291	672	648	372	67	219	506	837	262	491	50	35	165	175	899	45	494	876	853	710	63	504	889	284	719	869	421	974	953	439	954	519	237	471	243	509	287	144	873	37	689	319	538	875	404	673	272	325	0	247	192	609	374	188	818	458	708	91	612	979	340	321	389	929	491	990	408	434	994	609	456	976	583	825	882	996	899	753	980	291	232	103	595	451	667	385	721	54	140	819	945	808	875	19	906	520	210	351	106	814	532	315	255	420	143	804	112	95	955	44	945	755	407	93	495	26	391	860	605	489	551	269	385	922	60	733	327	277	95	679	586	132	631	914	673	418	560	752	395	805	732	678	127	515	445	278	994	263	107	530	512	346	550	371	616	797	275	592	954	507	543	413	378	704	871	201	366	983	977	947	
567	994	902	15	964	298	743	370	483	394	483	4	868	73	185	254	424	164	318	859	258	559	139	199	915	913	339	192	992	819	558	408	857	162	270	886	852	83	783	833	786	982	950	324	824	698	149	651	987	262	803	597	265	47	912	975	111	114	402	416	993	761	30	726	837	30	461	927	260	772	766	451	182	944	166	92	214	464	821	142	810	384	615	6	611	990	872	251	299	474	599	742	793	411	467	681	629	187	973	819	956	928	575	658	118	956	258	88	319	507	893	766	160	612	346	764	329	947	627	311	304	913	464	723	559	949	149	180	534	784	131	467	337	347	975	385	518	577	798	3	506	541	264	378	75	455	293	874	546	291	943	276	721	820	173	256	19	165	293	285	328	462	395	145	861	781	350	199	411	360	167	491	199	606	519	944	289	576	687	608	925	205	796	327	573	328	59	558	585	260	187	102	357	178	17	100	855	917	896	320	564	541	707	879	575	897	434	796	902	134	924	364	495	994	212	329	984	687	626	886	574	251	554	153	431	504	14	633	592	498	452	410	262	394	648	190	316	74	593	590	442	311	14	700	195	270	882	379	383	187	86	91	108	277	701	154	753	9	327	311	785	223	974	772	693	17	451	261	500	938	583	753	11	389	80	568	20	715	216	635	850	82	168	792	533	128	906	487	778	564	490	563	340	1	613	743	831	771	933	474	135	341	287	594	54	905	937	793	551	24	944	729	747	448	631	319	921	605	132	355	209	648	241	409	58	269	197	638	400	655	809	448	590	156	182	529	711	476	366	338	449	104	175	321	900	398	592	815	189	644	93	696	887	4	201	333	308	588	459	140	110	208	242	787	452	608	104	904	557	701	876	787	287	472	709	381	463	930	592	748	594	850	565	944	668	379	250	164	134	541	446	892	275	247	33	187	389	845	789	506	
358	319	614	489	757	658	323	417	719	287	279	88	811	219	605	966	922	505	428	827	470	702	235	53	122	933	891	601	965	868	391	559	600	867	508	927	706	838	72	839	755	981	50	274	653	952	368	739	608	386	943	389	276	116	454	172	117	860	663	778	258	488	282	380	755	576	205	830	777	802	534	463	245	497	523	402	510	66	820	326	596	840	841	812	508	462	94	730	186	994	458	380	806	814	372	298	434	229	731	664	172	290	818	884	375	373	290	695	33	557	160	277	881	384	947	165	767	186	471	569	741	872	890	654	223	313	729	893	169	254	342	794	157	783	161	391	263	426	570	131	633	456	377	566	42	74	306	125	81	217	112	384	50	216	929	54	875	922	720	92	788	614	860	367	759	790	19	944	257	691	571	87	440	753	365	782	962	372	754	579	372	759	99	531	236	688	959	681	581	28	438	588	179	214	601	431	494	25	445	363	220	264	378	753	770	909	599	399	79	469	320	824	317	179	936	578	584	888	213	381	726	300	218	913	45	601	794	262	477	701	241	744	942	872	134	686	93	678	916	108	228	996	614	954	158	225	27	427	928	59	641	610	382	793	204	802	891	223	505	290	497	514	894	785	889	113	953	836	195	889	677	673	1000	890	735	147	854	454	0	107	32	234	504	967	94	617	157	780	300	311	656	673	717	7	903	670	502	900	124	292	287	561	281	611	198	857	876	514	82	554	722	450	688	824	545	171	39	384	373	251	657	505	489	430	12	759	0	838	22	833	939	537	80	141	108	208	354	510	508	845	775	591	952	801	650	478	554	7	887	775	925	755	167	972	671	927	176	234	230	819	676	798	47	494	717	978	534	930	913	418	654	241	845	269	278	832	785	449	511	4	543	714	635	919	602	183	963	998	598	171	82	604	544	559	97	997	354	704	568	654	
