545	321	197	938	400	704	890	119	103	243	991	527	189	595	870	422	118	580	951	502	640	58	15	105	990	344	269	551	576	294	890	735	667	340	602	123	96	18	655	136	208	846	423	909	734	120	233	180	94	388	224	935	208	890	742	544	87	737	217	864	312	902	612	249	714	326	542	190	401	909	653	821	578	637	50	206	976	794	7	389	996	231	762	191	637	768	844	664	988	594	286	89	399	635	986	526	804	773	803	87	581	205	112	346	574	271	482	858	789	296	684	160	837	175	411	907	754	345	348	110	833	379	556	910	220	713	1	435	544	508	573	611	296	936	791	456	75	42	665	143	932	160	465	89	765	331	47	76	910	442	440	740	536	510	565	374	920	251	268	636	274	253	102	119	770	59	202	625	532	668	420	74	805	563	914	190	131	183	859	855	81	979	122	305	658	221	125	895	779	904	835	684	64	579	518	629	10	929	277	917	664	723	259	310	313	105	418	733	387	74	745	972	559	790	44	8	490	643	870	557	566	244	787	603	261	772	612	943	272	845	778	262	385	217	384	792	675	887	449	687	301	870	367	860	676	728	899	125	701	258	465	310	730	335	729	421	377	777	758	305	983	407	0	939	4	343	465	270	835	800	166	829	418	543	97	697	897	768	749	841	237	235	669	592	287	710	861	859	923	484	912	53	8	30	990	258	621	816	785	433	477	622	693	919	572	811	607	118	24	797	883	659	972	611	75	804	627	165	955	653	958	140	552	505	84	985	468	797	523	977	211	215	896	392	734	548	316	120	670	862	745	53	410	441	366	837	650	978	316	519	611	861	271	891	659	450	4	52	509	446	837	688	283	242	721	998	898	744	976	307	912	125	940	934	722	309	511	54	339	669	22	528	281	551	822	431	377	85	855	398	183	405	116	565	805	423	377	550	432	369	
399	605	106	937	124	836	770	833	70	105	140	497	846	856	481	651	789	781	876	17	556	627	401	546	827	4	222	577	853	875	931	683	444	659	872	386	560	412	852	880	294	223	260	312	492	907	480	682	50	273	341	182	740	926	373	825	397	27	699	704	326	139	289	989	767	631	889	125	44	43	588	705	110	163	214	142	838	424	272	875	241	167	815	239	569	60	40	95	455	2	484	624	783	113	481	646	769	162	554	871	660	866	111	742	0	455	994	167	511	645	271	915	133	488	817	700	713	500	456	745	581	504	397	522	123	316	669	892	605	564	721	781	350	493	697	517	753	909	453	858	793	153	322	508	698	947	597	357	607	75	155	855	918	863	32	600	420	141	450	407	521	829	212	468	646	184	821	981	147	355	48	530	57	620	544	129	875	19	302	314	685	929	811	564	116	448	585	2	901	268	42	674	56	493	593	239	809	685	63	817	248	667	606	805	951	46	245	319	498	884	332	654	123	184	626	378	248	447	227	509	373	961	243	755	910	889	323	129	514	823	976	461	144	532	897	208	669	219	186	336	921	394	797	870	199	652	725	729	861	256	269	969	866	281	615	871	185	271	447	565	177	841	470	395	214	561	547	581	306	223	858	888	703	477	621	605	468	776	396	310	942	834	902	365	361	1	490	908	799	12	806	484	436	174	626	693	455	598	679	401	41	333	663	746	242	401	914	911	611	236	291	996	607	401	936	975	244	654	737	251	951	45	748	776	849	3	407	481	246	65	479	476	159	31	552	403	557	34	867	225	305	823	451	662	544	313	569	87	44	47	555	531	865	363	425	82	801	584	528	672	375	974	524	784	705	375	662	138	880	945	601	509	70	705	97	406	534	730	353	631	683	520	627	36	139	466	128	533	612	216	832	556	114	934	621	193	772	915	865	739	
228	663	967	843	442	662	744	456	358	331	587	369	353	952	237	266	486	612	581	141	975	511	216	790	188	314	282	830	616	843	626	69	550	911	30	908	77	438	840	794	736	480	672	346	530	449	432	528	789	802	135	589	15	58	477	424	539	963	898	858	797	12	466	429	872	171	953	728	429	769	426	917	945	438	388	914	533	609	487	718	780	51	420	504	471	243	47	46	438	971	344	686	481	223	378	108	547	583	796	135	484	927	494	457	794	457	77	916	951	404	344	571	729	366	598	333	751	127	756	839	971	322	914	537	327	618	942	792	660	489	493	242	97	859	83	820	762	6	253	386	528	628	225	93	851	878	11	172	369	484	531	787	523	288	59	150	409	857	446	791	627	901	609	766	649	670	29	983	718	4	156	669	273	347	407	549	78	172	930	860	995	78	416	81	985	274	983	981	875	370	88	182	420	262	646	117	252	643	237	44	772	349	57	494	691	745	525	150	86	688	947	557	112	26	476	77	662	759	129	18	919	858	872	758	327	129	966	326	920	320	431	12	162	722	730	95	483	263	645	149	221	90	140	936	30	30	380	348	627	495	901	633	572	399	92	308	842	549	23	629	486	489	269	163	735	23	328	385	412	259	245	379	913	250	200	960	861	728	604	490	335	25	959	757	336	719	273	215	326	804	780	646	92	53	423	122	256	724	63	709	759	429	772	871	601	973	669	961	599	1000	875	251	564	685	26	269	303	767	705	616	287	674	355	737	391	878	543	244	259	463	880	912	82	120	859	257	652	859	964	480	167	51	95	920	155	781	548	286	749	183	722	617	294	14	264	93	142	730	754	875	432	490	445	584	841	349	324	985	384	977	198	317	637	456	855	768	362	314	168	246	526	884	583	709	429	618	801	330	71	501	583	797	284	781	407	765	28	770	646	575	
138	752	435	985	55	762	762	703	370	407	982	983	274	242	214	401	473	995	450	267	44	210	320	751	212	344	117	134	795	959	505	12	416	241	234	115	347	320	550	692	726	484	749	693	22	753	89	784	478	112	335	946	439	939	87	448	817	902	527	495	257	396	242	499	9	302	999	949	263	574	957	353	321	447	166	32	367	425	17	745	440	355	91	261	13	896	90	140	608	685	82	862	109	376	319	583	355	305	393	55	206	368	526	910	722	794	630	289	429	784	935	340	120	930	919	308	967	549	862	455	95	611	850	632	187	844	232	264	384	289	402	452	854	200	135	658	994	929	580	678	182	628	237	1	549	418	36	433	265	602	637	966	936	343	849	232	369	235	79	965	424	254	63	728	616	565	348	276	771	822	721	962	6	295	827	808	973	916	233	6	770	304	151	746	380	865	288	25	49	595	207	618	381	467	97	940	891	194	696	347	250	511	504	983	156	849	108	292	196	970	59	209	209	649	974	473	936	584	316	944	390	678	444	396	166	61	583	846	393	976	986	29	785	400	758	603	341	314	326	78	302	724	542	476	467	962	122	419	297	337	859	999	498	553	449	685	939	695	902	172	765	639	862	422	499	851	310	523	618	293	41	35	640	861	375	206	44	902	627	4	351	293	554	79	887	465	57	643	414	527	468	580	275	248	116	326	331	17	868	744	71	207	586	170	378	457	776	366	26	219	887	83	244	861	907	65	356	13	449	965	208	696	616	585	920	748	429	456	715	795	74	671	812	779	986	147	935	91	682	164	938	399	911	453	601	343	825	589	117	510	38	648	79	865	484	402	746	543	307	998	149	734	146	477	555	534	918	393	604	294	287	136	394	899	998	778	158	984	608	485	394	601	167	193	124	847	482	178	936	740	748	41	675	591	536	207	409	337	0	211	
778	273	590	718	787	9	969	614	831	181	725	574	317	24	333	954	324	788	143	519	784	562	451	630	90	103	676	911	372	698	717	848	137	63	180	514	230	405	527	948	289	943	50	808	588	531	735	391	717	698	910	645	152	913	653	779	866	969	319	634	188	743	234	902	456	309	475	278	926	685	630	377	744	400	907	898	22	435	437	495	572	232	135	416	619	117	70	527	793	724	991	623	715	162	681	80	787	650	497	510	90	259	559	211	352	329	472	317	876	462	757	664	80	822	280	734	623	193	469	626	865	518	507	829	489	835	898	434	408	792	950	812	238	197	409	709	259	751	47	750	18	995	712	90	181	378	879	603	118	58	554	365	243	332	425	448	227	979	294	824	53	480	13	679	506	427	845	867	292	925	530	134	191	243	180	454	70	502	825	403	864	203	808	439	67	828	446	526	679	538	678	304	637	759	66	588	800	218	715	565	416	679	880	943	689	881	599	754	301	348	234	253	970	240	273	941	406	819	25	664	931	855	971	160	504	839	919	948	770	742	728	1	975	335	722	515	340	508	487	756	864	657	98	876	991	454	812	105	569	674	572	186	158	909	354	774	484	660	885	308	680	486	861	20	300	570	225	271	925	690	290	163	910	578	499	583	328	12	377	664	988	992	307	54	347	436	990	23	304	980	1000	991	12	942	801	20	334	844	74	927	255	503	633	401	94	351	913	908	686	173	164	71	328	282	321	463	630	722	641	303	853	70	903	495	16	264	68	840	389	42	175	829	386	762	581	292	296	783	789	73	894	101	279	917	794	61	134	64	97	180	326	360	799	892	598	49	950	103	307	106	601	885	940	301	889	276	769	730	115	304	918	578	259	284	894	387	216	573	800	793	501	832	754	447	531	287	325	632	863	964	104	807	970	645	288	447	593	277	245	570	
387	473	320	87	403	189	102	353	710	790	951	518	749	94	873	546	881	16	72	161	583	408	567	190	989	392	874	386	390	542	517	710	662	387	346	380	748	682	891	753	683	314	285	183	922	26	813	397	143	125	133	607	862	501	876	383	480	973	999	985	152	564	548	155	896	125	568	963	6	44	339	61	757	642	795	441	336	165	582	253	45	922	932	281	378	316	913	907	810	722	687	26	803	374	700	97	492	98	673	503	717	194	463	557	287	567	353	225	90	125	708	591	128	220	281	478	991	21	187	627	947	418	956	155	690	359	438	554	595	966	465	338	839	507	75	881	494	416	992	720	514	371	825	553	482	401	816	428	788	886	603	472	965	651	652	80	432	105	631	695	644	992	326	313	724	51	321	904	5	219	421	180	152	358	360	958	437	604	824	812	364	962	458	929	56	714	893	184	178	228	377	659	199	373	133	363	344	691	932	680	277	207	635	377	738	359	722	663	330	129	164	405	973	417	868	368	662	562	983	97	236	194	948	627	366	767	888	76	517	123	283	903	869	326	290	673	345	834	222	257	531	739	660	298	579	807	270	429	822	919	652	437	714	100	444	205	787	487	245	231	351	73	309	982	95	12	800	329	435	190	819	237	286	799	889	894	641	999	212	964	753	959	97	262	121	270	234	498	453	44	245	338	117	929	538	386	904	133	797	435	351	605	25	237	117	72	702	161	831	899	305	524	178	561	309	843	739	282	979	514	194	995	608	593	439	533	524	933	132	449	901	173	403	451	11	575	119	48	407	688	212	27	570	219	721	510	990	134	123	55	558	809	80	117	698	806	852	318	391	505	432	432	874	858	207	801	938	556	37	589	534	263	438	883	681	924	389	596	406	850	31	654	382	839	404	491	343	731	552	997	922	147	745	660	902	451	458	516	752	291	
922	199	511	562	228	112	483	242	984	700	963	226	120	11	899	186	473	100	251	516	188	377	63	604	653	70	586	602	795	279	945	552	744	212	446	154	975	337	333	448	728	404	254	661	980	477	168	163	832	912	988	257	889	247	682	66	484	819	89	997	220	260	333	10	186	948	610	50	640	995	218	516	970	725	22	134	355	394	567	845	632	749	142	964	345	610	869	328	871	895	126	891	350	644	303	705	967	367	50	964	317	100	622	19	268	146	314	316	966	330	746	151	120	220	674	194	740	703	217	321	43	283	951	140	427	35	236	145	881	999	519	554	797	596	112	747	501	884	107	275	428	759	94	549	429	996	786	194	351	31	823	163	848	661	685	169	337	653	369	358	742	200	995	300	872	541	76	230	393	988	448	377	856	41	849	888	950	728	22	214	311	924	166	670	968	95	739	151	106	314	220	881	194	800	533	104	559	161	157	428	861	682	539	666	122	340	958	830	391	151	285	322	358	851	237	279	621	670	77	985	105	635	929	301	364	721	682	17	948	485	5	529	443	973	484	518	94	762	444	723	180	817	256	43	347	484	280	270	507	655	587	447	889	503	439	12	5	867	382	464	783	858	869	479	826	928	347	714	253	372	918	26	323	197	599	952	259	498	461	619	331	193	188	503	970	583	738	881	945	83	663	990	529	47	451	214	463	929	678	695	753	357	643	330	130	182	866	157	398	940	408	232	797	967	667	876	468	305	972	560	743	389	231	930	225	975	308	958	439	463	256	891	74	436	181	13	588	616	88	590	654	229	265	80	382	424	996	119	459	4	83	476	936	47	639	164	203	859	283	527	463	627	550	499	480	154	693	386	101	645	114	623	801	147	415	75	794	988	648	129	943	741	73	738	969	220	67	994	270	357	489	182	329	981	634	210	88	665	226	573	
934	181	676	913	902	454	298	500	777	992	282	418	73	601	366	269	29	804	529	837	213	184	138	235	58	262	916	864	398	365	541	898	19	524	423	447	360	264	948	953	836	760	385	305	960	373	226	501	130	630	60	671	289	950	218	637	206	437	743	409	985	258	341	69	549	295	268	565	68	236	92	713	871	955	45	697	347	522	392	695	205	821	73	337	534	501	241	575	546	853	108	8	256	162	464	613	480	645	760	380	635	28	919	400	576	577	3	609	56	967	289	919	68	735	944	436	489	589	235	309	728	923	804	506	130	424	911	61	798	815	701	636	731	379	176	29	410	668	515	831	638	724	29	60	155	735	752	295	985	848	848	464	688	631	767	584	283	568	197	99	407	564	822	956	848	796	232	669	800	587	244	589	221	494	27	287	484	965	919	953	259	344	976	928	858	514	502	100	618	733	470	449	913	598	815	95	484	39	850	769	777	293	553	323	178	513	169	674	915	687	821	673	522	255	201	344	17	892	559	154	49	688	965	736	222	46	445	88	544	352	825	326	334	418	304	422	81	570	44	473	459	959	815	817	889	987	481	539	650	707	289	134	393	415	122	436	770	205	655	496	609	989	308	687	570	710	605	470	614	318	839	131	765	117	931	452	252	573	332	754	813	598	954	952	411	301	957	909	60	495	221	542	621	275	614	132	587	1	510	623	230	855	531	103	129	881	534	519	913	159	104	766	802	616	748	733	990	48	520	997	81	583	819	318	437	730	374	204	683	628	715	317	357	867	720	617	928	636	816	456	582	732	270	650	572	761	947	597	16	85	229	644	434	516	718	76	323	810	315	698	780	913	49	547	495	502	816	134	285	213	340	392	11	57	238	815	889	802	90	108	966	792	481	309	979	856	236	25	396	469	722	824	315	410	736	84	899	315	558	978	
820	186	782	849	187	140	171	487	597	738	352	415	512	779	988	274	731	998	399	871	498	590	461	403	284	638	793	807	296	199	794	386	168	916	873	410	889	752	973	434	108	42	735	401	72	59	813	752	652	253	146	518	368	188	75	724	483	258	305	772	70	493	507	62	840	392	670	870	847	831	400	865	928	101	727	999	878	399	102	905	7	519	994	908	910	267	532	833	15	583	0	20	785	385	297	640	531	78	655	673	939	289	226	161	95	247	375	936	81	785	852	230	3	546	517	940	437	553	22	482	734	826	787	811	716	937	493	446	686	785	817	771	228	410	765	415	44	972	102	705	0	868	858	55	371	194	341	984	631	868	837	660	678	353	559	467	627	927	819	871	1	852	387	738	547	626	23	565	466	990	774	839	201	260	796	928	787	233	118	308	302	964	63	636	380	231	690	273	735	840	560	428	699	257	61	450	130	423	823	492	222	733	738	305	491	919	677	222	15	943	686	593	477	372	233	1000	143	130	486	669	914	892	964	721	695	340	107	730	989	1000	486	732	688	962	917	899	918	443	109	425	829	376	383	558	855	58	303	102	864	231	576	409	96	283	41	574	279	945	509	429	978	341	926	688	45	613	159	981	412	423	354	887	198	725	550	49	318	956	543	966	756	299	335	984	446	910	899	692	266	530	941	116	138	826	493	283	945	764	12	726	632	849	844	155	242	46	675	332	882	404	848	708	114	662	410	311	901	782	297	635	57	185	384	564	160	133	779	862	942	527	736	204	959	572	287	882	21	948	626	306	144	941	610	519	590	43	664	501	286	553	93	832	395	757	398	908	782	630	250	466	531	481	295	396	982	573	341	432	679	817	150	153	188	770	551	422	718	11	391	553	418	830	1000	491	405	678	39	352	916	73	433	400	69	843	441	836	576	26	436	997	
568	735	501	124	671	736	603	539	420	799	958	761	474	924	285	145	467	513	559	269	630	584	192	909	43	223	50	429	77	835	742	331	494	587	957	509	621	524	290	747	516	331	541	743	842	501	746	842	122	962	746	497	384	482	503	26	813	803	144	262	710	141	572	544	8	377	612	255	458	392	178	832	640	156	960	688	184	264	761	862	438	438	309	280	367	290	325	838	303	786	319	507	687	144	519	125	933	384	194	405	228	126	568	306	935	0	820	99	430	674	643	957	82	788	711	495	351	364	628	619	108	707	670	555	861	364	895	962	730	215	886	79	297	185	800	505	285	696	1	511	79	738	380	374	294	428	802	355	713	173	972	360	369	557	292	708	425	573	56	926	228	661	383	644	152	131	450	167	971	145	488	645	509	979	857	986	807	754	876	897	794	13	402	269	900	836	591	736	263	671	561	249	296	778	517	604	72	925	245	645	544	823	299	436	616	114	577	599	106	472	172	489	123	932	419	457	910	759	576	794	625	358	964	46	533	688	788	266	311	933	424	486	920	100	711	463	112	833	136	62	655	921	443	373	884	141	541	20	754	921	259	161	814	933	572	916	376	486	122	79	470	514	981	886	913	769	935	835	356	681	368	425	87	384	533	785	354	319	757	451	211	26	690	602	818	887	815	552	549	985	980	255	105	525	762	559	654	524	124	780	775	986	751	275	133	927	715	808	377	524	895	813	244	925	298	413	849	673	360	147	731	777	110	437	791	890	224	999	321	776	661	149	760	166	470	741	64	923	248	28	297	488	535	776	268	725	826	136	488	766	881	467	559	315	939	994	405	26	985	927	30	674	72	556	898	164	684	390	256	650	964	931	3	771	323	888	259	118	135	144	538	972	943	936	720	793	656	398	933	109	68	23	54	887	417	425	315	364	930	545	
370	753	380	950	212	800	264	243	724	361	56	118	627	868	618	291	844	520	961	640	781	92	957	24	937	224	512	662	636	534	156	365	29	396	822	224	696	594	219	674	685	689	159	609	403	318	694	656	30	12	43	722	875	339	193	732	177	442	833	237	75	25	877	600	468	627	417	728	247	810	372	568	148	616	741	666	901	916	943	41	158	556	758	388	979	214	435	776	940	939	959	849	806	292	57	672	145	359	292	156	480	79	992	209	858	553	681	248	688	759	382	612	164	197	718	835	615	255	333	816	207	212	726	855	381	510	511	160	235	917	311	271	756	319	250	818	7	297	218	139	197	545	713	270	967	935	803	771	466	397	632	904	411	117	972	835	340	127	518	161	381	12	364	944	301	6	605	159	704	791	396	633	684	747	721	864	941	709	294	863	385	908	587	603	355	297	51	535	518	218	211	868	47	125	778	100	641	959	197	465	531	37	62	183	437	493	656	74	879	858	373	175	514	725	837	209	877	613	342	139	144	516	262	690	420	639	26	551	936	700	774	930	908	288	426	27	753	115	822	34	980	67	209	849	308	862	628	415	326	99	569	990	719	903	871	417	619	629	570	264	410	915	303	294	901	473	902	247	854	313	592	661	185	345	979	996	56	39	864	454	819	893	426	851	576	469	598	969	410	324	398	85	499	450	197	449	83	948	879	652	401	91	185	580	90	701	813	678	214	34	13	818	636	591	499	431	136	761	422	835	840	848	295	1000	903	579	57	535	531	758	781	171	695	303	245	318	765	187	392	120	176	706	253	296	688	840	38	618	876	306	45	909	298	217	875	443	309	324	390	176	372	556	532	785	262	733	123	379	583	329	245	409	453	797	113	794	603	855	395	951	267	271	18	991	346	558	351	566	405	222	706	917	174	296	217	240	581	122	364	749	
111	204	614	574	331	799	311	758	768	254	608	522	567	483	395	361	650	654	671	349	79	663	214	857	504	51	452	820	113	446	502	757	549	773	777	219	544	483	556	835	595	804	391	283	705	9	434	876	935	605	856	954	137	485	978	381	781	426	416	737	195	268	317	216	941	198	61	144	175	328	984	111	231	535	654	299	201	720	94	312	256	554	176	861	260	301	172	580	951	301	206	374	622	630	272	32	592	680	513	411	160	304	227	51	205	958	980	235	1	310	364	419	60	755	573	72	270	97	624	668	286	858	174	594	585	326	71	93	924	156	624	460	382	306	944	415	68	258	132	947	311	673	197	278	774	902	954	444	340	416	35	893	526	282	722	823	895	798	35	14	295	47	246	582	188	244	548	540	107	968	879	901	270	816	622	383	939	370	734	818	464	530	337	675	602	850	916	721	744	699	68	462	578	262	816	714	988	738	427	453	332	789	112	748	42	511	872	137	318	299	446	953	453	327	427	583	493	229	762	192	85	641	114	219	691	174	220	961	455	148	27	890	829	529	995	713	969	294	44	319	920	952	47	974	176	79	259	438	755	869	469	662	84	194	401	762	525	535	382	198	155	874	968	775	968	31	231	833	774	44	779	528	458	33	98	28	622	696	349	293	474	56	986	444	739	478	211	468	903	605	828	159	252	417	682	986	953	415	839	378	299	787	117	215	279	855	48	485	992	742	968	429	815	529	690	3	132	498	636	538	954	895	605	497	195	121	228	184	809	459	235	1	875	462	418	238	194	722	992	3	573	784	830	373	611	851	141	275	911	269	286	340	261	570	232	52	710	723	475	435	229	206	253	538	863	411	990	627	945	951	38	956	399	293	599	515	273	729	165	794	807	998	920	959	29	63	33	185	872	250	43	719	724	776	199	872	950	180	166	852	
368	904	326	922	896	868	227	730	108	134	59	36	983	142	183	211	505	244	570	845	905	501	649	503	121	743	969	96	747	451	760	765	349	855	86	34	365	289	484	684	156	364	723	243	429	92	940	903	229	312	806	115	67	661	696	786	769	733	801	916	835	650	1000	588	234	942	766	917	267	810	336	786	888	978	101	533	932	284	208	593	419	605	535	867	304	517	541	536	18	777	806	357	770	391	807	233	612	270	420	383	383	721	170	986	430	443	486	619	561	910	972	414	935	424	513	594	562	552	575	621	905	356	299	780	256	629	674	791	152	960	676	713	609	544	950	677	197	240	876	409	230	648	574	568	210	567	85	332	536	719	119	824	761	186	409	488	806	467	110	718	153	943	847	473	883	799	894	837	138	403	24	13	695	530	680	425	744	676	470	344	315	481	644	627	690	898	741	913	840	628	115	131	705	707	32	478	22	800	158	291	655	373	13	78	857	946	614	227	223	300	383	130	249	571	709	743	900	805	542	881	912	880	198	380	900	529	579	826	308	23	37	99	642	641	10	185	8	781	865	354	975	254	15	806	942	659	900	481	984	83	712	610	800	110	318	544	963	384	354	694	136	999	537	418	551	127	726	203	870	927	557	300	672	900	555	514	312	798	582	780	98	267	769	66	481	572	776	364	183	228	344	524	739	227	681	223	333	771	942	72	733	336	636	286	894	575	189	228	209	94	978	405	193	609	952	658	868	874	682	914	994	11	838	983	418	596	426	295	949	440	917	468	397	562	126	723	99	418	752	389	865	237	897	448	213	956	749	18	241	771	628	250	408	756	224	141	624	563	500	259	422	635	62	419	304	645	55	467	333	486	535	147	886	239	65	304	500	893	884	448	402	256	216	636	953	41	41	535	911	304	384	464	873	645	71	375	235	869	867	702	
268	371	785	735	554	134	145	526	967	633	278	283	540	758	449	384	676	914	3	703	263	107	415	890	82	217	502	883	807	900	857	493	716	425	985	986	194	700	360	402	777	657	99	994	268	575	725	371	457	170	614	380	518	472	798	556	544	32	75	74	745	73	759	38	576	488	527	427	698	997	289	23	70	830	332	721	813	92	974	189	79	762	549	81	27	642	141	901	725	484	167	630	884	596	712	811	34	141	34	481	613	714	878	934	879	960	578	962	235	478	532	424	127	139	727	788	222	363	556	204	391	450	638	589	48	556	168	941	203	563	129	496	488	969	288	912	617	600	852	459	669	269	995	450	63	810	933	934	585	933	611	280	485	877	707	138	824	967	537	532	648	806	128	734	29	346	782	74	756	630	638	275	376	29	656	970	623	453	766	496	994	267	344	596	165	741	513	162	48	704	704	522	645	723	675	985	820	761	539	700	49	686	783	637	25	983	51	697	497	796	632	3	863	571	372	289	451	38	728	772	574	527	666	750	875	104	968	587	316	229	686	963	287	615	284	473	845	527	141	324	278	687	819	145	227	643	671	521	535	602	445	713	954	538	368	686	994	346	67	440	173	629	474	505	808	224	947	882	526	891	385	273	205	820	800	340	119	706	359	557	815	409	307	868	584	228	461	773	921	551	583	641	110	297	71	656	736	716	130	262	670	733	673	141	438	547	324	249	566	795	125	286	388	607	43	582	294	569	64	30	398	513	901	499	112	184	830	542	283	356	929	940	752	113	526	131	144	587	83	430	978	351	984	613	555	284	46	592	289	34	353	64	36	5	888	787	33	80	677	996	72	882	213	482	668	451	159	744	917	378	76	60	486	624	96	963	604	519	373	199	131	612	291	658	898	666	278	930	186	584	436	481	63	36	194	84	52	384	445	455	
512	32	304	661	505	285	175	660	949	986	67	269	184	808	521	293	24	208	279	44	447	546	157	488	798	220	942	768	923	455	82	837	958	521	976	332	636	271	703	578	744	857	424	435	619	418	662	316	553	296	514	180	224	53	772	754	423	847	387	805	380	851	575	661	161	21	518	938	356	427	517	459	768	512	730	16	94	605	953	966	92	318	269	573	624	0	855	971	894	682	759	636	811	903	594	232	968	338	872	805	800	363	133	771	108	561	850	979	461	204	106	865	974	765	728	405	535	313	375	911	314	264	166	613	716	142	405	923	476	697	138	245	373	133	248	471	488	109	726	808	136	195	950	725	900	609	986	856	783	811	861	90	733	929	913	106	708	110	395	975	711	99	38	716	875	646	681	326	43	915	672	339	462	572	382	779	862	663	347	822	381	701	183	545	169	334	542	400	211	388	548	534	658	498	492	381	379	637	731	654	40	481	295	588	827	727	602	605	780	729	225	41	535	690	209	773	395	351	694	393	761	679	91	13	105	587	708	264	277	600	936	377	354	228	773	208	957	71	914	151	701	427	677	886	583	510	772	178	600	934	295	30	311	991	705	258	288	626	83	870	655	350	355	560	36	929	467	125	799	652	340	218	21	548	544	876	150	963	386	432	405	911	938	968	941	865	81	454	338	256	529	407	129	212	889	70	915	611	266	667	318	363	772	459	882	840	990	880	38	985	698	329	420	847	784	921	749	906	606	467	983	292	93	876	634	154	176	330	241	777	511	947	147	287	11	889	348	810	903	654	35	371	20	380	707	458	762	961	601	666	205	57	559	101	93	168	5	439	855	601	221	170	379	653	771	742	718	347	703	439	322	714	613	176	754	362	991	694	715	580	121	826	937	8	329	627	348	337	87	517	371	123	651	312	50	111	176	841	416	66	
116	968	810	463	455	282	908	502	708	947	476	954	892	898	327	149	235	550	805	912	636	563	345	85	479	302	238	789	285	700	309	471	488	716	728	913	596	112	44	742	927	651	29	846	467	510	151	87	774	24	822	822	11	582	518	639	80	634	420	992	540	783	778	571	437	405	628	260	268	484	656	186	926	960	176	755	435	747	512	59	960	248	298	112	651	182	422	863	765	814	746	798	86	17	20	910	722	445	605	302	447	903	179	202	919	190	545	231	212	328	311	264	791	850	631	931	40	429	139	9	510	678	704	794	626	974	834	60	260	357	749	454	422	95	881	353	374	892	991	427	686	25	923	322	885	100	309	278	216	34	180	592	192	787	242	52	783	124	48	381	380	285	665	363	101	324	535	501	595	539	940	996	70	929	765	624	269	77	951	445	449	960	264	370	334	743	678	233	444	209	881	715	395	437	740	606	619	447	661	473	30	11	391	868	285	461	131	514	923	12	821	811	820	435	791	144	362	597	103	585	845	616	489	946	815	515	84	356	196	184	439	685	450	528	696	157	790	330	691	576	84	272	317	226	470	870	882	51	215	25	425	900	220	147	834	567	579	393	755	152	337	730	733	355	361	693	948	196	651	664	327	173	406	850	976	828	393	320	666	53	53	169	403	111	209	218	166	855	674	981	990	207	855	807	19	721	519	772	799	115	50	708	693	567	873	435	185	576	585	217	971	397	659	204	303	911	942	756	127	668	529	158	990	497	896	862	983	572	340	21	646	948	211	524	214	394	340	268	911	195	59	247	897	444	825	286	267	913	974	606	630	18	546	183	587	70	118	26	707	244	205	314	178	573	57	961	800	680	945	783	969	617	671	565	520	915	877	83	313	677	603	879	616	727	695	90	356	236	676	793	260	13	110	153	522	442	241	76	638	90	
290	434	25	2	966	404	182	823	784	548	214	222	718	852	982	550	290	324	669	969	362	359	55	472	561	799	168	686	622	873	620	73	569	445	69	753	996	762	264	855	646	589	920	98	819	849	58	823	827	814	259	12	539	941	962	536	565	454	484	243	226	584	44	366	451	429	41	256	170	879	420	541	398	401	229	235	991	898	918	531	775	470	748	229	30	143	103	779	131	519	208	977	475	126	411	404	369	96	295	949	994	89	165	284	532	898	488	819	731	763	714	89	4	715	692	686	635	189	362	923	101	492	305	275	780	909	776	14	575	829	311	958	427	451	860	15	197	226	803	709	205	238	781	485	679	981	7	154	113	965	855	161	385	342	93	355	730	599	930	68	258	708	260	719	541	571	747	845	712	199	811	290	428	576	956	574	985	867	428	185	340	781	805	864	665	495	840	881	317	364	578	828	603	200	360	858	391	303	148	954	510	747	54	19	735	506	594	482	671	287	133	223	165	363	678	125	914	453	403	865	479	665	617	904	195	365	248	726	473	823	668	230	747	521	372	518	153	854	387	83	134	44	129	341	569	65	765	262	253	251	891	0	257	147	512	118	902	607	126	399	508	140	728	204	124	810	303	424	889	996	413	438	487	576	995	517	3	513	877	894	463	114	85	279	381	818	504	173	614	256	762	899	99	225	97	98	623	658	434	13	184	142	331	706	852	625	27	560	500	514	381	600	372	314	938	329	722	424	118	583	905	618	851	503	270	304	200	389	957	49	300	536	83	34	998	220	972	979	559	189	416	695	747	335	119	413	845	236	801	978	995	88	582	284	158	503	879	432	112	726	283	372	808	54	595	389	885	674	844	499	4	130	805	298	52	347	800	727	25	218	614	57	625	893	522	743	754	83	19	844	381	635	185	327	509	937	453	413	944	378	
