948	41	195	371	481	792	97	7	350	731	391	287	187	353	977	9	808	30	207	195	468	7	878	313	124	18	264	571	469	735	999	179	893	751	475	874	451	547	447	581	40	915	775	224	707	875	409	171	901	575	198	850	114	134	164	871	564	85	953	681	412	518	780	509	887	746	297	83	419	229	944	921	281	61	52	113	45	3	631	271	137	705	118	451	331	206	928	242	78	813	148	689	940	392	746	328	492	22	436	797	338	370	476	669	902	923	276	822	807	873	93	24	926	508	811	150	327	144	319	115	135	75	302	588	659	75	481	990	441	442	256	156	183	482	257	203	544	852	121	142	847	922	913	159	944	310	227	80	516	202	141	553	331	770	705	387	124	574	324	318	265	75	247	25	686	816	608	708	366	751	88	415	492	295	823	717	62	119	626	342	721	810	871	707	282	817	698	486	226	765	29	497	884	747	221	249	827	270	98	681	216	224	417	207	984	949	939	794	869	780	4	327	107	96	725	223	267	872	106	568	566	316	756	475	483	672	539	966	613	996	507	662	386	106	646	185	654	825	540	931	883	338	11	236	977	86	50	631	396	17	659	892	585	105	530	235	600	711	639	936	707	589	847	677	587	349	669	978	24	748	219	409	250	140	846	595	139	897	423	907	181	851	732	584	492	323	588	970	530	797	491	479	343	768	477	754	454	801	317	15	769	805	433	814	668	723	92	234	635	406	463	958	153	490	724	956	163	414	636	590	690	616	721	481	647	697	91	110	413	229	631	600	182	427	250	948	462	777	252	529	210	147	180	575	399	655	17	540	490	593	824	734	651	34	287	287	644	172	692	376	225	487	556	839	88	661	613	893	212	583	338	378	630	583	87	149	776	685	166	289	744	909	95	402	651	405	1	344	763	823	879	663	863	955	241	534	829	902	629	980	716	735	616	923	23	705	927	824	378	684	851	943	701	599	191	710	841	750	69	659	81	40	293	491	434	612	765	259	413	589	105	621	615	518	908	867	738	639	288	988	34	258	691	633	261	894	346	249	166	507	794	354	132	911	221	177	7	252	509	633	615	962	946	89	651	496	701	112	480	817	584	357	617	686	783	600	61	968	884	917	659	330	152	659	447	947	439	470	494	109	633	346	152	453	655	978	459	50	525	169	
75	207	213	355	456	509	318	130	76	225	413	904	276	846	450	589	56	820	472	184	166	885	635	521	256	21	949	203	201	921	713	235	933	677	103	632	743	357	659	284	45	693	10	625	883	458	553	709	162	418	992	830	13	65	506	714	311	592	865	291	157	300	131	630	816	547	490	998	623	376	282	798	518	40	861	163	796	749	891	408	597	169	978	86	699	777	498	571	852	32	778	28	949	554	52	526	61	816	558	66	810	409	36	489	943	422	764	756	698	282	795	764	405	695	203	51	836	858	92	557	208	107	28	686	443	708	869	833	568	742	469	104	120	288	978	241	708	460	151	216	846	238	320	127	79	768	195	668	821	634	727	854	660	123	995	516	885	909	180	43	37	902	159	402	157	568	515	311	836	56	793	45	412	264	345	355	166	915	82	4	937	723	541	661	75	287	598	650	816	320	51	417	842	650	864	536	123	84	803	196	974	701	874	620	162	23	702	751	632	497	982	922	392	896	879	87	951	942	324	607	616	313	197	495	233	494	581	557	51	159	408	335	34	227	63	237	569	144	176	97	641	310	26	889	880	587	686	910	265	32	890	289	152	158	392	686	736	127	389	348	893	801	476	735	207	572	22	494	668	166	757	847	889	47	653	231	89	690	119	449	40	275	364	829	131	522	712	949	230	573	624	654	733	663	86	518	975	993	135	834	468	758	366	647	581	129	708	456	71	135	603	927	421	65	590	422	317	410	55	968	396	875	793	941	445	144	192	24	165	183	960	513	876	560	608	575	753	209	94	327	205	97	47	947	752	214	85	807	178	462	730	725	142	767	32	321	874	133	99	919	30	878	480	270	355	583	635	272	834	464	184	603	754	832	673	755	264	390	81	559	912	661	116	932	769	589	851	105	706	957	738	613	191	272	777	577	484	534	704	283	453	530	639	108	196	250	225	337	416	708	62	201	795	790	801	74	203	329	98	659	617	630	195	563	587	164	83	907	884	497	329	431	963	592	623	252	576	91	430	650	460	54	978	877	351	955	458	615	563	872	36	540	419	918	160	694	998	569	676	660	84	972	10	963	49	36	424	235	425	710	835	863	640	359	347	374	423	941	331	934	803	71	434	629	555	1	201	176	721	713	256	448	19	352	674	942	46	654	406	428	
369	519	98	297	476	214	294	60	524	801	751	540	76	281	313	105	73	248	360	521	515	820	170	957	480	721	144	80	293	603	485	430	976	147	983	927	898	161	887	757	565	714	79	409	991	966	447	921	177	316	882	735	780	84	306	954	427	331	654	855	548	375	444	426	208	571	355	444	943	486	642	778	778	615	149	116	983	986	419	485	110	679	46	396	786	501	496	388	867	890	295	806	629	996	504	822	331	844	509	899	201	829	716	224	311	502	277	915	524	338	257	773	998	409	153	635	781	16	975	826	562	511	494	621	309	946	329	586	925	33	246	394	176	131	677	639	167	547	413	251	287	677	722	656	185	332	791	566	868	875	980	290	893	286	888	72	216	205	205	499	580	655	260	479	490	163	10	788	357	237	606	268	969	375	946	352	49	785	227	447	527	562	116	946	930	886	566	438	973	228	756	57	974	150	655	749	601	975	189	726	106	852	367	518	895	899	506	988	357	545	107	443	142	121	895	566	824	322	467	442	513	552	520	355	856	188	520	298	484	696	728	473	860	772	874	40	926	496	30	276	921	10	802	272	334	12	97	393	31	636	991	529	123	778	357	8	629	873	385	178	266	430	421	128	652	266	826	242	970	99	238	981	133	136	688	5	678	982	351	396	914	664	850	165	812	552	156	874	180	443	306	418	312	319	321	302	689	804	602	228	92	882	181	446	2	470	32	857	476	807	145	926	389	657	308	444	297	710	714	899	846	442	895	195	530	330	800	210	404	800	343	984	456	384	62	664	443	279	587	489	763	992	245	889	929	695	62	658	103	887	880	336	506	571	789	161	789	377	655	207	714	309	939	34	925	43	278	636	923	19	576	609	713	462	716	808	663	714	200	232	41	469	866	705	673	139	576	394	85	632	246	280	695	406	67	98	735	809	604	209	281	203	756	200	282	332	387	195	489	173	534	648	153	945	847	175	125	148	599	504	507	548	608	862	198	830	659	568	251	195	377	147	181	458	799	891	425	220	359	326	103	751	561	784	270	663	866	824	951	125	979	615	0	398	335	784	976	917	477	492	826	884	168	206	73	553	5	347	856	85	885	712	445	512	552	854	666	404	869	559	268	360	875	988	549	638	795	123	558	299	996	249	528	245	476	710	766	960	846	29	
4	269	236	772	907	662	624	13	480	503	855	667	208	292	263	435	213	718	889	223	72	458	961	321	422	122	633	15	480	573	537	445	570	78	213	325	922	733	7	72	482	871	679	310	327	330	133	190	570	801	798	63	585	875	540	399	407	191	707	387	644	50	485	790	256	65	10	406	950	401	916	183	765	250	966	672	756	381	408	717	256	627	880	154	144	679	149	605	474	71	193	321	673	930	466	919	316	697	783	492	817	436	772	54	461	103	292	119	956	21	152	311	317	783	384	702	176	930	924	707	867	215	877	659	130	332	155	302	631	594	132	587	593	153	300	270	99	878	2	22	85	452	103	201	273	92	554	907	568	597	836	254	840	693	913	24	329	348	684	75	476	961	91	500	37	191	838	256	200	293	780	372	883	993	54	52	675	590	950	988	827	107	175	706	703	583	344	279	889	681	163	127	925	827	45	197	190	189	552	792	191	188	660	192	634	263	242	755	319	589	395	319	415	833	439	68	516	2	930	256	731	711	234	328	149	9	324	609	317	561	436	765	449	854	133	187	933	799	64	554	795	699	789	646	314	133	464	426	99	138	807	368	567	721	649	31	958	74	83	544	417	734	230	474	826	669	74	509	408	686	14	232	546	755	570	428	883	641	666	952	695	930	811	616	141	59	638	447	115	998	213	297	389	601	451	631	319	67	433	572	994	351	292	400	999	220	485	215	838	603	728	565	601	85	446	192	14	655	724	983	647	780	218	775	736	96	745	692	801	873	792	497	149	812	615	903	909	124	582	323	628	257	928	616	926	213	545	739	278	674	200	477	671	521	206	211	195	579	707	319	912	291	561	576	295	101	346	580	994	341	654	798	810	50	40	550	996	962	564	253	842	12	499	547	995	173	579	850	54	607	960	167	899	191	319	71	464	616	692	472	78	210	745	342	316	582	464	497	341	657	42	23	477	602	586	555	389	755	372	694	690	811	91	123	317	705	930	899	951	66	706	168	878	553	834	51	879	929	6	438	204	270	409	226	227	620	462	881	746	689	794	146	790	733	337	933	348	44	425	688	779	285	846	872	30	942	691	147	726	858	750	323	760	853	142	125	505	434	88	771	769	244	246	335	821	721	320	140	823	875	972	915	476	91	195	8	815	880	619	812	
97	512	241	535	562	74	280	746	902	184	39	909	946	608	674	308	47	92	475	190	547	252	544	468	603	75	121	334	7	821	37	771	405	369	16	256	619	430	32	460	161	88	95	763	162	704	302	832	156	323	30	44	732	353	223	490	193	991	442	983	459	678	734	353	113	266	767	106	887	114	322	37	963	558	995	848	23	435	492	82	998	526	977	36	315	529	108	565	373	4	203	658	528	450	402	360	330	270	324	823	895	613	686	811	290	61	362	533	179	263	997	146	658	732	32	192	582	667	94	669	707	152	973	668	331	272	104	398	756	294	771	266	586	153	264	601	331	512	821	316	713	151	620	353	98	885	122	939	633	884	809	161	661	148	542	699	814	943	920	30	115	450	674	487	429	965	43	865	286	818	669	114	131	284	160	30	958	110	798	978	110	539	778	966	451	562	822	28	781	693	338	526	858	208	721	296	349	793	938	953	992	823	747	112	226	661	308	759	604	284	662	436	235	514	906	546	263	272	594	332	330	856	728	162	619	818	342	845	984	292	688	312	326	238	275	216	304	379	814	170	352	308	943	42	884	221	233	265	930	773	499	203	531	192	605	311	399	503	181	388	822	895	608	519	702	302	511	777	698	412	872	404	36	87	570	987	784	806	886	556	826	930	35	165	569	827	427	115	399	416	313	224	0	170	438	154	960	432	695	139	873	372	244	465	133	389	764	174	76	430	414	961	198	204	766	311	313	802	390	127	569	998	624	220	520	905	745	819	385	674	244	249	958	112	309	111	99	118	335	120	224	305	118	300	702	137	471	764	621	116	254	765	816	207	277	292	993	326	244	578	358	777	442	452	99	2	729	889	225	205	867	889	469	738	978	684	556	936	306	467	245	935	968	882	312	845	961	142	59	872	665	483	197	69	158	992	730	804	228	429	933	310	981	450	150	678	572	989	792	509	727	673	311	251	739	110	375	356	101	206	691	565	454	650	922	623	33	580	781	529	342	907	836	875	303	36	168	168	694	826	590	976	948	91	88	891	989	910	839	617	856	424	260	776	329	157	484	754	78	434	199	436	322	805	476	881	9	129	170	72	602	819	799	554	66	103	312	39	223	22	269	383	394	24	322	807	177	670	339	555	283	24	897	777	142	824	28	522	190	91	
712	586	337	714	882	492	702	646	93	257	334	537	27	547	482	506	255	736	413	770	422	784	739	573	628	695	871	33	447	834	538	145	119	276	153	148	715	370	198	910	508	32	786	427	655	505	951	424	503	928	601	230	700	200	728	122	526	640	637	928	956	457	801	541	136	138	808	713	100	155	580	379	562	592	169	603	587	750	392	706	466	20	697	402	916	496	121	921	325	302	497	458	887	753	401	465	200	422	745	599	186	841	431	510	650	419	275	536	152	488	788	134	873	225	537	449	29	951	324	570	529	359	592	784	622	923	28	391	572	295	454	723	496	362	979	907	187	436	155	971	56	640	606	533	623	155	124	731	460	1	286	982	132	523	415	701	769	524	693	395	516	39	883	146	195	731	984	103	997	502	653	66	434	893	247	446	959	654	828	194	39	25	847	96	585	799	361	401	777	108	878	934	188	726	488	374	627	412	954	117	306	627	345	175	935	301	281	514	725	25	436	109	435	749	768	547	543	240	708	328	993	489	560	29	558	909	561	733	619	625	228	345	366	115	437	569	94	512	281	828	833	355	918	857	119	421	921	916	164	327	136	167	885	586	407	315	442	189	7	730	73	859	208	586	692	572	715	735	652	384	127	386	726	91	195	877	423	131	503	589	728	681	749	491	404	118	923	468	459	753	403	45	369	873	134	749	931	453	899	464	535	800	917	351	968	739	490	979	178	963	831	814	730	146	909	56	233	791	856	202	367	954	136	455	405	114	2	339	776	399	480	227	967	576	651	12	198	899	533	923	434	793	990	614	570	361	691	901	798	315	205	536	179	991	979	689	370	455	740	783	203	664	850	511	52	91	55	776	191	676	321	135	784	137	306	227	64	504	309	942	552	216	940	155	8	210	949	86	678	211	199	974	396	26	183	251	838	410	25	312	915	223	423	341	585	48	817	819	734	875	941	182	638	222	287	487	130	329	41	58	262	939	543	118	134	807	542	973	149	939	276	568	548	769	540	393	754	317	247	30	47	735	2	350	247	920	647	584	98	518	631	573	255	862	585	146	378	53	543	579	137	992	516	378	307	618	880	782	261	834	302	972	37	85	504	256	656	124	797	167	344	320	988	945	126	484	499	542	504	298	797	184	508	647	309	149	643	832	899	933	
511	93	486	795	336	920	117	797	591	189	98	898	791	875	410	424	369	88	104	565	669	534	926	55	682	292	236	883	881	903	268	86	148	353	294	362	652	192	690	703	330	981	841	667	657	837	666	765	515	118	72	276	801	777	254	111	253	743	52	907	913	63	149	165	707	607	282	685	570	976	598	363	534	42	69	859	285	294	846	124	329	961	283	92	215	233	962	141	742	527	944	642	887	88	487	312	206	200	37	162	568	539	935	163	541	94	792	367	266	188	575	38	603	202	953	165	751	717	83	506	163	614	454	23	785	764	286	584	662	541	595	70	243	9	505	420	238	39	316	577	683	444	117	65	588	573	328	926	827	463	916	151	277	547	22	877	353	121	865	857	663	992	413	168	203	748	663	308	922	295	893	73	592	573	806	501	952	902	347	112	170	760	962	151	190	788	600	49	970	367	666	714	514	498	830	311	323	102	215	476	934	389	966	781	352	277	819	281	432	789	810	820	9	456	478	482	220	121	590	517	518	520	378	562	612	591	703	255	781	655	144	931	906	263	671	791	364	89	88	420	725	435	909	655	487	434	633	792	524	355	454	526	258	342	671	135	253	591	902	80	772	519	865	152	376	32	305	783	485	713	557	922	513	263	457	260	504	960	337	816	595	79	809	946	877	602	102	257	965	748	826	148	674	798	67	175	279	859	999	906	630	72	42	819	789	872	845	255	931	39	130	99	615	819	781	587	591	633	562	768	453	474	252	316	178	267	561	721	716	235	87	9	924	702	993	665	798	294	967	143	801	474	115	809	900	585	370	1000	866	208	583	611	670	906	911	163	770	95	970	116	500	506	775	38	542	962	892	875	921	629	995	338	983	305	212	835	214	116	489	921	777	459	259	911	694	828	501	111	169	680	725	729	35	196	968	765	94	407	624	518	500	860	324	935	913	453	321	564	964	508	903	10	761	13	156	990	206	412	351	0	630	573	745	650	140	882	548	292	463	762	511	474	904	72	998	491	729	680	246	498	717	310	643	822	1000	351	95	847	633	542	277	46	871	587	208	375	811	600	996	343	551	690	52	808	702	472	895	68	651	887	325	459	416	619	492	59	604	668	131	664	781	458	905	301	525	567	414	526	737	468	700	58	421	416	700	476	445	766	57	707	
605	184	149	630	627	948	372	863	171	165	203	331	415	0	608	557	261	170	227	633	162	638	877	472	804	477	830	686	551	286	235	475	585	864	174	152	353	94	395	987	355	776	587	641	345	409	275	248	48	376	97	438	768	182	230	584	57	860	405	665	914	202	532	50	863	233	158	220	299	122	633	174	592	164	254	468	770	628	867	883	635	788	109	804	604	796	165	281	77	442	600	776	574	267	548	323	157	50	150	421	897	157	159	339	930	142	116	86	592	935	78	31	99	320	152	679	65	178	71	755	438	240	644	521	731	936	552	452	555	535	500	96	307	302	512	687	87	394	587	650	13	434	225	441	498	685	316	885	544	68	275	20	765	99	672	622	529	164	510	136	141	984	264	554	283	597	668	286	182	601	578	1000	63	976	937	999	0	386	676	688	987	772	715	29	533	96	174	805	195	883	737	848	628	86	193	737	106	977	652	498	697	64	229	790	664	93	976	276	851	41	193	603	569	861	474	759	159	756	344	80	752	541	165	448	401	313	477	90	922	369	972	233	97	501	464	611	846	124	230	382	442	430	837	999	728	7	810	602	313	380	415	968	477	901	678	125	917	151	96	93	358	731	310	944	819	148	286	879	776	206	255	799	877	543	365	26	206	869	103	884	875	472	578	482	574	898	551	859	998	265	832	891	967	558	943	922	235	875	224	40	713	970	185	356	678	607	650	487	811	943	836	855	312	121	160	203	935	444	824	636	399	922	764	953	30	264	614	891	589	396	736	250	448	950	63	697	219	464	952	282	339	700	706	165	17	621	186	532	89	795	422	38	193	517	921	83	853	806	236	820	53	961	976	127	335	47	3	231	322	298	74	973	784	899	20	881	114	805	460	821	615	969	124	821	463	64	234	527	371	824	211	433	156	813	973	433	100	817	929	819	433	929	192	387	654	751	833	75	450	65	128	443	226	749	195	829	634	126	174	327	303	458	628	981	804	234	294	389	606	775	648	360	871	763	404	790	984	982	321	84	955	326	60	515	910	484	957	846	957	866	31	339	219	333	908	185	292	826	301	6	497	293	479	27	25	662	378	437	357	841	19	113	430	585	27	69	640	943	594	679	446	555	218	137	219	34	610	640	96	646	833	685	70	510	181	557	511	628	866	669	
99	178	870	922	451	79	265	634	658	146	696	500	958	180	111	769	907	157	140	770	862	665	706	730	549	812	823	556	494	594	486	272	776	731	249	615	219	785	602	11	358	128	134	773	428	823	114	166	710	650	194	764	704	196	1	534	740	461	347	252	368	540	514	38	137	808	606	732	796	544	438	471	886	207	451	652	479	785	878	673	606	628	256	297	255	43	968	741	444	518	144	426	105	435	256	307	101	890	475	289	526	565	181	223	518	581	895	800	445	337	99	42	145	881	716	678	757	91	297	935	111	187	598	269	878	106	128	296	64	439	57	233	597	883	725	862	890	702	263	378	930	776	783	686	316	274	965	50	251	23	436	561	822	647	466	768	551	988	233	888	664	558	571	517	551	79	149	633	585	784	954	515	770	179	253	759	578	861	666	729	125	322	507	395	296	602	361	453	270	314	351	875	343	157	983	852	765	28	800	661	394	327	64	6	961	228	752	330	252	98	911	762	53	822	663	234	688	124	95	481	808	937	567	476	348	958	31	668	8	539	776	890	730	150	464	20	454	441	320	824	557	364	977	841	291	737	1	142	290	270	334	403	941	667	984	803	678	74	879	511	780	428	673	231	898	532	741	823	80	639	974	783	901	735	196	9	104	427	313	973	919	858	791	762	547	994	897	967	407	157	689	769	755	494	290	493	285	150	830	18	875	475	913	512	0	165	726	169	353	585	804	318	126	93	481	929	221	640	948	925	563	2	586	313	126	678	606	916	57	4	266	245	817	520	552	6	167	245	497	193	762	444	945	579	373	366	369	396	660	792	909	214	894	960	10	511	676	746	289	938	266	318	518	196	942	762	789	859	623	427	951	437	279	578	528	978	926	168	183	962	364	164	52	707	427	525	209	923	402	938	894	216	540	668	559	696	8	669	930	543	779	196	679	995	421	402	765	860	753	103	226	689	413	478	34	426	573	678	575	881	644	753	409	700	869	748	898	467	479	730	973	694	516	298	771	265	34	711	907	609	96	411	7	179	560	542	956	504	802	394	169	909	330	466	701	909	232	545	500	915	354	401	683	617	88	736	842	65	899	68	386	942	678	147	183	380	539	700	636	589	341	886	162	897	991	204	523	666	675	22	939	169	655	690	186	90	244	733	676	583	
42	233	102	524	4	934	883	509	931	375	669	372	384	808	646	116	127	370	143	397	520	364	259	303	101	622	78	293	24	543	91	613	401	570	493	642	726	9	667	169	860	337	243	568	979	317	77	461	806	338	716	691	737	506	695	914	972	471	108	159	874	12	997	413	701	245	444	10	307	183	236	776	146	830	306	177	435	687	426	847	475	30	667	298	716	250	910	755	716	672	297	816	251	460	344	573	577	361	943	168	733	792	460	444	752	419	744	21	911	793	727	9	566	539	54	914	746	414	833	345	215	658	908	906	303	13	202	887	827	29	349	898	690	780	427	967	817	522	122	262	457	790	527	996	292	650	941	754	176	951	769	500	665	286	655	675	51	889	259	107	810	495	717	737	417	135	397	687	490	979	126	147	101	478	185	673	789	557	748	778	126	632	403	785	377	426	368	831	514	41	152	305	564	709	188	152	211	555	567	109	395	690	951	55	810	114	353	786	901	270	31	279	175	820	235	765	752	700	444	351	3	491	462	782	725	301	494	612	443	406	855	729	69	712	604	316	843	374	15	206	230	593	824	771	160	811	282	114	340	887	53	551	426	844	767	162	725	959	944	534	209	917	429	825	237	507	785	209	34	366	868	201	492	279	30	394	172	258	57	906	715	406	333	712	425	737	833	753	701	870	269	998	320	669	394	163	991	627	951	496	708	779	685	684	55	647	923	421	523	144	742	618	707	586	499	707	199	583	623	333	363	328	759	273	867	100	260	231	622	609	688	62	149	996	919	99	927	355	816	129	139	149	33	558	440	360	735	22	295	436	246	331	606	211	592	473	158	439	121	189	5	491	278	804	839	428	47	44	389	53	29	45	753	891	181	732	663	796	139	668	589	362	711	963	84	318	914	881	248	170	379	120	992	288	347	31	281	772	201	207	729	803	601	505	154	119	968	93	438	997	268	19	543	16	598	273	455	592	871	193	871	121	538	469	982	936	145	34	816	561	160	594	85	431	542	904	7	705	4	625	791	360	406	712	624	987	124	276	417	268	676	3	184	703	946	752	880	790	606	168	930	426	516	283	811	48	606	31	190	432	965	642	322	948	351	859	769	365	100	768	314	211	946	282	516	375	799	729	33	254	694	146	56	433	233	216	48	13	674	10	
120	785	935	94	915	30	313	539	743	797	692	464	44	101	982	323	310	336	965	54	378	557	961	384	488	270	2	633	410	196	898	797	947	866	672	915	696	926	259	993	391	157	977	739	312	150	930	258	769	839	92	780	411	996	758	542	300	89	762	11	781	230	576	476	777	688	973	993	136	210	201	56	498	696	7	917	127	324	637	894	0	211	961	917	828	486	297	899	166	193	977	554	793	368	347	819	970	769	239	863	120	130	468	581	324	753	124	888	352	150	209	929	72	78	461	810	169	930	587	34	561	954	167	368	169	51	494	963	568	794	656	642	814	774	747	329	146	78	362	909	847	220	723	930	754	400	345	990	958	16	216	592	502	354	213	748	16	387	957	337	236	219	857	708	217	333	938	777	62	556	906	872	7	887	1	388	948	284	361	962	275	416	962	10	208	868	509	822	910	604	106	621	775	342	556	47	355	972	698	236	453	542	697	344	759	747	748	955	856	216	250	260	634	614	73	702	420	856	316	880	195	179	3	311	700	790	284	997	354	941	511	361	780	55	593	990	525	804	129	786	477	940	725	662	416	850	667	129	291	706	38	603	340	695	639	279	524	663	987	668	340	506	935	608	403	492	853	158	154	810	621	887	59	422	575	12	729	543	958	290	214	116	908	171	661	49	102	969	816	558	4	776	988	329	863	67	788	377	189	317	544	851	321	714	733	584	332	780	533	879	291	612	648	982	929	424	424	665	995	539	11	22	590	370	271	880	109	37	631	642	745	354	138	53	656	246	683	898	109	474	747	494	336	995	244	759	400	682	338	527	214	819	384	29	902	37	600	704	114	502	334	366	900	289	536	102	635	439	987	388	970	959	803	972	209	320	572	53	81	58	68	140	470	111	814	910	0	406	643	162	353	326	823	308	297	725	342	123	269	990	382	381	350	900	676	374	902	312	530	475	561	762	602	978	998	102	691	995	421	978	872	171	262	811	870	614	564	875	601	403	165	326	935	985	716	189	101	61	125	531	63	173	163	973	366	322	962	230	693	417	80	384	816	404	198	951	432	944	576	390	387	485	328	364	165	430	311	161	141	604	21	896	793	348	581	688	84	768	992	973	159	664	714	447	953	822	663	176	152	35	235	351	833	20	771	867	785	102	820	951	
798	6	536	534	265	664	836	706	84	509	743	654	52	495	432	637	887	393	308	971	68	659	800	661	606	232	315	177	717	388	332	649	104	624	334	591	570	650	546	741	116	977	679	597	529	501	205	607	872	135	314	961	539	113	693	808	66	186	527	694	92	150	723	181	927	844	929	783	722	736	869	233	949	306	914	117	373	757	480	698	748	983	416	849	1000	153	513	636	204	725	100	254	720	435	615	874	702	507	172	499	268	259	350	81	857	466	441	406	378	367	664	13	220	159	64	904	516	68	646	96	647	466	275	240	1000	914	514	385	905	346	905	523	532	291	611	148	541	42	26	903	299	121	449	726	649	980	363	171	887	911	605	271	143	468	978	677	171	241	91	575	977	797	349	576	105	922	413	413	657	739	109	436	968	466	574	274	116	721	64	35	562	764	315	80	390	251	381	81	455	105	963	154	806	979	978	44	338	188	71	749	840	615	100	595	606	675	899	111	201	779	816	655	81	909	442	387	531	766	455	437	620	588	478	692	843	666	941	887	701	814	592	793	265	945	437	996	85	851	474	114	738	904	487	741	638	323	352	863	962	335	954	838	497	710	144	423	732	973	927	973	196	740	229	475	72	835	493	919	110	903	261	486	740	475	508	699	362	587	592	205	516	360	871	671	56	422	96	74	366	531	489	899	130	153	533	790	284	683	984	786	555	145	546	287	923	891	458	234	911	500	708	960	810	242	848	194	29	248	405	40	106	108	216	539	610	136	946	387	647	383	558	199	776	319	429	913	763	670	377	843	729	889	533	498	567	550	906	590	797	97	392	830	159	531	731	623	323	768	462	102	243	54	614	133	808	210	66	450	507	948	848	830	368	950	928	806	628	459	398	223	634	999	241	355	685	931	628	920	641	484	17	270	164	420	736	406	451	710	959	892	26	971	580	632	914	377	290	724	910	187	861	214	503	950	527	695	570	164	638	273	305	465	739	406	480	978	851	764	20	383	151	172	159	831	568	386	936	847	655	414	611	533	310	987	296	972	274	916	683	838	265	17	705	324	614	861	786	31	41	739	534	221	93	999	355	333	768	834	476	747	979	820	291	970	419	448	994	766	205	850	410	258	794	857	762	735	328	443	661	49	225	241	449	562	561	261	59	408	27	92	
340	455	468	399	801	732	504	647	103	737	585	276	355	817	382	26	678	889	698	329	946	757	637	293	211	945	182	276	204	563	280	248	224	962	560	215	142	266	113	430	591	128	112	122	643	787	61	985	62	439	678	81	620	62	163	71	42	389	313	620	997	724	514	704	674	646	214	999	145	563	944	364	506	921	353	80	310	412	463	728	630	212	278	392	366	76	182	410	554	597	451	603	843	794	996	825	178	608	130	289	397	854	509	288	145	238	929	863	127	362	574	288	868	168	242	404	984	198	769	406	858	205	435	165	309	939	306	102	947	75	159	818	229	498	214	71	528	914	990	425	741	793	356	683	264	644	760	365	787	665	639	66	543	271	422	291	227	359	698	944	839	878	734	55	10	686	547	517	940	972	177	911	730	118	903	179	72	444	541	348	359	275	181	934	393	398	5	679	923	948	653	440	462	962	577	612	325	440	594	747	170	531	817	399	967	591	214	439	479	232	58	609	375	578	171	309	354	115	213	436	470	18	76	95	554	712	795	65	361	282	171	468	873	653	449	415	924	561	817	96	314	376	852	816	99	317	919	228	18	858	719	847	596	230	311	202	973	302	434	280	136	108	633	938	314	601	33	219	29	599	678	419	717	936	362	792	537	254	554	872	568	970	78	85	772	338	635	319	288	621	476	708	54	77	848	874	483	797	444	160	914	625	891	843	843	773	912	517	913	415	498	761	325	542	884	806	24	696	995	713	791	488	268	49	772	21	348	237	197	634	336	741	357	869	211	103	72	335	592	228	867	928	11	360	194	912	500	410	944	182	433	173	303	505	605	725	233	346	805	559	198	626	475	985	762	963	21	61	750	9	197	805	50	459	591	397	640	347	342	971	371	757	388	932	260	747	396	253	956	615	466	454	248	156	474	844	236	668	92	27	600	627	927	891	558	631	878	426	571	537	745	293	831	518	886	82	589	310	892	479	733	475	725	643	511	318	525	58	650	901	228	996	460	3	698	380	49	301	851	479	643	117	675	627	691	177	665	37	444	477	377	42	520	182	914	285	84	20	879	240	366	276	430	848	110	975	8	623	854	878	330	717	91	246	327	489	360	85	826	151	178	830	498	27	909	699	531	264	99	771	711	269	608	297	929	56	245	267	873	156	
