125	558	872	987	313	835	380	216	23	761	649	24	561	148	47	650	889	964	453	846	75	57	479	873	670	789	609	715	921	256	637	103	701	685	845	368	175	850	77	191	232	967	946	935	231	421	508	595	980	758	347	581	910	966	703	187	698	302	308	949	95	599	239	852	899	342	255	330	980	203	238	7	570	219	429	561	997	552	28	602	524	907	363	259	1	757	291	51	329	207	837	354	108	182	494	336	239	823	616	418	564	518	406	808	788	775	743	620	653	444	187	946	586	837	565	591	537	516	693	82	495	144	765	787	353	167	839	805	378	914	300	964	77	706	275	289	45	326	412	622	719	991	800	401	775	276	411	290	472	796	380	751	915	2	407	231	545	326	366	530	423	52	172	224	29	102	4	99	351	947	698	824	110	298	180	273	251	120	981	935	544	544	174	355	3	745	95	821	24	109	706	731	347	249	263	372	143	727	623	794	914	552	533	499	56	573	660	725	233	187	509	981	749	269	337	481	177	341	695	107	470	307	875	196	322	62	335	384	417	364	722	216	618	14	388	777	899	957	9	852	423	964	673	208	870	841	58	564	788	347	792	326	637	259	33	806	380	510	47	874	803	407	98	557	645	232	579	888	26	233	693	799	497	755	737	435	232	857	186	304	851	66	909	981	470	924	708	455	488	467	303	620	423	826	791	325	903	628	59	243	438	381	42	309	121	761	402	927	885	472	504	369	561	788	998	462	863	409	571	711	680	613	586	819	132	72	343	562	522	277	257	520	524	474	716	572	699	255	891	632	585	776	377	923	688	785	928	797	47	703	993	992	975	218	875	536	825	364	147	167	183	271	619	177	624	898	396	224	40	263	289	692	63	348	844	112	674	387	681	25	903	226	615	665	820	860	87	283	255	689	315	782	183	365	768	195	991	161	404	197	160	809	884	299	970	89	875	335	712	243	438	960	350	65	817	366	230	733	463	735	784	189	352	540	196	323	804	106	789	875	156	341	624	0	679	50	23	931	180	660	923	257	213	175	381	975	589	361	911	417	250	707	294	299	59	76	617	851	475	15	255	563	497	369	739	508	458	684	564	917	482	196	451	254	204	877	226	259	803	415	116	135	176	123	444	615	799	180	331	331	807	170	111	978	151	587	232	434	71	975	
51	55	403	606	670	337	78	642	591	319	215	0	402	590	974	887	254	649	308	223	976	875	807	725	335	599	363	194	10	800	69	370	239	453	877	426	208	871	279	834	508	667	542	688	755	671	296	802	903	544	174	97	49	775	902	478	793	874	499	622	345	21	920	850	793	199	429	109	980	750	352	468	533	448	619	581	116	373	440	236	10	708	589	375	385	889	867	33	772	9	932	99	76	681	101	930	152	651	487	979	234	662	257	786	348	495	415	951	575	753	619	698	87	789	544	121	67	265	185	90	615	938	871	632	1	908	542	304	772	214	90	216	650	473	476	569	880	19	673	880	382	867	453	703	20	613	291	524	750	606	906	791	46	576	525	418	530	644	122	701	174	875	206	475	813	563	428	400	194	595	566	453	500	933	634	174	15	271	260	731	172	248	773	480	900	495	723	900	881	763	438	192	982	297	154	971	349	527	398	1000	824	230	384	888	8	238	590	9	824	623	650	753	517	631	557	268	449	994	26	833	867	972	440	101	359	248	778	339	402	450	516	475	150	180	732	946	875	597	275	555	834	532	248	477	432	329	849	339	698	877	797	174	467	409	989	546	919	272	535	983	391	992	393	298	804	673	517	151	286	941	793	15	328	507	359	688	813	578	878	585	494	387	571	219	831	324	439	337	358	271	861	302	254	781	774	77	554	876	944	974	673	232	526	202	34	762	615	522	870	99	658	570	887	412	965	891	674	770	894	993	190	406	481	92	242	864	591	274	891	507	933	4	15	632	684	40	617	252	650	421	615	897	304	952	386	440	993	894	179	118	745	224	751	600	533	49	339	328	945	583	929	390	317	370	905	149	339	441	406	15	588	527	151	583	38	848	412	753	968	869	514	128	154	649	105	130	702	577	531	84	397	266	810	685	486	458	30	512	757	714	574	891	676	744	363	898	948	149	17	822	336	739	983	215	283	155	23	611	930	542	672	99	25	998	915	660	517	449	799	117	515	983	609	725	369	543	356	850	870	861	710	107	478	868	568	644	316	19	115	382	748	836	4	909	676	461	441	486	412	949	64	160	730	148	91	667	196	495	460	260	57	856	429	393	23	659	217	677	365	114	705	860	976	81	917	587	256	483	168	693	492	731	673	273	397	149	388	406	926	804	
40	819	59	964	790	264	22	838	874	377	459	566	996	580	739	957	230	577	627	501	190	5	182	237	250	403	235	965	29	122	791	553	649	297	153	118	910	405	537	281	15	324	344	11	793	39	955	83	486	869	225	458	393	255	828	375	608	25	802	250	694	132	324	905	545	672	212	640	663	889	146	564	527	10	31	432	571	792	869	673	755	84	934	599	995	776	580	673	782	64	978	396	574	264	885	613	563	936	741	351	416	677	253	167	793	148	853	592	358	817	306	518	431	112	302	104	219	243	444	455	323	317	161	667	345	527	463	329	905	772	162	867	94	222	721	192	960	864	739	944	159	729	727	120	124	893	90	71	998	986	206	882	577	948	545	125	574	896	611	403	354	368	473	916	654	351	137	732	777	994	766	854	953	963	666	262	164	620	38	192	781	785	106	825	963	375	516	199	935	104	720	770	105	423	836	393	327	886	30	880	599	708	973	111	992	874	751	477	638	894	444	472	270	674	347	222	839	516	912	303	395	105	481	573	314	836	221	668	368	721	18	805	582	838	111	181	166	879	814	801	452	486	641	742	817	656	32	127	785	902	312	279	915	290	328	235	516	583	95	90	939	535	495	985	480	163	418	820	27	48	483	839	541	274	573	781	309	170	767	1000	762	496	772	874	89	791	340	541	282	218	114	753	999	635	70	689	18	279	891	914	643	650	333	759	577	147	344	783	244	112	945	124	321	468	306	994	10	6	163	719	56	114	512	229	337	122	168	554	683	375	687	692	120	478	15	952	652	77	823	770	780	988	979	127	946	279	767	136	184	464	877	201	310	891	880	748	600	47	625	792	434	464	657	962	127	962	423	455	898	263	673	318	581	342	621	676	399	26	804	222	173	229	193	831	728	707	504	95	625	521	623	933	246	90	771	908	250	847	327	879	14	664	597	410	905	424	166	218	203	191	516	746	516	509	312	572	700	102	987	617	444	948	517	216	511	315	147	593	351	858	279	803	972	167	440	435	592	658	647	544	785	240	482	568	899	621	604	817	325	906	451	224	257	385	920	825	93	792	558	412	930	235	912	405	895	483	31	577	509	206	395	323	524	616	285	95	657	922	933	639	581	497	439	571	177	759	497	590	225	257	3	174	923	64	933	278	921	212	283	668	
208	320	914	483	112	706	182	17	689	651	734	842	206	446	207	576	337	296	686	396	442	52	771	350	478	666	616	815	414	92	576	438	874	882	656	641	277	394	148	886	67	972	398	311	579	654	445	449	268	555	474	658	437	75	739	436	379	603	890	239	862	445	615	899	875	20	286	276	638	311	106	771	351	619	774	424	999	73	735	916	287	27	464	302	264	350	58	368	177	831	390	674	718	270	553	345	254	346	181	397	12	249	169	589	83	238	303	250	380	772	69	846	482	384	996	242	694	473	732	529	684	903	158	396	231	199	84	977	49	199	99	194	252	443	539	927	150	465	19	0	116	238	162	98	361	931	404	150	24	66	712	888	751	474	781	589	503	697	246	671	713	977	431	413	973	749	246	31	831	458	238	191	155	578	744	299	903	294	690	117	684	955	723	579	892	182	822	92	939	910	197	810	444	296	103	662	364	570	113	612	629	867	620	347	967	74	886	66	687	536	851	572	789	357	912	16	50	759	423	329	749	190	626	140	970	150	755	826	628	974	304	138	770	122	778	930	675	52	128	646	993	889	64	604	939	120	873	390	160	161	10	826	234	584	906	686	283	174	642	484	708	713	198	900	400	911	263	925	85	624	39	512	748	609	533	969	310	779	750	921	826	191	69	372	167	473	841	336	793	473	957	176	282	744	937	317	534	255	785	187	386	763	683	562	538	974	406	921	617	251	585	447	686	142	357	451	969	922	481	282	522	773	870	847	817	73	931	269	754	45	375	356	111	496	83	160	546	792	49	742	672	567	165	356	804	917	974	214	623	627	146	510	280	382	505	487	472	625	4	694	242	46	487	570	223	39	58	947	20	706	778	344	605	125	933	97	688	312	937	171	550	157	761	461	608	640	853	531	945	456	162	457	682	470	656	747	593	127	991	626	852	632	623	247	861	652	499	509	185	887	684	508	302	683	100	720	873	345	761	717	145	293	447	306	49	135	700	707	171	234	476	127	166	952	833	410	603	183	400	108	264	555	2	860	482	994	670	890	457	521	278	188	315	188	456	7	230	960	557	347	757	328	505	434	885	612	909	904	462	515	627	574	844	372	122	17	972	746	136	844	606	40	765	266	674	460	409	657	982	668	581	554	148	116	351	283	961	985	877	702	
592	367	853	337	240	478	439	448	144	10	496	413	109	847	409	277	361	143	269	344	830	26	57	409	502	802	319	148	442	440	374	437	670	991	730	746	909	661	432	719	91	472	313	691	368	78	478	873	542	828	844	407	758	11	791	737	210	718	969	388	2	651	944	116	348	781	651	821	253	731	498	373	731	219	164	472	237	636	913	232	569	215	59	490	973	385	950	838	918	68	609	650	359	528	526	643	742	921	381	197	247	158	386	189	571	556	303	309	887	741	83	269	633	563	988	879	857	528	265	712	393	965	724	603	253	408	506	7	907	288	879	27	707	269	615	782	396	41	401	359	244	142	229	171	432	950	3	979	23	980	491	20	606	673	610	800	722	66	367	253	281	238	732	812	841	446	199	194	865	289	172	490	753	87	894	421	515	284	180	800	98	321	689	12	538	757	486	363	723	735	216	463	603	847	909	296	840	201	870	749	924	645	714	229	435	716	376	117	52	348	92	712	7	361	957	74	178	626	839	39	718	771	87	100	437	515	119	642	438	295	419	561	837	797	20	174	262	282	619	727	850	367	392	513	298	858	205	33	587	756	653	108	570	990	292	730	639	210	419	425	890	954	258	150	232	690	852	611	313	793	288	206	140	656	871	951	54	721	675	0	798	724	836	295	41	317	435	72	535	923	115	132	576	933	703	569	295	31	407	865	512	53	347	708	130	692	206	212	222	105	175	472	402	863	332	265	777	25	68	328	132	458	384	973	386	23	300	388	224	451	639	825	569	317	330	701	18	862	769	125	278	966	500	590	60	930	332	486	530	497	175	21	38	714	522	656	338	810	90	123	717	404	750	630	737	821	420	92	973	190	498	772	457	779	345	959	667	64	965	130	811	792	854	228	423	139	543	743	254	415	123	807	909	269	693	260	26	111	27	756	942	223	894	278	954	159	356	847	55	845	504	727	934	923	369	132	92	757	496	183	704	472	499	703	397	160	443	566	979	843	867	286	323	448	588	839	761	865	817	685	216	577	690	651	968	729	751	418	853	261	858	497	843	715	373	875	459	698	584	449	422	282	751	809	410	426	342	433	861	544	504	363	448	583	718	469	482	462	255	76	700	573	299	34	183	279	20	597	686	202	988	908	970	593	701	797	613	242	573	648	
528	800	654	506	711	634	846	197	143	484	133	834	104	818	445	64	602	987	448	863	130	621	743	630	228	725	923	136	356	364	434	449	564	768	728	405	844	277	801	329	728	971	98	761	132	754	212	720	841	436	420	418	266	273	825	195	404	477	815	419	183	138	161	36	413	861	933	534	138	350	854	423	52	198	300	458	350	685	57	640	59	430	242	659	764	599	308	52	280	606	112	930	907	913	360	682	179	96	839	192	854	563	234	54	957	621	294	833	104	268	305	966	536	11	918	373	790	988	662	58	294	888	113	285	414	562	16	836	117	821	470	910	687	785	362	2	149	269	827	406	533	392	231	947	167	595	349	461	530	996	272	775	509	781	95	159	759	339	739	795	382	728	916	265	22	507	979	386	404	438	277	120	127	880	254	863	356	266	882	748	37	112	874	151	648	645	356	380	673	388	187	911	522	559	782	46	365	589	186	742	487	958	432	806	953	56	76	352	466	70	374	100	285	934	606	316	914	212	214	938	674	475	265	472	509	214	902	980	974	365	826	463	352	250	697	84	617	190	200	129	37	183	957	85	232	794	665	373	694	41	795	469	358	39	368	193	884	127	630	502	423	218	141	60	668	135	299	723	402	911	69	526	292	583	567	119	363	659	990	456	471	824	688	721	420	352	76	585	316	455	584	845	231	192	349	734	323	291	431	233	598	11	269	15	924	567	840	717	135	977	449	124	515	254	489	157	496	686	120	618	305	256	371	782	737	350	198	381	176	276	301	691	310	481	450	910	170	395	275	343	367	295	86	418	950	938	800	486	140	299	22	903	550	603	658	513	187	874	133	428	728	107	858	707	674	641	619	76	289	561	727	990	31	547	559	240	231	942	437	915	192	7	171	196	256	471	224	802	797	785	546	876	840	824	137	753	332	73	672	567	267	664	400	0	867	654	371	560	688	101	647	834	340	907	38	235	823	819	187	913	239	429	186	278	902	219	516	381	135	859	693	648	304	671	588	624	141	571	990	824	317	386	611	2	107	252	280	654	512	594	481	48	561	595	994	724	78	117	533	656	999	370	169	413	944	453	307	74	139	942	856	735	771	510	105	0	501	263	389	535	217	83	358	732	810	362	268	753	988	344	918	738	866	950	807	100	46	75	422	87	
208	177	643	484	604	441	565	431	958	293	623	117	726	195	172	201	248	15	785	20	82	447	363	617	774	619	657	295	245	476	501	9	503	474	607	848	772	719	761	580	471	391	430	900	802	836	776	225	107	623	278	357	496	511	773	650	380	458	37	358	507	359	177	823	337	596	233	231	863	842	128	872	882	22	488	723	718	217	70	645	281	53	878	535	334	320	211	738	849	800	928	732	154	589	931	194	452	793	298	486	197	552	576	873	900	525	864	341	646	863	123	756	562	855	217	115	138	121	504	253	479	671	645	574	792	117	624	363	195	169	860	837	892	125	891	310	670	123	573	435	855	686	661	730	103	568	916	808	999	84	532	796	631	331	697	277	49	782	799	424	966	136	529	67	736	970	782	699	600	317	230	452	219	991	949	919	742	121	195	832	281	252	201	673	286	950	344	578	771	272	367	660	651	914	82	948	263	606	397	70	215	188	475	855	462	165	284	567	107	269	124	322	439	707	389	939	97	289	198	312	475	202	406	210	668	830	568	77	550	1	454	470	23	942	92	113	336	481	826	849	355	894	825	742	828	114	971	499	831	906	331	800	295	10	749	484	909	278	247	399	671	491	59	71	542	704	599	761	458	273	725	816	598	712	446	279	374	302	622	168	586	758	65	355	993	134	382	200	24	563	416	448	470	524	313	699	513	616	110	639	844	766	758	975	883	975	390	357	429	829	10	684	292	771	219	792	415	65	490	825	425	508	570	174	665	409	191	990	51	576	169	101	2	842	989	170	884	687	549	315	850	393	770	430	704	325	694	500	826	904	438	839	986	737	55	205	781	470	526	847	823	959	19	515	174	190	639	825	433	84	855	955	702	734	827	818	61	508	654	130	612	819	548	777	935	780	350	378	638	326	140	868	53	479	877	759	725	689	135	550	174	223	539	590	802	879	509	485	561	229	3	776	895	400	765	974	248	503	345	759	579	575	813	565	467	432	160	670	485	577	165	672	311	478	456	187	837	336	969	136	308	774	124	476	127	473	689	317	74	62	816	118	404	790	553	569	415	185	712	627	237	361	888	33	495	67	344	391	285	950	449	585	127	943	416	278	751	87	121	182	682	462	814	748	549	990	78	516	407	906	970	967	445	260	428	684	272	631	412	862	
882	971	631	500	835	827	186	607	771	50	475	137	351	485	693	452	688	465	227	734	51	933	790	483	383	968	597	625	940	964	107	976	710	175	647	583	956	91	55	9	98	760	899	146	94	456	208	859	37	704	349	542	51	183	212	450	634	601	154	446	760	134	93	818	349	296	900	497	561	894	791	880	230	486	587	704	526	935	612	54	79	319	939	75	479	811	908	45	558	211	848	561	666	448	694	501	470	304	830	83	323	73	224	51	145	509	647	11	92	889	869	7	733	148	208	302	419	128	664	559	894	3	652	342	298	275	720	809	45	445	876	818	676	180	323	284	500	258	549	48	576	427	537	30	412	181	304	239	124	536	326	922	716	314	289	236	522	726	717	611	85	228	832	476	31	542	104	517	810	300	928	73	839	179	758	508	576	433	270	147	985	865	959	783	534	953	98	621	380	779	226	59	238	390	343	232	1000	448	446	101	66	905	147	727	664	308	264	956	48	379	445	179	837	450	625	201	422	725	314	691	944	917	610	352	168	315	463	997	119	0	556	706	495	584	972	55	213	18	645	514	590	232	374	142	716	185	206	338	227	41	172	415	439	164	552	574	471	527	704	704	216	893	3	917	581	363	396	763	522	327	548	685	131	276	218	171	31	0	82	859	667	196	775	746	522	780	613	720	66	770	875	732	890	866	339	838	111	771	470	71	414	995	614	535	266	600	676	65	832	431	269	562	933	657	716	830	5	669	908	517	913	162	393	458	960	632	178	131	918	400	403	524	749	850	600	420	226	655	12	793	299	911	860	214	274	690	910	625	216	569	284	95	366	457	220	761	272	97	230	631	976	264	547	782	996	913	319	94	930	1000	902	361	578	849	924	59	145	659	605	778	149	17	309	374	917	963	861	452	751	136	374	69	596	848	537	199	330	626	864	743	641	329	514	515	978	398	519	803	800	810	305	449	829	182	798	75	277	611	860	19	853	497	213	24	689	85	743	559	157	367	798	4	841	231	540	848	863	904	704	140	870	517	807	79	128	307	801	875	842	619	558	324	31	442	262	485	97	156	341	597	922	421	149	562	899	334	956	908	735	476	403	602	643	401	605	369	233	458	663	530	384	923	543	975	54	986	658	786	713	949	91	553	200	777	93	70	427	793	262	972	
594	880	457	579	545	821	489	517	197	843	311	57	57	142	524	39	323	152	930	948	868	627	802	873	109	48	539	564	132	517	270	599	137	754	544	997	55	300	100	763	676	904	274	306	726	900	739	627	688	159	407	395	69	77	176	1	737	259	592	252	494	606	943	20	457	560	871	958	170	125	668	516	497	821	915	760	193	424	755	646	37	260	586	891	592	634	499	475	180	231	674	212	437	898	750	363	293	894	117	484	272	601	161	579	183	958	354	342	39	555	556	304	224	28	728	822	362	430	250	474	701	920	175	706	616	247	640	733	569	556	916	325	171	511	758	826	558	299	527	25	685	25	404	956	892	630	463	207	938	508	748	469	895	364	778	662	161	81	735	130	139	546	730	289	816	520	33	721	645	173	889	705	401	931	57	736	825	699	662	700	731	100	221	275	592	360	239	352	632	635	612	275	236	538	67	531	950	749	454	587	236	587	96	606	698	480	423	27	623	425	98	935	245	685	107	135	655	50	392	760	799	285	658	581	341	386	283	429	715	209	749	445	492	877	445	869	436	656	319	500	958	890	687	332	964	560	3	335	402	846	907	175	629	866	506	442	693	232	339	764	482	530	913	731	397	253	921	314	862	485	659	648	325	992	5	914	935	385	769	326	504	659	940	380	161	793	438	820	786	63	335	879	855	193	626	947	68	54	910	711	603	941	437	392	489	512	279	762	205	306	881	244	564	139	192	838	988	48	662	945	64	113	908	119	363	735	99	766	46	751	785	612	239	96	795	341	932	343	836	799	366	83	247	550	133	141	583	826	200	75	328	275	991	189	95	453	38	419	255	921	323	518	103	178	164	448	52	102	993	150	761	548	685	83	198	940	110	646	604	387	817	755	427	765	675	140	722	925	869	383	696	979	383	269	415	264	434	936	552	944	8	132	358	202	68	284	969	601	256	237	264	606	823	593	134	930	352	983	500	81	684	932	192	972	410	148	854	706	38	119	301	259	645	969	888	449	847	12	401	644	152	315	965	453	319	390	635	449	756	964	317	556	802	73	271	81	444	506	944	507	232	873	449	317	183	766	615	884	992	534	881	406	588	33	219	671	470	475	124	704	970	191	597	960	707	282	673	816	365	938	236	902	404	557	136	721	896	1000	718	284	
818	302	353	425	949	519	664	351	376	28	386	451	327	313	910	871	385	920	469	865	607	373	501	801	604	910	179	373	280	588	81	535	840	937	5	646	766	514	736	970	33	33	421	505	752	871	50	643	297	936	234	473	658	477	468	603	234	18	732	932	871	828	949	817	662	145	936	709	984	679	232	478	190	444	874	232	271	39	739	197	760	326	560	206	264	38	559	753	892	609	91	110	886	467	546	521	961	593	11	238	844	324	538	522	180	882	573	871	338	966	969	176	81	568	434	169	87	994	741	783	648	691	925	272	659	608	65	793	139	322	311	74	865	289	957	95	919	451	133	197	926	51	718	507	630	356	763	622	160	544	55	197	556	666	750	585	206	417	165	542	372	698	691	39	162	558	561	788	34	531	937	496	319	708	607	119	325	502	166	473	759	654	725	910	113	888	511	732	203	278	826	173	692	147	567	844	296	589	666	340	12	480	802	391	594	653	766	699	808	934	282	261	815	758	513	566	926	76	327	518	399	598	926	140	180	21	142	890	409	416	932	621	961	123	79	878	913	924	80	294	775	862	602	25	745	948	794	730	483	17	581	741	508	47	371	522	485	181	359	252	535	829	29	904	60	675	881	889	796	738	233	359	123	885	527	162	864	367	633	542	499	498	931	878	622	932	634	499	434	454	818	124	614	856	562	527	255	37	60	788	883	221	841	244	846	368	859	711	32	599	167	731	840	636	878	542	421	539	373	93	489	214	715	894	897	827	299	533	230	860	392	842	802	486	610	712	663	720	971	846	900	875	566	642	444	962	780	265	135	325	124	585	929	438	125	14	933	893	758	927	343	543	896	590	548	108	658	307	403	953	672	856	666	169	708	138	803	178	584	742	842	594	614	291	531	46	295	145	2	188	629	396	342	92	583	405	504	125	387	300	950	428	282	973	659	326	160	140	892	879	221	184	735	615	325	744	150	708	205	271	713	429	225	63	829	485	182	609	732	192	11	521	214	71	314	311	153	453	80	192	341	351	164	384	516	717	0	134	95	198	343	235	897	301	195	32	212	295	831	423	278	573	581	667	469	662	468	72	865	420	983	123	222	61	937	773	810	866	655	720	335	361	338	129	371	3	232	581	155	529	396	672	159	413	47	587	711	113	517	588	
79	242	78	736	127	145	996	129	577	111	522	467	658	51	472	844	244	804	254	358	122	122	962	886	72	598	760	770	4	926	718	951	634	670	606	971	428	4	440	508	533	877	503	420	295	268	519	469	598	352	780	82	890	376	977	67	33	768	237	325	832	711	128	688	494	321	74	147	572	844	301	130	530	462	661	355	894	23	854	387	538	336	637	336	899	717	828	207	150	254	457	442	507	195	108	931	714	811	759	643	17	570	330	834	731	455	9	286	343	923	330	189	866	159	862	147	160	635	402	851	661	494	946	497	777	170	206	533	756	274	913	543	297	926	219	182	407	258	853	183	855	320	325	304	710	217	371	62	812	508	465	333	56	471	159	872	436	568	340	95	641	986	219	848	751	93	726	368	72	983	703	492	849	937	192	134	215	313	608	743	509	93	410	587	402	607	409	911	927	94	662	887	815	212	41	772	365	142	571	236	197	885	997	26	996	490	332	130	54	277	158	536	368	865	391	948	919	346	588	89	513	30	560	244	28	351	816	937	659	571	449	73	741	364	525	662	695	559	216	82	104	246	107	255	612	508	796	711	3	278	301	544	575	378	150	483	990	755	185	97	406	303	401	789	559	90	179	882	87	590	803	400	429	964	264	81	394	673	956	946	468	233	683	661	111	815	749	978	41	431	632	873	529	127	317	509	59	623	139	738	250	760	887	583	64	813	71	706	587	784	188	784	69	302	470	180	547	682	455	559	194	258	583	920	898	319	469	804	619	495	662	875	630	489	746	129	377	334	344	750	235	250	847	817	36	701	192	404	205	89	446	356	770	446	363	790	221	213	731	284	452	675	382	352	510	705	835	609	127	223	163	744	699	146	212	148	982	562	106	491	84	591	979	457	626	831	672	788	665	213	396	543	504	624	634	549	409	26	187	474	866	949	520	556	995	522	816	294	297	906	78	492	255	144	70	785	303	886	671	471	587	595	792	93	600	748	76	138	916	187	718	616	158	97	898	292	84	665	562	508	854	383	472	351	933	951	19	671	754	672	892	846	101	170	788	527	909	655	324	456	71	328	275	982	674	137	115	585	881	744	628	793	755	738	303	605	36	650	414	503	143	559	29	67	4	594	413	33	977	897	323	393	788	787	827	159	362	981	272	472	
222	602	480	879	49	656	44	837	180	475	675	614	635	455	536	761	417	32	838	967	940	890	950	433	173	856	994	268	237	77	752	653	143	130	182	788	96	792	585	125	316	103	690	167	909	333	595	228	701	225	125	707	595	166	956	551	981	483	776	7	227	574	944	336	258	252	727	337	497	868	150	634	382	320	215	718	976	186	415	120	874	874	716	797	502	529	806	943	518	512	516	195	351	716	695	369	236	444	593	74	351	712	816	738	739	10	409	988	901	464	590	156	423	866	153	70	754	462	487	62	511	174	862	339	299	581	213	484	85	888	479	725	734	723	506	636	612	945	471	889	246	630	829	992	624	665	976	103	923	151	841	590	476	509	159	99	977	464	155	73	974	239	880	373	47	816	35	641	270	868	551	59	979	598	363	391	914	393	972	940	239	784	801	536	555	915	968	893	906	66	298	51	933	117	585	582	403	427	796	870	24	551	777	314	835	898	615	642	912	22	929	534	770	137	547	528	7	105	715	664	244	508	168	14	319	41	192	286	819	8	649	527	215	823	806	267	376	192	417	397	251	651	16	93	20	364	168	188	458	170	663	286	235	969	406	674	131	380	545	270	756	588	997	378	164	396	844	329	262	922	816	828	590	228	863	922	563	292	134	416	794	297	120	3	279	633	727	964	579	803	564	368	387	382	971	59	34	657	949	34	961	522	373	501	198	394	275	76	942	362	828	827	366	571	733	29	569	578	123	699	115	341	864	847	8	225	373	213	453	781	374	628	311	949	263	532	378	739	991	160	901	448	696	696	53	486	808	165	781	749	959	925	227	514	739	494	576	774	102	338	357	750	7	550	869	686	73	539	925	873	98	841	221	502	294	360	44	895	442	710	719	571	617	543	131	989	46	470	410	424	47	393	287	421	322	682	209	630	841	726	892	532	497	230	398	356	846	452	614	385	531	764	261	918	568	129	724	102	893	345	128	138	368	810	538	137	807	103	128	283	869	895	824	830	203	633	601	712	781	64	212	222	825	7	579	273	546	291	196	818	306	827	363	225	353	958	877	996	466	403	815	608	648	80	276	848	470	56	923	839	817	986	943	630	172	424	49	126	131	256	593	281	200	956	758	730	701	628	625	537	584	786	817	835	415	119	85	806	216	653	
161	352	357	538	741	88	853	909	157	226	62	828	332	839	513	762	428	677	78	48	926	89	686	648	971	48	158	197	187	253	8	185	809	709	457	179	640	497	970	134	391	487	940	552	935	824	46	293	219	377	187	106	999	525	36	683	740	719	822	678	796	88	387	283	680	464	225	10	357	900	248	630	161	737	900	387	164	861	99	81	646	156	821	22	163	453	64	141	583	63	961	711	953	800	484	413	38	893	643	155	980	960	965	178	811	678	244	680	210	278	141	253	391	226	814	48	120	645	342	563	607	59	966	273	594	388	0	103	289	119	895	428	652	894	1000	803	382	788	293	59	605	548	324	663	634	527	275	177	390	79	440	327	565	141	895	503	271	827	281	191	478	423	261	948	288	753	117	160	171	169	819	208	957	731	157	273	752	831	659	645	583	281	99	697	934	997	484	1	442	699	751	275	302	400	141	587	147	904	419	205	1000	656	827	209	828	27	34	999	299	269	809	72	729	892	713	613	116	557	599	148	445	67	557	391	280	276	995	531	868	931	359	299	821	981	716	864	577	770	690	197	892	359	190	609	875	903	553	99	976	280	10	260	92	947	849	166	415	80	0	829	541	866	558	761	475	347	246	712	632	725	294	566	594	875	489	232	485	966	462	621	668	478	962	102	13	621	672	823	818	13	258	600	806	636	299	434	359	501	649	8	93	543	933	648	486	354	343	366	227	675	729	497	467	97	218	571	326	820	890	753	898	274	880	514	650	107	575	659	919	57	159	116	166	696	39	810	168	389	334	640	808	998	996	444	135	686	938	669	156	800	496	361	754	550	312	104	147	840	918	871	701	743	318	678	350	994	944	215	437	840	119	912	161	134	372	559	403	250	376	542	447	252	689	172	258	781	79	211	36	141	611	610	139	520	717	932	320	188	565	320	666	989	740	454	277	400	82	360	311	408	293	577	120	116	397	112	452	763	620	3	129	714	891	580	374	197	518	419	592	440	638	349	110	550	700	517	718	517	520	996	232	95	729	731	774	113	502	180	133	144	897	610	469	723	844	530	951	709	628	418	454	562	653	452	950	594	976	71	127	518	24	774	927	902	183	222	702	119	64	952	12	716	116	704	43	950	493	908	329	841	218	135	327	62	182	142	290	694	798	595	
